,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
322,313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,,,23,28.6,31.6,25.6,,92,
323,314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,,,23,32.1,36.1,27.6,,90,
324,315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,0,1,,22,50.3,53.3,36.3,,54,
325,316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,,,22,37.5,40.5,29.5,,93,
326,317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,3,,,22,27.7,29.7,24.7,,121,
327,318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,0,0,1,,,22,41.3,44.3,31.8,,120,
328,319,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,1,,,22,34.0,37.0,28.0,,55,
329,320,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,1,,,21,34.9,37.9,27.9,,56,
330,321,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.10,0,0,0,0,,,21,42.2,45.2,31.7,,122,
331,322,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,0,0,0,,,20,32.1,35.1,26.1,,123,
332,323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.00,0,1,0,0,,,20,40.0,43.0,30.0,,124,
333,324,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.00,1,0,0,1,,,19,32.0,35.0,25.5,,58,
334,325,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,,0,0,0,1,,,19,19.4,20.4,20.4,,49,
335,326,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.00,1,0,0,1,,,19,30.2,33.2,24.7,,57,
336,327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,1,,,19,36.9,40.9,27.9,,125,
337,328,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,0,,,18,28.5,31.5,23.0,,128,
338,329,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,126,
339,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
340,330,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,0,,,18,32.9,35.9,25.4,,127,
341,331,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,60,
342,332,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,1,,,18,30.4,33.4,24.4,,59,
343,333,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,3,0,1,,,17,22.3,22.3,19.8,,94,
344,334,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,1,,,17,28.7,31.7,22.7,,61,
345,335,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,1,1,1,,,17,27.0,31.0,22.0,,129,
346,336,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,0,0,1,,,17,16.8,19.8,16.8,,96,
347,337,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,1,,,17,25.9,25.9,21.4,,95,
348,338,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,1,,,16,16.7,16.7,16.2,,97,
349,339,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,0,,,16,20.7,23.7,18.2,,98,
350,340,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.50,1,0,0,1,,,16,25.5,25.5,20.5,,62,
351,341,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,1,,,16,27.4,30.4,21.9,,130,
352,342,Jamal Agnew+,DET,WR,22,13,0,0,0,0,0,0,2,9,4.50,0,2,2,18,9.00,0,3,0,2,,,15,16.7,16.7,15.7,,133,
353,343,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.60,1,0,0,1,,,15,24.6,24.6,19.6,,65,
354,344,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,3,1,1,,,15,21.2,22.2,18.2,,132,
355,345,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,,,15,32.2,35.2,23.7,,99,
356,346,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.00,1,0,0,1,,,15,18.8,18.8,16.8,,64,
357,347,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,,0,2,1,0,,,15,14.8,18.8,17.8,,50,
358,348,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,0,,,15,33.4,36.4,24.4,,131,
359,349,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,,,15,20.7,20.7,17.7,,100,
360,350,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.20,1,0,0,1,,,15,25.2,25.2,20.2,,63,
361,351,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,,0,0,0,0,,,14,14.4,17.4,14.4,,101,
362,352,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,,,14,21.1,21.1,17.6,,102,
363,353,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,1,,,14,15.9,15.9,14.9,,137,
364,354,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,1,,,14,29.7,34.7,21.7,,66,
365,355,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,0,0,0,,,14,14.1,15.1,15.1,,51,
366,356,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.00,0,0,0,0,,,14,22.4,25.4,18.4,,134,
367,357,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,1,,,14,19.6,19.6,16.6,,103,
368,358,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,,,14,21.6,21.6,17.6,,104,
369,359,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.50,1,1,0,1,,,14,20.1,20.1,17.1,,136,
370,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
371,360,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,0,,,14,27.2,30.2,20.7,,135,
372,361,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,138,
373,362,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.00,0,0,0,0,,,13,20.8,23.8,16.8,,140,
374,363,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,0,,,13,25.9,28.9,19.4,,68,
375,364,Pharoh Cooper*+,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,1,,,13,24.0,25.0,18.5,,139,
376,365,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,0,,,13,26.7,29.7,19.7,,69,
377,366,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,0,,,13,17.2,20.2,15.2,,105,
378,367,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,1,,,13,18.5,18.5,15.5,,141,
379,368,Roosevelt Nix*,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,2,,,13,14.6,14.6,13.6,,107,
380,369,Patrick Ricard,BAL,RB,23,16,0,0,0,0,0,0,0,0,,0,4,4,12,3.00,2,0,0,2,,,13,17.2,17.2,15.2,,106,
381,370,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,52,
382,371,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,1,,,13,17.5,17.5,15.0,,108,
383,372,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,67,
384,373,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.00,1,0,0,1,,,12,14.0,14.0,13.0,,144,
385,374,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,1,0,0,1,,,12,16.2,16.2,14.2,,142,
386,375,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,0,,,12,15.3,19.3,13.8,,109,
387,376,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,0,,,12,25.1,28.1,18.6,,143,
388,377,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,1,,,11,12.2,12.2,11.7,,111,
389,378,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,1,,,11,10.8,10.8,10.8,,115,
390,379,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,1,,,11,12.9,12.9,11.9,,113,
391,380,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,1,,,11,17.2,17.2,14.2,,70,
392,381,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,1,,,11,14.7,14.7,12.7,,116,
393,382,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,,,11,16.9,16.9,13.9,,114,
394,383,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,,,11,17.0,17.0,14.0,,112,
395,384,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.80,1,0,0,1,,,11,16.4,16.4,13.9,,145,
396,385,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,,,11,18.4,19.4,14.9,,110,
397,386,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,,,11,16.9,16.9,13.9,,146,
398,387,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,1,,,10,11.6,11.6,10.6,,117,
399,388,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,54,
400,389,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.20,0,0,0,0,,,10,14.6,14.6,12.1,,150,
401,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
402,390,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.00,0,19,13,94,7.23,0,0,0,0,,,10,22.8,22.8,16.3,,148,
403,391,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,0,,,10,10.4,15.4,15.4,,53,
404,392,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,147,
405,393,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,2,2,0,,,10,9.7,11.7,9.7,,55,
406,394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,149,
407,395,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,72,
408,396,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,0,0,0,,,10,18.0,21.0,14.0,,71,
409,397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15.0,,151,
410,398,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,0,0,0,,,9,17.2,17.2,13.2,,73,
411,399,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,74,
412,400,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,0,,,9,18.4,18.4,13.9,,152,
413,401,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,1,1,0,,,9,8.6,10.6,9.6,,56,
414,402,Luke Stocker,2TM,TE,29,12,6,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,0,0,1,,,9,13.0,13.0,11.0,,75,
415,403,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,,,9,14.6,15.6,11.6,,154,
416,404,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,1,0,0,,,9,14.3,14.3,11.8,,153,
417,405,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,1,,,9,9.6,9.6,9.1,,155,
418,406,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,118,
419,407,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,,,8,13.3,13.3,10.8,,158,
420,408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,0,0,0,,,8,17.8,17.8,12.8,,161,
421,409,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,0,0,1,,,8,12.3,12.3,10.3,,159,
422,410,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,0,0,0,,,8,17.7,17.7,12.7,,162,
423,411,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,163,
424,412,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,1,,,8,13.0,13.0,10.5,,119,
425,413,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,0,0,0,,,8,15.6,15.6,11.6,,77,
426,414,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,0,0,0,,,8,14.2,14.2,11.2,,160,
427,415,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,0,0,0,,,8,7.6,7.6,7.6,,57,
428,416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.80,0,3,0,0,,,8,13.4,13.4,10.9,,156,
429,417,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,1,0,0,,,8,14.6,14.6,11.1,,78,
430,418,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,0,,,8,17.0,17.0,12.5,,76,
431,419,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,0,,,8,17.4,17.4,12.9,,157,
432,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
433,420,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,,,7,8.4,8.4,7.9,,120,
434,421,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,80,
435,422,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,169,
436,423,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,0,0,0,,,7,13.0,13.0,10.0,,167,
437,424,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,166,
438,425,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.00,0,0,0,0,,,7,12.0,12.0,9.5,,168,
439,426,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,0,,,7,9.3,9.3,8.3,,121,
440,427,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,,,7,13.0,14.0,10.0,,122,
441,428,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.50,0,0,0,0,,,7,8.5,8.5,7.5,,124,
442,429,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,,,7,12.8,12.8,9.8,,123,
443,430,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.60,0,1,1,0,,,7,12.3,17.3,10.8,,164,
444,431,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.50,0,1,1,0,,,7,15.2,16.2,11.2,,165,
445,432,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,0,0,1,,,7,9.3,9.3,8.3,,79,
446,433,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,0,,,7,11.5,12.5,9.0,,170,
447,434,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,126,
448,435,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,0,0,0,,,6,10.8,10.8,8.3,,81,
449,436,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,125,
450,437,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,0,0,0,1,,6,10.8,10.8,8.3,,82,
451,438,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,0,0,1,,,6,6.2,6.2,6.2,,172,
452,439,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,,,6,7.8,7.8,6.8,,128,
453,440,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,,,6,7.9,7.9,6.9,,127,
454,441,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,,,6,9.4,9.4,7.9,,171,
455,442,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,0,,,5,7.3,7.3,6.3,,83,
456,443,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,85,
457,444,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,,,5,13.0,13.0,9.0,,131,
458,445,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,,,5,8.7,8.7,6.7,,84,
459,446,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,,,5,9.4,9.4,7.4,,129,
460,447,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,2,1,0,,,5,5.2,6.2,5.2,,58,
461,448,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,86,
462,449,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,0,0,0,,,5,5.6,5.6,5.1,,175,
463,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
464,450,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,,,5,6.8,6.8,5.8,,132,
465,451,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,,,5,12.2,12.2,8.7,,130,
466,452,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,87,
467,453,Joe Webb,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,0,0,0,,,5,4.8,5.8,5.8,,174,
468,454,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.00,0,0,0,0,,,5,8.1,8.1,6.6,,173,
469,455,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,176,
470,456,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,1,,4,6.9,6.9,5.4,,88,
471,457,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,0,0,,,4,6.9,6.9,5.4,,178,
472,458,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,0,,,4,5.0,5.0,4.5,,134,
473,459,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,177,
474,460,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,,,4,8.2,8.2,6.2,,133,
475,461,James Develin*,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,0,0,0,,,4,9.8,9.8,6.8,,89,
476,462,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,59,
477,463,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,1,0,0,,,4,5.8,5.8,4.8,,179,
478,464,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,91,
479,465,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,0,0,0,,,4,7.8,7.8,5.8,,90,
480,466,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,94,
481,467,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,180,
482,468,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,92,
483,469,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,,,3,4.8,4.8,3.8,,138,
484,470,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,93,
485,471,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,,,3,9.6,9.6,6.1,,140,
486,472,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.00,0,1,1,0,,,3,7.5,8.5,5.0,,184,
