player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.0,0,0.0,0,0,0.0,0,1.0,0,0,0.0,0.0,91.0,91.4,49.33153149862672,250.45239068533562,418.6855622062934,2844.784983087474,11.384199576606164,21.503488089144977,7.58946638440411,-7.58946638440411,-1.2649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,0.0,0.0,0.0,0.0,115.106906830129,115.61287125575595
Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,0.0,0,94.0,47,658,14.0,4,0.0,0,4,0.0,0.0,90.0,136.8,34.20943896479032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.49022695907156,50.24511347953578,703.431588713501,14.966629547095765,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,96.21404708847278,146.24535157447863
Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63.0,47,388,8.26,2,2.0,0,3,0.0,0.0,88.0,135.1,32.56322521439847,0.0,0.0,0.0,0.0,0.0,84.42317648177382,377.49220341136004,5.391022841050414,1.2060453783110545,75.98085883359643,56.684132780619564,467.9456067846892,9.96193482484931,2.412090756622109,2.412090756622109,0.0,3.6181361349331636,0.0,0.0,106.1319932913728,162.93673060982346
Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26.0,24,136,5.67,0,0.0,0,3,0.0,0.0,87.0,111.2,37.5588427226754,0.0,0.0,0.0,0.0,0.0,184.5282272896661,907.9441979916314,8.034326356328824,4.898979485566357,42.45782220824176,39.19183588453085,222.0870700123415,9.259071227720414,0.0,0.0,0.0,4.898979485566357,0.0,0.0,142.07040508142435,181.5888395983263
Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13.0,10,55,5.5,0,0.0,0,1,0.0,0.0,87.0,96.6,27.0,0.0,0.0,0.0,0.0,0.0,202.0,751.0,3.72,1.0,13.0,10.0,55.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,87.0,96.6
Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,104.0,77,713,9.26,3,1.0,1,3,0.0,0.0,87.0,164.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,713.0,9.26,3.0,1.0,1.0,3.0,0.0,0.0,87.0,164.3
Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,72.0,36,681,18.92,3,0.0,0,3,0.0,0.0,86.0,122.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,681.0,18.92,3.0,0.0,0.0,3.0,0.0,0.0,86.0,122.1
Steve Smith Sr.,BAL,WR,36,7,7,0,0,0,0,0,0,0,0.0,0,73.0,46,670,14.57,3,0.0,0,3,0.0,0.0,85.0,131.0,54.42688411332872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.36562611869435,69.5454630336978,1012.9447876647289,22.02776948697776,4.535573676110727,0.0,0.0,4.535573676110727,0.0,0.0,128.50792082313725,198.05338385683507
Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27.0,22,286,13.0,0,1.0,0,4,0.0,0.0,84.0,105.7,32.17261138106329,0.0,0.0,0.0,0.0,0.0,99.84603532054125,345.0235220520925,3.8385253578785856,4.437601569801833,29.953810596162374,24.40680863391008,317.2885122408311,14.422205101855958,0.0,1.1094003924504583,0.0,4.437601569801833,0.0,0.0,93.1896329658385,117.26362148201345
Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,0.0,0,70.0,47,537,11.43,5,0.0,0,5,0.0,0.0,84.0,130.7,23.518989288293348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83314773547883,50.24511347953578,574.0771476278876,12.219183980236043,5.3452248382484875,0.0,0.0,5.3452248382484875,0.0,0.0,89.7997772825746,139.72417727181545
Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50.0,36,388,10.78,2,2.0,1,4,0.0,0.0,84.0,120.2,37.79644730092272,0.0,0.0,0.0,0.0,0.0,74.08103670980853,353.77474673663664,7.226680723936425,3.0237157840738176,75.59289460184544,54.42688411332872,586.6008621103206,16.297828076157877,3.0237157840738176,3.0237157840738176,1.5118578920369088,6.047431568147635,0.0,0.0,126.99606293110034,181.72531862283645
Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87.0,65,648,9.97,3,1.0,1,3,0.0,0.0,83.0,148.3,32.071349029490925,1.0690449676496976,1.0690449676496976,38.48561883538911,0.0,0.0,2.138089935299395,11.759494644146674,5.879747322073337,0.0,93.00691218552369,69.48792289723035,692.741139037004,10.658378327467485,3.2071349029490928,1.0690449676496976,1.0690449676496976,3.2071349029490928,0.0,0.0,88.7307323149249,158.53936870245016
James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54.0,40,410,10.25,4,0.0,0,6,0.0,0.0,83.0,122.6,24.588034255943043,0.0,0.0,0.0,0.0,0.0,23.518989288293348,59.86651818838306,2.7260646675067286,2.138089935299395,57.72842825308367,42.7617987059879,438.308436736376,10.9577109184094,4.27617987059879,0.0,0.0,6.4142698058981855,0.0,0.0,88.7307323149249,131.06491303385292
Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,0.0,0,67.0,32,549,17.16,4,0.0,0,4,1.0,0.0,81.0,112.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,549.0,17.16,4.0,0.0,0.0,4.0,1.0,0.0,81.0,112.9
Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,75.0,52,536,10.31,5,2.0,2,5,0.0,0.0,80.0,131.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,536.0,10.31,5.0,2.0,2.0,5.0,0.0,0.0,80.0,131.6
Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29.0,21,177,8.43,1,3.0,2,5,0.0,0.0,80.0,101.1,51.876777077995115,0.0,0.0,0.0,0.0,0.0,127.00866112198806,651.1429950479387,9.176822979659136,7.155417527999327,51.876777077995115,37.56594202199646,316.6272256139702,15.08004244025858,1.7888543819998317,5.366563145999495,3.5777087639996634,8.94427190999916,0.0,0.0,143.10835055998655,180.85317802018298
Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,55.0,32,480,15.0,5,0.0,0,5,1.0,0.0,80.0,112.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,480.0,15.0,5.0,0.0,0.0,5.0,1.0,0.0,80.0,112.0
Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,73.0,49,495,10.1,5,0.0,0,5,0.0,0.0,80.0,128.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,495.0,10.1,5.0,0.0,0.0,5.0,0.0,0.0,80.0,128.5
Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.0,0,57.0,36,396,11.0,4,3.0,0,6,0.0,0.0,77.0,112.8,28.918275651682045,0.0,0.0,0.0,0.0,0.0,2.065591117977289,12.393546707863734,6.196773353931867,0.0,58.869346862352735,37.1806401235912,408.9870413595032,11.360751148875089,4.131182235954578,3.0983866769659336,0.0,6.196773353931867,0.0,0.0,79.52525804212563,116.49933905391909
Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6.0,6,5,0.83,0,0.0,0,6,0.0,0.0,77.0,82.8,28.94508907946531,0.0,0.0,0.0,0.0,0.0,86.83526723839593,486.036287459355,6.753854118541905,7.236272269866327,7.236272269866327,7.236272269866327,6.030226891555272,1.0010176639981752,0.0,0.0,0.0,7.236272269866327,0.0,0.0,92.8654941299512,99.86055732415531
Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,0.0,0,67.0,45,520,11.56,4,0.0,0,4,0.0,0.0,76.0,121.0,35.500812558414665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3298262941807,49.923017660270624,576.8882040742383,12.824668536727298,4.437601569801833,0.0,0.0,4.437601569801833,0.0,0.0,84.31442982623483,134.23744748650546
Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,0.0,0,80.0,46,455,9.89,5,0.0,0,5,0.0,0.0,76.0,121.5,31.176914536239792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.37604307034013,53.11622476544557,525.3887449625595,11.419988324570799,5.773502691896258,0.0,0.0,5.773502691896258,0.0,0.0,87.75724091682312,140.29611541307906
Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.0,0,78.0,59,604,10.24,2,4.0,1,2,2.0,0.0,75.0,133.6,22.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,78.0,59.0,604.0,10.24,2.0,4.0,1.0,2.0,2.0,0.0,75.0,133.6
Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,0.0,0,63.0,31,473,15.26,5,1.0,1,5,0.0,0.0,75.0,106.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,473.0,15.26,5.0,1.0,1.0,5.0,0.0,0.0,75.0,106.3
Melvin Gordon,SDG,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37.0,33,192,5.82,0,6.0,4,0,0.0,0.0,75.0,108.3,23.518989288293348,0.0,0.0,0.0,0.0,0.0,196.70427404754435,685.2578242634561,3.7202764874209473,0.0,39.55466380303881,35.27848393244002,205.25663378874194,6.22184171172124,0.0,6.4142698058981855,4.27617987059879,0.0,0.0,0.0,80.17837257372732,115.77756999646225
DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,0.0,0,49.0,30,528,17.6,4,1.0,1,4,0.0,0.0,75.0,104.8,38.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33333333333333,40.0,704.0,23.46666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,0.0,0.0,100.0,139.73333333333332
Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13.0,12,129,10.75,0,0.0,0,4,0.0,0.0,74.0,86.4,41.012193308819754,0.0,0.0,0.0,0.0,0.0,135.7645019878171,530.3300858899106,5.529575028878801,5.65685424949238,18.384776310850235,16.97056274847714,182.43354954612926,15.20279579551077,0.0,0.0,0.0,5.65685424949238,0.0,0.0,104.65180361560903,122.18805178903541
Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,62.0,33,543,16.45,3,0.0,0,3,1.0,0.0,74.0,107.3,40.47715405015526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4244859721758,41.742065114222605,686.846707788572,20.807787003907933,3.794733192202055,0.0,0.0,3.794733192202055,1.2649110640673518,0.0,93.60341874098403,135.72495717442683
Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,0.0,0,77.0,41,503,12.27,4,0.0,0,4,0.0,0.0,74.0,115.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,503.0,12.27,4.0,0.0,0.0,4.0,0.0,0.0,74.0,115.3
Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,0.0,0,46.0,34,439,12.91,5,0.0,0,5,0.0,0.0,74.0,107.9,32.01666232864798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.508595713477646,35.11504900561391,453.3972503960149,13.3333906665434,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,76.42687136515968,111.43864081487474
Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54.0,31,447,14.42,4,0.0,0,4,0.0,0.0,73.0,103.5,25.657079223592742,0.0,0.0,0.0,0.0,0.0,6.4142698058981855,40.62370877068851,6.7670546452225855,0.0,57.72842825308367,33.14039399714063,477.8631005394148,15.415628433508639,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,78.04028263842793,110.6461541517437
Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,74.0,48,605,12.6,2,0.0,0,2,0.0,0.0,73.0,120.5,34.97531597102058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.24735799501804,57.89017815893062,729.657453878188,15.196171766719287,2.412090756622109,0.0,0.0,2.412090756622109,0.0,0.0,88.04131261670697,145.32846808648208
Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,0.0,0,68.0,30,561,18.7,3,1.0,1,3,0.0,0.0,72.0,102.1,35.11504900561391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23009801122782,30.983866769659333,579.3983085926295,19.31327695308765,3.0983866769659336,1.0327955589886444,1.0327955589886444,3.0983866769659336,0.0,0.0,74.3612802471824,105.4484265727406
Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0.0,0,81.0,59,657,11.14,1,0.0,0,1,0.0,0.0,72.0,130.7,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6564402780802,60.93493798033003,678.5466822555394,11.5053425271335,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,74.3612802471824,134.98637955981582
Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,77.0,51,528,10.35,3,1.0,0,3,0.0,0.0,71.0,121.8,28.844410203711917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.42383021868528,56.57942001497337,585.763407213842,11.482294061862243,3.328201177351375,1.1094003924504583,0.0,3.328201177351375,0.0,0.0,78.76742786398253,135.1249678004658
Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,0.0,0,63.0,37,429,11.59,4,0.0,0,4,2.0,0.0,71.0,107.9,27.735009811261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89222472437888,41.047814520666954,475.9327683612466,12.857950548500812,4.437601569801833,0.0,0.0,4.437601569801833,2.2188007849009166,0.0,78.76742786398253,119.70430234540446
Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.0,0,80.0,47,552,11.74,3,2.0,1,3,0.0,0.0,71.0,118.2,24.588034255943043,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,0.0,0.0,0.0,85.5235974119758,50.24511347953578,590.112822142633,12.55058792020745,3.2071349029490928,2.138089935299395,1.0690449676496976,3.2071349029490928,0.0,0.0,75.90219270312852,126.36111517619426
Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,77.0,46,517,11.24,3,0.0,0,3,0.0,0.0,70.0,115.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,517.0,11.24,3.0,0.0,0.0,3.0,0.0,0.0,70.0,115.7
Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15.0,11,53,4.82,0,1.0,0,3,0.0,0.0,70.0,81.3,37.79644730092272,0.0,0.0,0.0,0.0,0.0,173.86365758424452,710.5732092573471,6.183498778430957,4.535573676110727,22.677868380553633,16.630436812405996,80.12846827795617,7.287155039617901,0.0,1.5118578920369088,0.0,4.535573676110727,0.0,0.0,105.83005244258362,122.91404662260068
Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21.0,13,80,6.15,0,0.0,0,3,1.0,0.0,70.0,82.7,43.84387886907036,0.0,0.0,0.0,0.0,0.0,167.8162260160969,630.444740979391,5.684585674058777,4.535573676110727,31.749015732775085,19.654152596479815,120.94863136295271,9.29792603602699,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,0.0,105.83005244258362,125.03064767145237
Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,0.0,0,84.0,54,491,9.09,3,0.0,0,3,1.0,0.0,69.0,123.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,491.0,9.09,3.0,0.0,0.0,3.0,1.0,0.0,69.0,123.1
Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.0,0,54.0,39,485,12.44,3,0.0,0,3,0.0,0.0,68.0,107.1,35.27848393244002,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,17.10471948239516,17.10471948239516,0.0,57.72842825308367,41.692753738338205,518.4868093101034,13.298919397562237,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,72.69505780017943,114.49471603528261
Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,0.0,0,65.0,45,497,11.04,3,1.0,0,3,0.0,0.0,68.0,112.7,36.6824208579532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.21921916437786,56.92099788303082,628.6607988414738,13.964618147303561,3.794733192202055,1.2649110640673518,0.0,3.794733192202055,0.0,0.0,86.0139523565799,142.55547692039053
Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.0,0,81.0,60,535,8.92,2,0.0,0,2,1.0,0.0,68.0,127.7,34.082253446625266,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,2.065591117977289,2.065591117977289,0.0,83.6564402780802,61.967733539318665,552.5456240589248,9.212536386178709,2.065591117977289,0.0,0.0,2.065591117977289,1.0327955589886444,0.0,70.23009801122782,131.88799288284991
Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75.0,42,484,11.52,2,2.0,1,2,0.0,0.0,68.0,109.9,33.769270592709525,1.2060453783110545,1.2060453783110545,25.326952944532145,1.2060453783110545,0.0,12.060453783110544,56.684132780619564,5.668413278061957,0.0,90.45340337332908,50.65390588906429,583.7259631025504,13.893642758143347,2.412090756622109,2.412090756622109,1.2060453783110545,2.412090756622109,0.0,0.0,82.0110857251517,132.5443870763849
Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0.0,0,0,0.0,0,4.0,0,0,0.0,1.0,67.0,66.8,44.0,158.66666666666666,272.0,1701.3333333333333,6.666666666666667,9.333333333333334,20.0,104.0,6.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,1.3333333333333333,89.33333333333333,89.06666666666666
DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,0.0,0,50.0,26,494,19.0,3,0.0,0,3,0.0,0.0,67.0,93.4,23.518989288293348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.452248382484875,27.795169158892136,528.1082140189505,20.311854385344255,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,71.62601283252974,99.84879997848176
Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0.0,0,0,0.0,0,2.0,1,1,0.0,0.0,66.0,66.4,52.25578117937447,158.40033669997885,228.61904265976332,1703.2118678152367,8.16496580927726,3.2659863237109046,26.127890589687237,76.75067860720625,4.800999895855029,1.6329931618554523,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,1.6329931618554523,1.6329931618554523,0.0,0.0,107.77754868245985,108.43074594720204
Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0.0,0,47.0,33,412,12.48,4,0.0,0,4,0.0,0.0,65.0,98.2,30.35786553761644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.450820011165526,41.742065114222605,521.1433583957489,15.78609007956055,5.059644256269407,0.0,0.0,5.059644256269407,0.0,0.0,82.21921916437786,124.21426649141394
Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,0.0,0,63.0,35,486,13.89,3,2.0,1,3,0.0,0.0,65.0,99.6,27.795169158892136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.34983296193094,37.416573867739416,519.555854277753,14.8490346006543,3.2071349029490928,2.138089935299395,1.0690449676496976,3.2071349029490928,0.0,0.0,69.48792289723035,106.47687877790987
Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23.0,18,154,8.56,3,0.0,0,4,0.0,0.0,65.0,83.0,30.0,0.0,0.0,0.0,0.0,0.0,62.0,256.0,4.13,1.0,23.0,18.0,154.0,8.56,3.0,0.0,0.0,4.0,0.0,0.0,65.0,83.0
Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,77.0,46,523,11.37,2,1.0,0,2,0.0,0.0,64.0,110.3,33.4863156129983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.91194145520237,53.11622476544557,603.9083815723486,13.12894512137209,2.3094010767585034,1.1547005383792517,0.0,2.3094010767585034,0.0,0.0,73.90083445627211,127.36346938323145
Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10.0,10,86,8.6,0,1.0,0,4,0.0,0.0,64.0,74.1,39.19183588453085,0.0,0.0,0.0,0.0,0.0,124.10748030101436,514.3928459844675,6.760591690081571,6.531972647421809,16.32993161855452,16.32993161855452,140.4374119195689,14.043741191956888,0.0,1.6329931618554523,0.0,6.531972647421809,0.0,0.0,104.51156235874895,121.004793293489
Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,0.0,0,80.0,53,439,8.28,3,2.0,0,3,0.0,0.0,62.0,114.9,33.769270592709525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48363026488435,63.92040505048589,529.453921078553,9.986055732415531,3.6181361349331636,2.412090756622109,0.0,3.6181361349331636,0.0,0.0,74.77481345528538,138.57461396794017
Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29.0,21,173,8.24,1,0.0,0,3,0.0,0.0,62.0,83.4,23.0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,29.0,21.0,173.0,8.24,1.0,0.0,0.0,3.0,0.0,0.0,62.0,83.4
Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,63.0,27,440,16.3,3,0.0,0,3,0.0,0.0,62.0,89.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,440.0,16.3,3.0,0.0,0.0,3.0,0.0,0.0,62.0,89.0
Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,0.0,0,62.0,42,464,11.05,3,1.0,1,3,0.0,0.0,62.0,104.4,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78282433192841,46.59481648291925,514.7617820970127,12.258874336577565,3.328201177351375,1.1094003924504583,1.1094003924504583,3.328201177351375,0.0,0.0,68.78282433192841,115.82140097182786
Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41.0,31,260,8.39,1,2.0,2,2,1.0,0.0,61.0,91.7,31.35717983608742,0.0,0.0,0.0,0.0,0.0,66.332495807108,297.8932084428305,5.415143748616635,1.2060453783110545,49.44786051075324,37.38740672764269,313.5717983608742,10.118720724029748,1.2060453783110545,2.412090756622109,2.412090756622109,2.412090756622109,1.2060453783110545,0.0,73.56876807697432,110.5943611911237
Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60.0,36,408,11.33,3,0.0,0,3,0.0,0.0,61.0,96.5,32.887687665751145,0.0,0.0,0.0,0.0,0.0,6.324555320336758,21.503488089144977,4.3006976178289955,0.0,75.8946638440411,45.53679830642466,516.0837141394795,14.331442355883095,3.794733192202055,0.0,0.0,3.794733192202055,0.0,0.0,77.15957490810845,122.06391768249944
Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24.0,15,148,9.87,0,1.0,1,3,0.0,0.0,60.0,74.7,32.887687665751145,0.0,0.0,0.0,0.0,0.0,56.92099788303082,365.5592975154646,8.120729031312397,3.794733192202055,30.35786553761644,18.973665961010276,187.20683748196805,12.48467220234476,0.0,1.2649110640673518,1.2649110640673518,3.794733192202055,0.0,0.0,75.8946638440411,94.48885648583118
Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31.0,26,173,6.65,1,0.0,0,2,1.0,0.0,60.0,85.5,27.795169158892136,0.0,1.0690449676496976,0.0,0.0,0.0,59.86651818838306,301.4706808772147,5.3879866369544755,1.0690449676496976,33.14039399714063,27.795169158892136,184.9447794033977,7.109149034870489,1.0690449676496976,0.0,0.0,2.138089935299395,1.0690449676496976,0.0,64.14269805898185,91.40334473404914
Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.0,0,72.0,39,473,12.13,2,0.0,0,2,0.0,0.0,60.0,98.9,29.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,72.0,39.0,473.0,12.13,2.0,0.0,0.0,2.0,0.0,0.0,60.0,98.9
Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57.0,35,451,12.89,2,0.0,0,2,0.0,0.0,60.0,94.7,24.588034255943043,0.0,0.0,0.0,0.0,0.0,5.3452248382484875,27.795169158892136,5.559033831778428,0.0,60.935563156032764,37.416573867739416,482.1392804100136,13.779989633004602,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,64.14269805898185,101.23855843642636
Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49.0,33,394,11.94,0,2.0,0,2,0.0,0.0,59.0,91.5,26.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,7.1,2.0,49.0,33.0,394.0,11.94,0.0,2.0,0.0,2.0,0.0,0.0,59.0,91.5
Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,0.0,0,72.0,31,401,12.94,3,0.0,0,3,0.0,0.0,58.0,89.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,41.333333333333336,534.6666666666666,17.253333333333334,4.0,0.0,0.0,4.0,0.0,0.0,77.33333333333333,118.8
Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,35.0,27,398,14.74,3,1.0,0,3,0.0,0.0,58.0,84.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,398.0,14.74,3.0,1.0,0.0,3.0,0.0,0.0,58.0,84.8
Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,0.0,0,39.0,21,338,16.1,4,0.0,0,4,0.0,0.0,58.0,78.8,34.7727315168489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96245778943945,31.749015732775085,511.0079675084752,24.340912061794235,6.047431568147635,0.0,0.0,6.047431568147635,0.0,0.0,87.68775773814072,119.13440189250841
