rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
336,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,0.0,0,18.0,10,198,19.8,0,0.0,0,0,0.0,0.0,20.0,29.8
337,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,0.0,0,21.0,11,135,12.27,0,0.0,0,1,0.0,0.0,20.0,30.5
338,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,20.0,20.0
339,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2.0,2,16,8.0,0,1.0,1,1,0.0,0.0,20.0,21.8
340,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,16.0,9,77,8.56,2,0.0,0,2,0.0,0.0,20.0,28.7
341,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,0.0,0,25.0,15,186,12.4,0,0.0,0,0,0.0,0.0,19.0,33.6
342,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0.0,0,0,0.0,0,2.0,2,0,0.0,0.0,19.0,19.2
343,Donteea Dye,TAM,WR,22,10,5,0,0,0,0,0,0,0,0.0,0,30.0,11,132,12.0,1,1.0,0,1,0.0,0.0,19.0,30.2
344,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,0.0,0,36.0,21,194,9.24,0,0.0,0,0,0.0,0.0,19.0,40.4
345,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.0,0,33.0,24,195,8.13,0,2.0,1,0,0.0,0.0,19.0,42.8
346,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,0.0,0,15.0,11,129,11.73,1,0.0,0,1,0.0,0.0,19.0,29.9
347,Rhett Ellison,MIN,RB,27,15,9,0,0,0,0,0,0,0,0.0,0,19.0,11,124,11.27,1,0.0,0,1,0.0,0.0,18.0,29.4
348,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6.0,5,44,8.8,1,0.0,0,2,0.0,0.0,18.0,22.7
349,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1.0,0,29.0,16,109,6.81,1,0.0,0,1,0.0,0.0,17.0,33.0
350,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,0.0,0,23.0,18,153,8.5,0,0.0,0,0,1.0,0.0,17.0,35.3
351,Roy Helu,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16.0,9,75,8.33,1,0.0,0,1,0.0,0.0,17.0,26.4
352,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.0,0,18.0,10,132,13.2,1,2.0,1,1,0.0,0.0,17.0,26.9
353,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,0.0,0,25.0,18,127,7.06,1,1.0,1,1,0.0,0.0,17.0,34.7
354,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,5.0,5,47,9.4,2,0.0,0,2,0.0,0.0,17.0,21.7
355,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,0.0,0,33.0,17,165,9.71,0,0.0,0,0,0.0,0.0,17.0,33.5
356,Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3.0,2,24,12.0,0,0.0,0,1,0.0,0.0,16.0,17.6
357,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,0.0,0,13.0,11,102,9.27,1,0.0,0,1,0.0,0.0,16.0,27.2
358,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,0.0,0,28.0,9,115,12.78,1,1.0,1,1,0.0,0.0,16.0,24.5
359,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7.0,6,44,7.33,0,0.0,0,1,0.0,0.0,15.0,20.8
360,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,0.0,0,20.0,12,150,12.5,0,0.0,0,0,0.0,0.0,15.0,27.0
361,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,4.0,4,33,8.25,2,0.0,0,2,0.0,0.0,15.0,19.3
362,Devin Street,DAL,WR,24,15,2,0,0,0,0,0,0,0,0.0,0,13.0,7,114,16.29,1,1.0,1,1,0.0,0.0,15.0,22.4
363,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11.0,9,84,9.33,0,0.0,0,0,0.0,0.0,15.0,23.8
364,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,20.0,7,88,12.57,1,0.0,0,1,0.0,0.0,15.0,21.8
365,Tyrell Williams,SDG,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,5.0,2,90,45.0,1,0.0,0,1,0.0,0.0,15.0,17.0
366,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.0,0,15.0,10,94,9.4,1,1.0,1,1,0.0,0.0,14.0,23.8
367,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,0.0,0,21.0,13,141,10.85,0,0.0,0,0,0.0,0.0,14.0,27.1
368,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.0,0,19.0,13,153,11.77,0,3.0,1,0,0.0,0.0,14.0,27.0
369,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10.0,6,39,6.5,0,0.0,0,0,0.0,0.0,14.0,19.5
370,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,0.0,0,11.0,8,56,7.0,1,0.0,0,1,1.0,0.0,14.0,21.6
371,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,0.0,0,10.0,7,81,11.57,1,0.0,0,1,0.0,0.0,14.0,21.1
372,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5.0,5,29,5.8,0,0.0,0,1,0.0,0.0,14.0,18.6
373,Kenjon Barner,PHI,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12.0,9,22,2.44,0,1.0,1,0,0.0,0.0,13.0,21.6
374,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2.0,0,0,0.0,0,0.0,0,1,0.0,0.0,13.0,13.2
375,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,0.0,0,11.0,8,71,8.88,1,0.0,0,1,0.0,0.0,13.0,21.1
376,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,14.0,12,72,6.0,1,0.0,0,1,0.0,0.0,13.0,25.2
377,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,11.0,7,74,10.57,1,0.0,0,1,0.0,0.0,13.0,20.4
378,Cooper Helfet,SEA,TE,26,14,2,0,0,0,0,0,0,0,0.0,0,22.0,13,130,10.0,0,0.0,0,0,0.0,0.0,13.0,26.0
379,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10.0,9,47,5.22,0,1.0,0,0,0.0,0.0,13.0,21.6
380,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1.0,1,20,20.0,0,0.0,0,1,0.0,0.0,13.0,14.0
381,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,0.0,0,13.0,9,127,14.11,0,0.0,0,0,0.0,0.0,13.0,21.7
382,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,0.0,0,7.0,4,69,17.25,1,0.0,0,1,0.0,0.0,13.0,16.9
383,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,32.0,14,129,9.21,0,3.0,0,0,0.0,0.0,13.0,26.9
384,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,0.0,0,17.0,12,127,10.58,0,0.0,0,0,0.0,0.0,13.0,24.7
385,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2.0,2,10,5.0,0,1.0,1,2,0.0,0.0,13.0,14.5
386,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,15.0,7,67,9.57,1,0.0,0,1,0.0,0.0,13.0,19.7
387,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,0.0,0,11.0,10,69,6.9,1,0.0,0,1,0.0,0.0,13.0,22.9
388,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,13.0,12,70,5.83,1,0.0,0,1,0.0,0.0,13.0,25.0
389,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,0.0,0,24.0,15,119,7.93,0,0.0,0,0,0.0,0.0,12.0,26.9
390,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,0.0,0,21.0,14,117,8.36,0,1.0,0,0,0.0,0.0,12.0,25.7
391,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11.0,6,59,9.83,1,0.0,0,1,0.0,0.0,12.0,18.0
392,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,0.0,0,16.0,11,120,10.91,0,0.0,0,0,0.0,0.0,12.0,23.0
393,Tony Moeaki,ATL,TE,28,11,0,0,0,0,0,0,0,0,0.0,0,5.0,3,58,19.33,1,0.0,0,1,0.0,0.0,12.0,14.8
394,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,0.0,0,13.0,9,61,6.78,1,0.0,0,1,0.0,0.0,12.0,21.1
395,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,59,29.5,1,1.0,0,1,0.0,0.0,12.0,13.9
396,Jared Abbrederis,GNB,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,16.0,9,111,12.33,0,1.0,0,0,0.0,0.0,11.0,20.1
397,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,0.0,0,30.0,14,112,8.0,0,0.0,0,0,0.0,0.0,11.0,25.2
398,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6.0,5,35,7.0,0,0.0,0,1,0.0,0.0,11.0,16.2
399,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10.0,8,69,8.63,0,0.0,0,0,0.0,0.0,11.0,18.7
400,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,11.4
401,Jerome Simpson,SFO,WR,29,6,1,0,0,0,0,0,0,0,0.0,0,19.0,5,54,10.8,1,0.0,0,1,0.0,0.0,11.0,16.4
402,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,0.0,0,11.0,9,119,13.22,0,1.0,1,0,0.0,0.0,10.0,18.9
403,Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6.0,6,39,6.5,1,0.0,0,1,0.0,0.0,10.0,16.1
404,Mike Davis,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13.0,7,38,5.43,0,0.0,0,0,0.0,0.0,10.0,16.6
405,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,13.0,8,64,8.0,1,1.0,1,1,0.0,0.0,10.0,18.4
406,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,10.0,10.4
407,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,0.0,0,12.0,8,99,12.38,0,0.0,0,0,0.0,0.0,10.0,17.9
408,Will Johnson,PIT,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4.0,2,16,8.0,0,0.0,0,1,1.0,0.0,10.0,12.3
409,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,10.0,9.7
410,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,10.0,10.0
411,Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,0.0,0,32.0,10,102,10.2,0,0.0,0,0,0.0,0.0,10.0,20.2
412,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9.0,6,51,8.5,0,0.0,0,0,0.0,0.0,10.0,15.9
413,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,0.0,0,22.0,13,102,7.85,0,0.0,0,0,0.0,0.0,10.0,23.2
414,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8.0,6,16,2.67,0,1.0,1,0,0.0,0.0,10.0,16.3
415,Garrett Graham,HOU,RB,29,8,2,0,0,0,0,0,0,0,0.0,0,19.0,4,30,7.5,1,0.0,0,1,0.0,0.0,9.0,13.0
416,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0.0,0,0,0.0,0,1.0,0,0,0.0,0.0,9.0,8.8
417,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,0.0,0,9.0,6,87,14.5,0,0.0,0,0,0.0,0.0,9.0,14.7
418,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,16.0,10,89,8.9,0,0.0,0,0,0.0,0.0,9.0,18.9
419,Stevan Ridley,NYJ,RB,26,8,1,0,0,0,0,0,36,90,2.5,0,5.0,4,-2,-0.5,0,0.0,0,0,0.0,0.0,9.0,12.8
420,Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,0.0,0,9.0,3,28,9.33,1,0.0,0,1,0.0,0.0,9.0,11.8
421,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,0.0,0,14.0,5,77,15.4,0,0.0,0,0,0.0,0.0,8.0,12.7
422,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,0.0,0,11.0,3,18,6.0,1,0.0,0,1,0.0,0.0,8.0,10.8
423,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,0.0,0,14.0,9,79,8.78,0,0.0,0,0,0.0,0.0,8.0,16.9
424,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,12.0,2,79,39.5,0,0.0,0,0,0.0,0.0,8.0,9.9
425,Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.0,0,4.0,2,8,4.0,1,0.0,0,1,0.0,0.0,8.0,9.6
426,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,0.0,0,13.0,6,80,13.33,0,0.0,0,0,0.0,0.0,8.0,14.0
427,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.0,8.0
428,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,3.0,2,81,40.5,0,0.0,0,0,0.0,0.0,8.0,10.1
429,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.0,0,8.0,5,57,11.4,0,0.0,0,0,0.0,0.0,8.0,12.7
430,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5.0,3,23,7.67,0,0.0,0,0,0.0,0.0,7.0,9.7
431,Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,0.0,0,22.0,13,88,6.77,0,0.0,1,0,0.0,0.0,7.0,19.8
432,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.0,6.7
433,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3.0,2,11,5.5,0,0.0,0,0,0.0,0.0,7.0,9.1
434,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.0,0,8.0,4,56,14.0,0,0.0,0,0,0.0,0.0,6.0,9.8
435,Daniel Brown,BAL,TE,23,6,1,0,0,0,0,0,0,0,0.0,0,11.0,6,64,10.67,0,0.0,0,0,0.0,0.0,6.0,12.4
436,Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,1,0.0,0.0,6.0,6.0
437,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,6.0,6.4
438,Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,0.0,0,16.0,8,59,7.38,0,0.0,0,0,0.0,0.0,6.0,13.9
439,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,0.0,0,16.0,6,61,10.17,0,0.0,0,0,0.0,0.0,6.0,12.1
440,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,0.0,0,7.0,6,60,10.0,0,0.0,0,0,0.0,0.0,6.0,12.0
441,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,9.0,4,76,19.0,0,1.0,1,0,0.0,0.0,6.0,9.6
442,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7.0,6,27,4.5,0,3.0,1,0,0.0,0.0,6.0,11.9
443,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,6.0,6.3
444,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3.0,1,4,4.0,0,0.0,0,0,0.0,0.0,6.0,7.2
445,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,0.0,0,12.0,7,44,6.29,0,0.0,0,0,1.0,0.0,6.0,13.4
446,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0.0,0,0,0.0,0,0.0,0,0,1.0,0.0,6.0,6.2
447,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,0.0,0,13.0,5,53,10.6,0,0.0,0,0,0.0,0.0,5.0,10.3
448,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,0.0,0,4.0,3,54,18.0,0,0.0,0,0,0.0,0.0,5.0,8.4
449,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10.0,4,19,4.75,0,0.0,0,0,0.0,0.0,5.0,8.7
450,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,5.0,5.1
451,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,0.0,0,14.0,7,54,7.71,0,0.0,0,0,0.0,0.0,5.0,12.4
452,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6.0,6,33,5.5,0,1.0,1,0,0.0,0.0,5.0,11.2
453,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3.0,1,10,10.0,0,0.0,0,0,0.0,0.0,5.0,6.1
454,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,3.0,1,1,0.0,0.0,4.0,4.0
455,Nick O'Leary,BUF,RB,23,4,0,0,0,0,0,0,0,0,0.0,0,3.0,1,37,37.0,0,0.0,0,0,0.0,0.0,4.0,4.7
456,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,0.0,0,12.0,5,40,8.0,0,0.0,0,0,0.0,0.0,4.0,9.0
457,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.0,0,8.0,1,42,42.0,0,0.0,0,0,0.0,0.0,4.0,5.1
458,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,40,40.0,0,0.0,0,0,0.0,0.0,4.0,5.0
459,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,5.0,3,41,13.67,0,0.0,0,0,0.0,0.0,4.0,7.1
460,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,0.0,0,5.0,3,43,14.33,0,0.0,0,0,0.0,0.0,4.0,7.3
461,Charlie Whitehurst,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,4.0,4.1
462,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1.0,1,0,0.0,0,0.0,0,0,0.0,0.0,3.0,4.2
463,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2.0,2,18,9.0,0,0.0,0,0,0.0,0.0,3.0,4.7
464,Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,0.0,0,6.0,5,26,5.2,0,0.0,0,0,0.0,0.0,3.0,7.6
465,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,0.0,0,7.0,4,33,8.25,0,0.0,0,0,0.0,0.0,3.0,7.3
466,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,3.3
467,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,0.0,0,5.0,4,31,7.75,0,0.0,0,0,0.0,0.0,3.0,7.1
468,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.0,0,5.0,4,34,8.5,0,0.0,0,0,0.0,0.0,3.0,7.4
469,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,2.0,2,25,12.5,0,0.0,0,0,0.0,0.0,3.0,4.5
470,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,6.0,3,26,8.67,0,0.0,0,0,0.0,0.0,3.0,5.6
471,Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6.0,6,22,3.67,0,1.0,0,0,0.0,0.0,3.0,9.2
472,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,0,0.0,0,0,0.0,0.0,2.0,2.5
473,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1.0,1,-2,-2.0,0,0.0,0,0,0.0,0.0,2.0,2.5
474,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,22,22.0,0,0.0,0,0,0.0,0.0,2.0,3.2
475,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.1
476,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,3.0,2,21,10.5,0,0.0,0,0,0.0,0.0,2.0,4.1
477,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,2.0,2,24,12.0,0,0.0,0,0,0.0,0.0,2.0,4.4
478,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,0.0,0,4.0,4,24,6.0,0,0.0,0,0,0.0,0.0,2.0,6.4
479,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.9
480,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,0.0,0,6.0,4,15,3.75,0,0.0,0,0,0.0,0.0,2.0,5.5
481,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,3.0,3,22,7.33,0,0.0,0,0,0.0,0.0,2.0,5.2
482,Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0.0,0,0,0.0,0.0,2.0,2.6
483,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,0.0,0,3.0,2,16,8.0,0,0.0,0,0,0.0,0.0,2.0,3.6
484,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5.0,3,7,2.33,0,0.0,0,0,0.0,0.0,2.0,4.8
485,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,0.0,0,1.0,1,18,18.0,0,0.0,0,0,0.0,0.0,2.0,2.8
486,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2.0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.2
487,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.0,0,2.0,1,18,18.0,0,0.0,0,0,0.0,0.0,2.0,3.0
488,Darren Waller,BAL,TE,23,6,1,0,0,0,0,0,0,0,0.0,0,6.0,2,18,9.0,0,0.0,0,0,0.0,0.0,2.0,3.8
489,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.0,0,1.0,1,11,11.0,0,0.0,0,0,0.0,0.0,2.0,2.5
490,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,2.0,2,18,9.0,0,1.0,0,0,0.0,0.0,2.0,3.8
491,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0.0,0,0,0.0,0,1.0,0,0,0.0,0.0,1.0,1.2
492,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,2.0,1,7,7.0,0,0.0,0,0,0.0,0.0,1.0,1.7
493,Sammie Coates,PIT,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0.0,0,0,0.0,0.0,1.0,2.1
494,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0.0,0,0,0.0,0.0,1.0,1.9
495,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.0,0,2.0,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.4
496,Brittan Golden,ARI,WR,27,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,1.0,0,0,0.0,0.0,1.0,1.5
497,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.7
498,Nic Jacobs,JAX,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,3.0,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6
499,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.6
500,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4.0,2,11,5.5,0,0.0,0,0,0.0,0.0,1.0,3.1
501,Jorvorskie Lane,TAM,TE,28,16,6,0,0,0,0,0,1,0,0.0,0,2.0,2,13,6.5,0,0.0,0,0,0.0,0.0,1.0,3.3
502,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0.0,0,0,0.0,0.0,1.0,1.7
503,Terrence Magee,BAL,RB,22,4,0,0,0,0,0,0,2,5,2.5,0,1.0,1,2,2.0,0,0.0,0,0,0.0,0.0,1.0,1.7
504,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.2
