player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0.0,0,0,0.0,0,3.0,0.0,0,0.0,2.0,88.0,87.5,31.622776601683793,180.88228216163128,322.55232133717465,2044.0962795328403,10.119288512538814,10.119288512538814,8.854377448471462,36.6824208579532,5.236731805238835,0.0,0.0,0.0,0.0,0.0,0.0,3.794733192202055,0.0,0.0,0.0,2.5298221281347035,111.31217363792695,110.67971810589327,2008
Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,0.0,0,107.0,65,761,11.71,2,1.0,1.0,2,0.0,0.0,86.0,151.1,28.86751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.55295760657992,75.05553499465135,878.7271097066105,13.521543304421037,2.3094010767585034,1.1547005383792517,1.1547005383792517,2.3094010767585034,0.0,0.0,99.30424630061563,174.47525134910492,2008
Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25.0,14,66,4.71,0,4.0,2.0,2,0.0,0.0,84.0,98.4,27.8854800926934,0.0,0.0,0.0,0.0,0.0,163.18169832020584,720.8913001740739,4.564956370729808,2.065591117977289,25.81988897471611,14.459137825841022,68.16450689325053,4.864467082836516,0.0,4.131182235954578,2.065591117977289,2.065591117977289,0.0,0.0,86.75482695504614,101.62708300448263,2008
Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0.0,0,0,0.0,0,5.0,3.0,0,0.0,0.0,83.0,82.7,33.333333333333336,117.33333333333333,198.66666666666666,1408.0,12.0,2.6666666666666665,34.666666666666664,193.33333333333334,7.44,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,0.0,0.0,0.0,110.66666666666667,110.26666666666667,2008
Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.6,0,78.0,40,631,15.78,3,0.0,0.0,3,0.0,0.0,83.0,122.9,25.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,78.0,40.0,631.0,15.78,3.0,0.0,0.0,3.0,0.0,0.0,83.0,122.9,2008
Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,0.0,0,88.0,48,580,12.08,4,1.0,0.0,4,0.0,0.0,82.0,130.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,48.0,580.0,12.08,4.0,1.0,0.0,4.0,0.0,0.0,82.0,130.0,2008
Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27.0,19,136,7.16,2,1.0,1.0,2,0.0,0.0,81.0,100.0,32.17261138106329,0.0,0.0,0.0,0.0,0.0,146.4408518034605,636.795825266563,4.825891707159493,0.0,29.953810596162374,21.078607456558707,150.87845337326232,7.943306809945281,2.2188007849009166,1.1094003924504583,1.1094003924504583,2.2188007849009166,0.0,0.0,89.86143178848712,110.94003924504582,2008
Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.0,0,70.0,39,550,14.1,4,1.0,0.0,4,0.0,0.0,80.0,119.1,29.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,70.0,39.0,550.0,14.1,4.0,1.0,0.0,4.0,0.0,0.0,80.0,119.1,2008
Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42.0,22,366,16.64,4,1.0,1.0,7,0.0,0.0,80.0,102.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.33,0.0,42.0,22.0,366.0,16.64,4.0,1.0,1.0,7.0,0.0,0.0,80.0,102.0,2008
J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0.0,0,0,0.0,0,11.0,6.0,0,0.0,0.0,80.0,79.6,38.666666666666664,170.66666666666666,293.3333333333333,2237.3333333333335,10.666666666666666,14.666666666666666,40.0,193.33333333333334,6.44,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,8.0,0.0,0.0,0.0,106.66666666666667,106.13333333333333,2008
Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.0,0,61.0,40,645,16.13,3,1.0,1.0,3,0.0,0.0,80.0,120.4,27.735009811261456,0.0,0.0,0.0,0.0,0.0,1.1094003924504583,-1.1094003924504583,-1.1094003924504583,0.0,67.67342393947796,44.376015698018335,715.5632531305456,17.894628330225892,3.328201177351375,1.1094003924504583,1.1094003924504583,3.328201177351375,0.0,0.0,88.75203139603667,133.57180725103518,2008
Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30.0,21,185,8.81,0,0.0,0.0,2,0.0,0.0,78.0,98.7,24.0,0.0,0.0,0.0,0.0,0.0,92.0,472.0,5.13,2.0,30.0,21.0,185.0,8.81,0.0,0.0,0.0,2.0,0.0,0.0,78.0,98.7,2008
Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,0.0,0,97.0,53,540,10.19,4,0.0,0.0,4,0.0,0.0,78.0,131.0,33.28201177351375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.61183806769445,58.79822079987429,599.0762119232475,11.30478999907017,4.437601569801833,0.0,0.0,4.437601569801833,0.0,0.0,86.53323061113575,145.33145141101005,2008
Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,89.0,53,645,12.17,2,2.0,0.0,2,0.0,0.0,77.0,129.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,53.0,645.0,12.17,2.0,2.0,0.0,2.0,0.0,0.0,77.0,129.5,2008
Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.0,0,73.0,43,596,13.86,2,0.0,0.0,2,1.0,0.0,76.0,119.2,24.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,73.0,43.0,596.0,13.86,2.0,0.0,0.0,2.0,1.0,0.0,76.0,119.2,2008
Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18.0,12,85,7.08,0,2.0,2.0,3,1.0,0.0,76.0,87.9,33.28201177351375,0.0,0.0,0.0,0.0,0.0,147.55025219591096,570.2318017195356,4.282285514858769,3.328201177351375,19.96920706410825,13.3128047094055,94.29903335828895,7.854554778549245,0.0,2.2188007849009166,2.2188007849009166,3.328201177351375,1.1094003924504583,0.0,84.31442982623483,97.51629449639529,2008
Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30.0,19,162,8.53,0,1.0,1.0,3,0.0,0.0,75.0,93.6,24.78709341572747,1.0327955589886444,2.065591117977289,8.262364471909155,0.0,0.0,98.11557810392122,434.8069303342193,4.575284326319695,3.0983866769659336,30.983866769659333,19.623115620784244,167.3128805561604,8.809746118173136,0.0,1.0327955589886444,1.0327955589886444,3.0983866769659336,0.0,0.0,77.45966692414834,96.66966432133712,2008
Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,0.0,0,55.0,33,384,11.64,6,0.0,0.0,6,0.0,0.0,74.0,107.4,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.803755744375444,34.082253446625266,396.5934946516395,12.021740306627823,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,76.42687136515968,110.92224303538042,2008
Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.0,0,65.0,33,462,14.0,5,0.0,1.0,5,0.0,0.0,74.0,107.3,32.071349029490925,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,69.48792289723035,35.27848393244002,493.8987750541603,14.966629547095765,5.3452248382484875,0.0,1.0690449676496976,5.3452248382484875,0.0,0.0,79.10932760607761,114.70852502881255,2008
Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.5,0,83.0,55,613,11.15,2,0.0,0.0,2,0.0,0.0,73.0,128.4,31.35717983608742,0.0,0.0,0.0,0.0,0.0,2.412090756622109,1.2060453783110545,0.6030226891555273,0.0,100.10176639981752,66.332495807108,739.3058169046764,13.447405968168258,2.412090756622109,0.0,0.0,2.412090756622109,0.0,0.0,88.04131261670697,154.8562265751394,2008
Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,0.0,0,75.0,45,546,12.13,3,0.0,0.0,3,0.0,0.0,73.0,117.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,546.0,12.13,3.0,0.0,0.0,3.0,0.0,0.0,73.0,117.6,2008
Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0.0,0,78.0,48,535,11.15,3,0.0,0.0,3,0.0,0.0,72.0,119.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,535.0,11.15,3.0,0.0,0.0,3.0,0.0,0.0,72.0,119.5,2008
Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,0.0,0,37.0,27,465,17.22,4,0.0,0.0,4,0.0,0.0,71.0,97.5,29.953810596162374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.047814520666954,29.953810596162374,515.8711824894631,19.10387475799689,4.437601569801833,0.0,0.0,4.437601569801833,0.0,0.0,78.76742786398253,108.16653826391969,2008
Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43.0,33,273,8.27,0,1.0,1.0,0,0.0,0.0,71.0,103.7,23.297408241459625,0.0,0.0,0.0,0.0,0.0,118.70584199219904,503.66777817250806,4.703857663989943,0.0,47.70421687536971,36.610212950865126,302.8663071389751,9.17474124556529,0.0,1.1094003924504583,1.1094003924504583,0.0,0.0,0.0,78.76742786398253,115.04482069711253,2008
Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,0.0,0,86.0,49,528,10.78,3,0.0,0.0,3,0.0,0.0,71.0,119.8,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82041807302342,50.60698239044358,545.3160551460043,11.133536125897587,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,73.32848468819375,123.7289079668396,2008
Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,0.0,0,51.0,34,448,13.18,4,0.0,0.0,4,0.0,0.0,70.0,103.5,28.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,448.0,13.18,4.0,0.0,0.0,4.0,0.0,0.0,70.0,103.5,2008
Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,0.0,0,66.0,35,454,12.97,4,0.0,0.0,4,0.0,0.0,69.0,104.4,39.2122429860879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.48413022844521,44.27188724235731,574.2696230865777,16.405896500953553,5.059644256269407,0.0,0.0,5.059644256269407,0.0,0.0,87.27886342064727,132.0567150886315,2008
Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22.0,16,98,6.13,0,1.0,1.0,1,0.0,0.0,69.0,85.4,35.500812558414665,0.0,0.0,0.0,0.0,0.0,158.64425612041555,616.8266182024548,4.315567526632283,1.1094003924504583,24.40680863391008,17.750406279207333,108.72123846014492,6.800624405721309,0.0,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,76.54862707908163,94.74279351526914,2008
Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,84.0,58,561,9.67,2,1.0,0.0,2,0.0,0.0,68.0,126.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,58.0,561.0,9.67,2.0,1.0,0.0,2.0,0.0,0.0,68.0,126.1,2008
Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,66.0,48,514,10.71,3,1.0,1.0,3,0.0,0.0,67.0,115.4,27.795169158892136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.55696786488004,51.314158447185484,549.4891133719445,11.449471603528261,3.2071349029490928,1.0690449676496976,1.0690449676496976,3.2071349029490928,0.0,0.0,71.62601283252974,123.3677892667751,2008
Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13.0,10,112,11.2,0,0.0,0.0,4,0.0,0.0,67.0,77.2,46.66904755831214,0.0,0.0,0.0,0.0,0.0,107.48023074035521,452.5483399593904,5.95383909759073,5.65685424949238,18.384776310850235,14.14213562373095,158.39191898578665,15.839191898578662,0.0,0.0,0.0,5.65685424949238,0.0,0.0,94.75230867899737,109.17728701520294,2008
Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,0.0,0,80.0,56,597,10.66,1,0.0,0.0,1,0.0,0.0,66.0,121.7,31.063210988612834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75203139603667,62.12642197722567,662.3120342929236,11.826208183521885,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,73.22042590173025,135.01402776122077,2008
Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,0.0,0,59.0,30,412,13.73,4,0.0,0.0,4,0.0,0.0,65.0,95.2,41.012193308819754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4386001800126,42.426406871192846,582.6559876977151,19.417152211382593,5.65685424949238,0.0,0.0,5.65685424949238,0.0,0.0,91.92388155425117,134.63313113791864,2008
Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39.0,27,272,10.07,1,2.0,2.0,1,0.0,0.0,65.0,91.9,22.0,0.0,0.0,0.0,0.0,0.0,67.0,357.0,5.33,0.0,39.0,27.0,272.0,10.07,1.0,2.0,2.0,1.0,0.0,0.0,65.0,91.9,2008
T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1.0,0,0,0.0,0,0.0,0.0,8,0.0,0.0,65.0,65.2,27.0,0.0,0.0,0.0,0.0,0.0,62.0,172.0,2.77,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,65.0,65.2,2008
Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9.0,0,68.0,44,545,12.39,2,1.0,1.0,2,0.0,0.0,65.0,109.4,33.14039399714063,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,9.621404708847278,9.621404708847278,0.0,72.69505780017943,47.037978576586696,582.6295073690852,13.245467149179753,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,69.48792289723035,116.95351946087692,2008
Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67.0,35,445,12.71,2,0.0,0.0,3,0.0,0.0,64.0,98.9,29.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,67.0,35.0,445.0,12.71,2.0,0.0,0.0,3.0,0.0,0.0,64.0,98.9,2008
Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,0.0,0,62.0,45,579,12.87,1,0.0,0.0,1,0.0,0.0,64.0,108.9,32.01666232864798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.03332465729596,46.475800154489,597.9886286544252,13.292078844183854,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,66.09891577527324,112.47143637386338,2008
Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,50.0,32,389,12.16,4,0.0,0.0,4,0.0,0.0,63.0,94.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,389.0,12.16,4.0,0.0,0.0,4.0,0.0,0.0,63.0,94.9,2008
Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,0.0,0,82.0,57,574,10.07,1,1.0,0.0,1,0.0,0.0,63.0,120.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,57.0,574.0,10.07,1.0,1.0,0.0,1.0,0.0,0.0,63.0,120.4,2008
J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40.0,29,255,8.79,1,0.0,0.0,3,0.0,0.0,62.0,91.2,30.15113445777636,0.0,1.2060453783110545,0.0,0.0,0.0,37.38740672764269,225.53048574416718,7.272453631215659,1.2060453783110545,48.24181513244218,34.97531597102058,307.5415714693189,10.601138875354168,1.2060453783110545,0.0,0.0,3.6181361349331636,0.0,0.0,74.77481345528538,109.99133850196817,2008
Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,0.0,0,52.0,33,440,13.33,3,1.0,0.0,3,0.0,0.0,62.0,95.0,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.705369067409514,34.082253446625266,454.43004595500355,13.76716480131863,3.0983866769659336,1.0327955589886444,0.0,3.0983866769659336,0.0,0.0,64.03332465729596,98.11557810392122,2008
Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0.0,0,58.0,47,424,9.02,4,2.0,2.0,4,0.0,0.0,62.0,109.4,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,47.0,424.0,9.02,4.0,2.0,2.0,4.0,0.0,0.0,62.0,109.4,2008
Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,13.0,0,75.0,54,554,10.26,1,1.0,1.0,1,0.0,0.0,61.0,114.7,23.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,75.0,54.0,554.0,10.26,1.0,1.0,1.0,1.0,0.0,0.0,61.0,114.7,2008
Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,0.0,0,63.0,30,380,12.67,3,0.0,0.0,3,0.0,0.0,61.0,91.5,30.02221399786054,1.1547005383792517,1.1547005383792517,42.72391992003231,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,72.74613391789285,34.64101615137755,438.7862045841156,14.630055821265117,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,70.43673284113434,105.65509926170152,2008
Jabar Gaffney,NWE,WR,28,16,7,0,0,0,0,0,0,0,0.0,0,65.0,38,468,12.32,2,0.0,0.0,2,1.0,0.0,61.0,98.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,38.0,468.0,12.32,2.0,0.0,0.0,2.0,1.0,0.0,61.0,98.8,2008
BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6.0,3,37,12.33,0,0.0,0.0,5,0.0,0.0,61.0,64.2,30.666666666666668,0.0,0.0,0.0,0.0,0.0,98.66666666666667,366.6666666666667,4.96,6.666666666666667,8.0,4.0,49.333333333333336,16.44,0.0,0.0,0.0,6.666666666666667,0.0,0.0,81.33333333333333,85.60000000000001,2008
Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,74.0,41,489,11.93,2,0.0,0.0,2,0.0,0.0,61.0,101.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,41.0,489.0,11.93,2.0,0.0,0.0,2.0,0.0,0.0,61.0,101.9,2008
David Martin,MIA,TE,29,16,7,0,0,0,0,0,0,0,0.0,0,45.0,31,450,14.52,3,1.0,1.0,3,0.0,0.0,61.0,92.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,450.0,14.52,3.0,1.0,1.0,3.0,0.0,0.0,61.0,92.0,2008
Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0.0,0,0,0.0,0,4.0,2.0,0,0.0,0.0,61.0,60.9,48.98979485566357,189.42720677523246,284.1408101628487,2336.813214615152,9.797958971132713,16.32993161855452,17.962924780409974,60.42074698865173,5.486857023834319,0.0,0.0,0.0,0.0,0.0,0.0,6.531972647421809,3.2659863237109046,0.0,0.0,0.0,99.61258287318259,99.44928355699703,2008
LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0.0,0,0,0.0,0,1.0,0.0,4,0.0,0.0,60.0,60.3,42.426406871192846,0.0,0.0,0.0,0.0,0.0,113.1370849898476,513.3595231414334,6.420529573173851,5.65685424949238,0.0,0.0,0.0,0.0,0.0,1.414213562373095,0.0,5.65685424949238,0.0,0.0,84.85281374238569,85.27707781109763,2008
Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,0.0,0,50.0,39,303,7.77,5,0.0,0.0,5,0.0,0.0,60.0,99.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,303.0,7.77,5.0,0.0,0.0,5.0,0.0,0.0,60.0,99.3,2008
Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,0.0,0,83.0,43,428,9.95,3,1.0,1.0,3,0.0,0.0,59.0,101.8,31.622776601683793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.98761831759019,54.391175754896125,541.3819354208265,12.585865087470149,3.794733192202055,1.2649110640673518,1.2649110640673518,3.794733192202055,0.0,0.0,74.62975277997374,128.7679463220564,2008
Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,56.0,55.5,49.89131043721799,164.79251023202306,315.97829943571395,1838.419196716881,7.559289460184544,15.118578920369089,16.630436812405996,104.3181945505467,9.479348983071418,0.0,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,0.0,0.0,0.0,0.0,84.66404195406689,83.90811300804845,2008
Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,64.0,35,403,11.51,3,1.0,1.0,3,0.0,0.0,56.0,91.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0,403.0,11.51,3.0,1.0,1.0,3.0,0.0,0.0,56.0,91.3,2008
Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,13.0,0,39.0,36,430,11.94,2,0.0,0.0,2,0.0,0.0,56.0,92.3,27.8854800926934,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,13.426342266852378,13.426342266852378,0.0,40.27902680055713,37.1806401235912,444.10209036511714,12.331578974324415,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,57.83655130336409,95.32703009465187,2008
Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39.0,23,320,13.91,1,1.0,1.0,3,0.0,0.0,55.0,77.9,24.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,5.75,1.0,39.0,23.0,320.0,13.91,1.0,1.0,1.0,3.0,0.0,0.0,55.0,77.9,2008
Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,20.0,1,20.0,12,289,24.08,3,0.0,0.0,4,0.0,0.0,55.0,66.9,25.657079223592742,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,21.38089935299395,21.38089935299395,1.0690449676496976,21.38089935299395,12.828539611796371,308.9539956507626,25.742602821004716,3.2071349029490928,0.0,0.0,4.27617987059879,0.0,0.0,58.797473220733366,71.51910833576477,2008
Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27.0,19,275,14.47,2,0.0,0.0,3,0.0,0.0,54.0,73.3,25.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,7.33,1.0,27.0,19.0,275.0,14.47,2.0,0.0,0.0,3.0,0.0,0.0,54.0,73.3,2008
Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.5,0,62.0,41,449,10.95,1,0.0,0.0,1,0.0,0.0,54.0,95.4,26.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,62.0,41.0,449.0,10.95,1.0,0.0,0.0,1.0,0.0,0.0,54.0,95.4,2008
Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1.0,0,45.0,32,359,11.22,3,0.0,0.0,3,0.0,0.0,54.0,86.0,25.81988897471611,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,46.475800154489,33.04945788763662,370.77360567692335,11.587966171852592,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,55.7709601853868,88.82041807302342,2008
Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0.0,0,63.0,37,364,9.84,3,0.0,0.0,3,0.0,0.0,54.0,91.4,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,37.0,364.0,9.84,3.0,0.0,0.0,3.0,0.0,0.0,54.0,91.4,2008
Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.5,0,61.0,38,484,12.74,1,1.0,1.0,1,0.0,0.0,53.0,90.9,26.852684533704757,0.0,0.0,0.0,0.0,0.0,2.065591117977289,5.163977794943222,2.581988897471611,0.0,63.00052909830731,39.24623124156849,499.87305055050393,13.15781542151533,1.0327955589886444,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,0.0,54.73816462639816,93.88111631206779,2008
Martellus Bennett,DAL,TE,21,16,7,0,0,0,0,0,0,0,0.0,0,27.0,20,283,14.15,4,0.0,0.0,4,0.0,0.0,52.0,72.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,283.0,14.15,4.0,0.0,0.0,4.0,0.0,0.0,52.0,72.3,2008
Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.3,1,6.0,5,42,8.4,1,3.0,0.0,2,0.0,0.0,52.0,56.7,22.721502297750177,0.0,0.0,0.0,0.0,0.0,69.19730245223919,366.6424234409688,5.473816462639816,1.0327955589886444,6.196773353931867,5.163977794943222,43.37741347752307,8.675482695504614,1.0327955589886444,3.0983866769659336,0.0,2.065591117977289,0.0,0.0,53.705369067409514,58.559508194656146,2008
Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2.0,2,10,5.0,0,0.0,0.0,4,0.0,0.0,52.0,53.6,34.292856398964496,0.0,0.0,0.0,0.0,0.0,48.98979485566357,434.3761810535503,14.48464934565786,4.898979485566357,3.2659863237109046,3.2659863237109046,16.32993161855452,8.16496580927726,0.0,0.0,0.0,6.531972647421809,0.0,0.0,84.91564441648352,87.52843347545225,2008
Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4.0,0,58.0,31,400,12.9,2,0.0,0.0,2,0.0,0.0,52.0,82.6,32.331615074619044,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,-4.618802153517007,-4.618802153517007,0.0,66.9726312259966,35.7957166897568,461.88021535170066,14.895636945092345,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,60.04442799572108,95.37826447012617,2008
