rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
329,Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,0.0,0,21.0,11,139,12.64,0,0.0,0.0,0,0.0,0.0,14.0,24.9
330,Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,3.0,1,4.0,3,30,10.0,0,1.0,0.0,1,0.0,0.0,14.0,16.5
331,Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,0.0,0,26.0,17,136,8.0,0,0.0,0.0,0,0.0,0.0,14.0,30.6
332,Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0.0,0,12.0,6,119,19.83,1,2.0,2.0,1,0.0,0.0,14.0,19.9
333,James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,0.0,0,22.0,9,81,9.0,1,0.0,0.0,1,0.0,0.0,14.0,23.1
334,Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,0.0,0,7.0,5,19,3.8,2,0.0,0.0,2,0.0,0.0,14.0,18.9
335,Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.6,0,19.0,11,78,7.09,0,0.0,0.0,0,0.0,0.0,13.0,24.1
336,Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,0.0,0,12.0,6,74,12.33,1,0.0,0.0,1,0.0,0.0,13.0,19.4
337,Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3.0,3,25,8.33,0,2.0,2.0,0,0.0,0.0,13.0,15.9
338,Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2.0,1,36,36.0,0,0.0,0.0,0,0.0,0.0,13.0,14.3
339,Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.6,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,13.0,12.9
340,Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2.0,1,14,14.0,0,0.0,0.0,1,0.0,0.0,12.0,12.6
341,Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,0.0,0,9.0,5,60,12.0,1,0.0,0.0,1,0.0,0.0,12.0,17.0
342,Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,0.0,0,19.0,10,119,11.9,0,0.0,0.0,0,0.0,0.0,12.0,21.9
343,John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,0.0,0,12.0,8,56,7.0,1,0.0,0.0,1,0.0,0.0,12.0,19.6
344,Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,0.0,0,13.0,10,64,6.4,1,0.0,0.0,1,0.0,0.0,12.0,22.4
345,Clifton Smith,TAM,RB,23,9,0,0,0,0,0,0,8,40,5.0,0,5.0,4,24,6.0,0,4.0,3.0,2,0.0,0.0,12.0,16.4
346,Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,0.0,0,28.0,16,123,7.69,0,1.0,0.0,0,0.0,0.0,12.0,28.3
347,Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,1.0,0,21.0,10,109,10.9,0,2.0,0.0,0,0.0,0.0,11.0,21.0
348,Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,15.0,10,113,11.3,0,1.0,0.0,0,0.0,0.0,11.0,21.3
349,Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18.0,12,105,8.75,0,0.0,0.0,0,0.0,0.0,11.0,23.4
350,Madison Hedgecock,NYG,RB,27,16,10,0,0,0,0,0,1,0,0.0,0,15.0,8,52,6.5,1,0.0,0.0,1,0.0,0.0,11.0,19.2
351,Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2.0,2,5,2.5,0,0.0,0.0,0,0.0,0.0,11.0,13.4
352,Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,11.0,11.1
353,Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,10.8
354,Lawrence Vickers,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.1,0,15.0,10,78,7.8,0,0.0,0.0,0,0.0,0.0,11.0,20.9
355,Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,0.0,0,10.0,8,50,6.25,1,0.0,0.0,1,0.0,0.0,11.0,19.0
356,Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,11.0,11.5
357,Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,0.0,0,11.0,8,101,12.63,0,0.0,0.0,0,0.0,0.0,10.0,18.1
358,Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,0.0,0,11.0,5,41,8.2,1,0.0,0.0,1,0.0,0.0,10.0,15.1
359,Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,10.0,10.3
360,Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6.0,6,43,7.17,0,0.0,0.0,0,0.0,0.0,10.0,16.4
361,Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,10.0,9.7
362,Korey Hall,GNB,RB,25,11,5,0,0,0,0,0,0,0,0.0,0,7.0,7,38,5.43,1,0.0,0.0,1,0.0,0.0,10.0,16.8
363,Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,19.0,11,123,11.18,0,1.0,1.0,0,0.0,0.0,10.0,21.3
364,Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,0.0,0,18.0,7,124,17.71,0,1.0,1.0,0,0.0,0.0,10.0,17.4
365,Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,0.0,0,18.0,11,104,9.45,0,0.0,0.0,0,0.0,0.0,10.0,21.4
366,Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,0.0,0,25.0,9,98,10.89,0,0.0,0.0,0,0.0,0.0,10.0,18.8
367,Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8.0,5,97,19.4,0,0.0,0.0,0,0.0,0.0,10.0,14.7
368,Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1.0,1,5,5.0,0,1.0,0.0,0,0.0,0.0,9.0,9.8
369,Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,0.0,0,8.0,5,48,9.6,1,1.0,1.0,1,0.0,0.0,9.0,13.8
370,Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.1,0,4.0,4,54,13.5,0,0.0,0.0,0,0.0,0.0,9.0,12.5
371,Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,17.0,14,90,6.43,0,0.0,0.0,0,0.0,0.0,9.0,23.0
372,Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,9.0,9.4
373,Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6.0,6,42,7.0,0,1.0,1.0,1,0.0,0.0,9.0,15.1
374,Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,13.0,6,92,15.33,0,0.0,0.0,0,0.0,0.0,9.0,15.2
375,Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,9.0,9.3
376,Lousaka Polite,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.7,0,8.0,6,24,4.0,0,0.0,1.0,0,0.0,0.0,9.0,14.9
377,David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,0.0,0,17.0,9,93,10.33,0,0.0,0.0,0,0.0,0.0,9.0,18.3
378,Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.0,0,13.0,5,30,6.0,1,0.0,0.0,1,0.0,0.0,9.0,14.1
379,Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,0.0,0,17.0,11,77,7.0,0,1.0,0.0,0,0.0,0.0,8.0,18.7
380,Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,8.0,7.9
381,Heath Evans,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4.0,3,59,19.67,0,0.0,0.0,0,0.0,0.0,8.0,11.2
382,Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,0.0,0,11.0,7,81,11.57,0,0.0,0.0,0,0.0,0.0,8.0,15.1
383,Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,5.0,1,43,43.0,1,3.0,1.0,1,0.0,0.0,8.0,9.3
384,Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,0.0,0,17.0,7,83,11.86,0,0.0,0.0,0,0.0,0.0,8.0,15.3
385,Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,4.0,2,22,11.0,1,1.0,0.0,1,0.0,0.0,8.0,10.2
386,James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7.0,6,47,7.83,0,0.0,0.0,0,0.0,0.0,8.0,13.6
387,Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3.0,2,17,8.5,0,0.0,0.0,0,0.0,0.0,8.0,9.5
388,Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,11.0,8,64,8.0,0,0.0,0.0,0,1.0,0.0,8.0,16.4
389,Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,23,23.0,1,0.0,0.0,1,0.0,0.0,8.0,9.3
390,Leonard Pope,ARI,TE,25,13,8,0,0,0,0,0,0,0,0.0,0,13.0,9,77,8.56,0,0.0,0.0,0,0.0,0.0,8.0,16.7
391,Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.6,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,8.0,7.9
392,Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,0.0,0,15.0,11,81,7.36,0,0.0,0.0,0,0.0,0.0,8.0,19.1
393,Deon Anderson,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.5,0,3.0,2,7,3.5,1,0.0,0.0,1,0.0,0.0,7.0,9.0
394,Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,0.0,0,12.0,7,68,9.71,0,0.0,0.0,0,0.0,0.0,7.0,13.8
395,Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,0.0,0,11.0,3,26,8.67,1,1.0,1.0,1,0.0,0.0,7.0,9.6
396,Garrett Mills,MIN,RB,25,8,0,0,0,0,0,0,0,0,0.0,0,11.0,5,65,13.0,0,0.0,0.0,0,0.0,0.0,7.0,11.5
397,Ovie Mughelli,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.2,0,10.0,8,57,7.13,0,0.0,0.0,0,0.0,0.0,7.0,15.3
398,Tony Richardson,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.5,0,7.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,7.0,7.9
399,Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.6,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,7.0,6.9
400,Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,0.0,0,11.0,8,63,7.88,0,0.0,0.0,0,0.0,0.0,6.0,14.3
401,Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10.0,6,11,1.83,0,0.0,0.0,0,0.0,0.0,6.0,12.4
402,Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,0.0,0,11.0,7,63,9.0,0,0.0,0.0,0,0.0,0.0,6.0,13.3
403,Casey Cramer,MIA,RB,26,9,2,0,0,0,0,0,0,0,0.0,0,2.0,2,3,1.5,1,0.0,0.0,1,0.0,0.0,6.0,8.3
404,Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,6.0,6.0
405,Carey Davis,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6.0,5,27,5.4,0,2.0,0.0,0,0.0,0.0,6.0,11.2
406,Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,7.0,4,59,14.75,0,0.0,0.0,0,0.0,0.0,6.0,9.9
407,De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.6,0,2.0,2,49,24.5,0,0.0,0.0,0,0.0,0.0,6.0,7.7
408,Jerome Felton,DET,RB,22,13,6,0,0,0,0,0,2,4,2.0,0,9.0,9,53,5.89,0,0.0,0.0,0,0.0,0.0,6.0,14.7
409,Brad Hoover,CAR,RB,32,16,11,0,0,0,0,0,9,18,2.0,0,11.0,6,39,6.5,0,0.0,0.0,0,0.0,0.0,6.0,11.7
410,Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6.0,5,35,7.0,0,1.0,0.0,0,0.0,0.0,6.0,11.4
411,Lorenzo Neal,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15.0,7,35,5.0,0,0.0,0.0,0,0.0,0.0,6.0,13.0
412,Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9.0,3,4,1.33,0,0.0,0.0,0,0.0,0.0,6.0,8.9
413,Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,5.0,4.8
414,Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,0.0,0,12.0,6,47,7.83,0,0.0,0.0,0,0.0,0.0,5.0,10.7
415,Derek Hagan,2TM,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,6.0,3,51,17.0,0,0.0,0.0,0,0.0,0.0,5.0,8.1
416,Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,6.0,5,52,10.4,0,0.0,0.0,0,0.0,0.0,5.0,10.2
417,Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,5.0,7.3
418,Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.2,0,8.0,6,29,4.83,0,0.0,0.0,0,0.0,0.0,5.0,11.0
419,Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,0.0,0,13.0,5,46,9.2,0,0.0,0.0,0,0.0,0.0,5.0,9.6
420,Anthony Becht,STL,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,11.0,6,39,6.5,0,0.0,0.0,0,0.0,0.0,4.0,9.9
421,Mike Cox,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2.0,0,13.0,8,19,2.38,0,0.0,0.0,0,1.0,0.0,4.0,11.7
422,Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.0,0,3.0,3,22,7.33,0,0.0,0.0,0,0.0,0.0,4.0,7.1
423,Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,0.0,0,4.0,3,39,13.0,0,1.0,0.0,0,0.0,0.0,4.0,6.9
424,Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,0.0,0,10.0,6,64,10.67,0,2.0,1.0,0,0.0,0.0,4.0,10.4
425,Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,4.0,3.7
426,Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,0.0,0,3.0,3,41,13.67,0,0.0,0.0,0,0.0,0.0,4.0,7.1
427,Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.8,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,4.0,4.1
428,George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,0.0,0,3.0,2,35,17.5,0,0.0,0.0,0,0.0,0.0,4.0,5.5
429,Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,3.0,4.3
430,Billy Bajema,SFO,TE,26,16,10,0,0,0,0,0,0,0,0.0,0,4.0,2,34,17.0,0,0.0,0.0,0,0.0,0.0,3.0,5.4
431,Darian Barnes,3TM,RB,28,9,2,0,0,0,0,0,0,0,0.0,0,3.0,2,34,17.0,0,1.0,0.0,0,0.0,0.0,3.0,5.4
432,Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.0,3.0
433,David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,2.0,1,26,26.0,0,0.0,0.0,0,0.0,0.0,3.0,3.6
434,Tony Curtis,DAL,TE,25,16,6,0,0,0,0,0,0,0,0.0,0,12.0,8,32,4.0,0,1.0,0.0,0,0.0,0.0,3.0,11.2
435,Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,3.0,2,31,15.5,0,0.0,0.0,0,0.0,0.0,3.0,5.1
436,Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,0.0,0,5.0,3,25,8.33,0,0.0,0.0,0,0.0,0.0,3.0,5.5
437,Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,0.0,0,6.0,3,26,8.67,0,0.0,0.0,0,0.0,0.0,3.0,5.6
438,Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,4.5,0,1.0,1,18,18.0,0,1.0,0.0,0,0.0,0.0,3.0,3.7
439,Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.0,2.7
440,Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,32,16.0,0,0.0,0.0,0,0.0,0.0,3.0,5.2
441,Luke Lawton,OAK,RB,28,16,7,0,0,0,0,0,0,0,0.0,0,11.0,6,30,5.0,0,0.0,0.0,0,0.0,0.0,3.0,9.0
442,Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,0.0,0,6.0,3,30,10.0,0,0.0,0.0,0,0.0,0.0,3.0,6.0
443,Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,4.0,3,32,10.67,0,0.0,0.0,0,0.0,0.0,3.0,6.2
444,Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0,0.0,0.0,0,0.0,0.0,3.0,4.6
445,Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.0,2.7
446,Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,0.0,0,6.0,3,25,8.33,0,0.0,0.0,0,0.0,0.0,3.0,5.5
447,Dan Campbell,DET,TE,32,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,21,21.0,0,0.0,0.0,0,0.0,0.0,2.0,3.1
448,Daniel Coats,CIN,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,10.0,2,19,9.5,0,0.0,0.0,0,0.0,0.0,2.0,3.9
449,Jameel Cook,TAM,RB,29,10,1,0,0,0,0,0,0,0,0.0,0,5.0,3,24,8.0,0,0.0,0.0,0,0.0,0.0,2.0,5.4
450,Fred Davis,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3.0,0,10.0,3,27,9.0,0,0.0,0.0,0,0.0,0.0,2.0,5.4
451,Jeff Dugan,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2.0,2,12,6.0,0,0.0,0.0,0,0.0,0.0,2.0,3.9
452,Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,0.0,0,4.0,4,23,5.75,0,0.0,0.0,0,0.0,0.0,2.0,6.3
453,Chad Jackson,DEN,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,19,19.0,0,1.0,0.0,0,0.0,0.0,2.0,2.9
454,Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,0.0,0,11.0,3,18,6.0,0,0.0,0.0,0,0.0,0.0,2.0,4.8
455,Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.5
456,Sean McHugh,PIT,RB,26,15,3,0,0,0,0,0,0,0,0.0,0,4.0,3,24,8.0,0,0.0,0.0,0,0.0,0.0,2.0,5.4
457,Brandon Middleton,DET,WR,27,8,0,0,0,0,0,0,0,0,0.0,0,3.0,1,23,23.0,0,3.0,0.0,0,0.0,0.0,2.0,3.3
458,Moran Norris,DET,RB,30,11,8,0,0,0,0,0,1,1,1.0,0,7.0,4,16,4.0,0,0.0,0.0,0,0.0,0.0,2.0,5.7
459,Martin Rucker,CLE,TE,23,5,1,0,0,0,0,0,0,0,0.0,0,6.0,2,17,8.5,0,0.0,0.0,0,0.0,0.0,2.0,3.7
460,Sean Ryan,3TM,TE,28,8,1,0,0,0,0,0,0,0,0.0,0,5.0,3,15,5.0,0,0.0,0.0,0,0.0,0.0,2.0,4.5
461,Steve Sanders,CLE,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,5.0,1,18,18.0,0,0.0,0.0,0,0.0,0.0,2.0,2.8
462,Terrelle Smith,ARI,RB,30,15,6,0,0,0,0,0,0,0,0.0,0,6.0,2,24,12.0,0,0.0,0.0,0,0.0,0.0,2.0,4.4
463,Stephen Spach,2TM,TE,26,11,6,0,0,0,0,0,0,0,0.0,0,6.0,2,15,7.5,0,0.0,0.0,0,0.0,0.0,2.0,3.5
464,Isaiah Stanback,DAL,QB,24,8,0,0,0,0,0,0,0,0,0.0,0,3.0,2,24,12.0,0,0.0,0.0,0,0.0,0.0,2.0,4.4
465,Naufahu Tahi,MIN,RB,27,16,5,0,0,0,0,0,0,0,0.0,0,21.0,16,37,2.31,0,1.0,1.0,0,0.0,0.0,2.0,17.7
466,Danny Ware,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.5
467,Chauncey Washington,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,2.0,2.8
468,Charles Ali,CLE,RB,24,15,4,0,0,0,0,0,0,0,0.0,0,6.0,4,13,3.25,0,0.0,0.0,0,0.0,0.0,1.0,5.3
469,Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0.0,0.0,0,0.0,0.0,1.0,1.6
470,Michael Bennett,2TM,RB,30,5,0,0,0,0,0,0,7,12,1.71,0,1.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,1.0,2.4
471,Rock Cartwright,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.8,0,1.0,1,-7,-7.0,0,0.0,0.0,0,0.0,0.0,1.0,1.7
472,Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4.0,4,27,6.75,0,1.0,1.0,0,0.0,0.0,1.0,5.4
473,Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,0.0,0,4.0,4,11,2.75,0,0.0,0.0,0,0.0,0.0,1.0,5.1
474,Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.6,0,2.0,2,5,2.5,0,0.0,0.0,0,0.0,0.0,1.0,3.3
475,Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0.0,0.0,0,0.0,0.0,1.0,2.2
476,Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.0,0,3.0,1,12,12.0,0,0.0,0.0,0,0.0,0.0,1.0,2.2
477,Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.0,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,1.0,0.8
478,Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,1.0,0.6
479,Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3.0,3,1,0.33,0,0.0,0.0,0,0.0,0.0,1.0,4.1
480,Marques Hagans,KAN,WR,26,2,0,1,1,5,0,0,1,2,2.0,0,2.0,1,7,7.0,0,0.0,0.0,0,0.0,0.0,1.0,2.1
481,Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,4.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9
482,Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,0.0,0,6.0,4,29,7.25,0,1.0,1.0,0,0.0,0.0,1.0,4.9
483,Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,1.0,0.8
484,Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,0.0,0,4.0,2,11,5.5,0,0.0,0.0,0,0.0,0.0,1.0,3.1
485,Brian Leonard,STL,RB,24,2,0,0,0,0,0,0,2,7,3.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.7
486,Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.0,0,6.0,4,26,6.5,0,0.0,0.0,0,0.0,0.0,1.0,5.4
487,Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.5
488,Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,0.0,0,1.0,1,26,26.0,0,1.0,1.0,0,0.0,0.0,1.0,1.6
489,Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,0.0,0,3.0,2,10,5.0,0,0.0,0.0,0,0.0,0.0,1.0,3.0
490,Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9
491,Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,7.0,3,25,8.33,0,1.0,1.0,0,0.0,0.0,1.0,3.5
492,Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,0.0,0,5.0,3,12,4.0,0,0.0,0.0,0,0.0,0.0,1.0,4.2
493,Thomas Tapeh,MIN,RB,28,2,1,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0.0,0.0,0,0.0,0.0,1.0,1.7
494,Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.5,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,1.0,1.3
