,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
1324,Andre Ellington,ARI,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,201.0,660.0,3.28,3.0,64.0,46.0,395.0,8.59,2.0,2.0,2.0,5,0.0,0.0,132.0,177.5,28.86751345948129,0.0,0.0,0.0,0.0,0.0,232.09480821422957,762.1023553303061,3.787417765883945,3.464101615137755,73.90083445627211,53.11622476544557,456.1067126598044,9.918877624677771,2.3094010767585034,2.3094010767585034,2.3094010767585034,5.773502691896258,0.0,0.0,152.4204710660612,204.95934556231717,2014,74.7
1325,Jason Witten,DAL,TE,32,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,5.0,0.0,0.0,5,0.0,0.0,100.0,164.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,5.0,0.0,0.0,5.0,0.0,0.0,100.0,164.3,2014,164.3
1326,Eric Decker,NYJ,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,962.0,13.0,5.0,0.0,0.0,5,0.0,0.0,126.0,200.2,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77148928369411,76.42687136515968,993.549327747076,13.426342266852378,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,130.1322404325692,206.76567090952662,2014,252.7
1327,Eli Manning,NYG,QB,33,16,16,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1,0.0,0.0,270.0,269.5,33.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,270.0,269.5,2014,287.4
1328,Heath Miller,PIT,TE,32,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.53,3.0,1.0,1.0,3,1.0,0.0,94.0,160.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.53,3.0,1.0,1.0,3.0,1.0,0.0,94.0,160.1,2014,127.7
1329,Mohamed Sanu,CIN,WR,25,16,13,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.29,0.0,98.0,56.0,790.0,14.11,5.0,0.0,0.0,5,1.0,0.0,123.0,179.3,25.0,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.29,0.0,98.0,56.0,790.0,14.11,5.0,0.0,0.0,5.0,1.0,0.0,123.0,179.3,2014,91.5
1330,Fred Jackson,BUF,RB,33,14,9,0.0,1.0,0.0,0.0,0.0,141.0,525.0,3.72,2.0,90.0,66.0,501.0,7.59,1.0,5.0,0.0,3,1.0,0.0,123.0,188.6,35.27848393244002,0.0,1.0690449676496976,0.0,0.0,0.0,150.73534043860735,561.2486080160912,3.9768472796568752,2.138089935299395,96.21404708847278,70.55696786488004,535.5915287924985,8.114051304461205,1.0690449676496976,5.3452248382484875,0.0,3.2071349029490928,1.0690449676496976,0.0,131.4925310209128,201.62188089873294,2014,77.7
1331,Philip Rivers,SDG,QB,33,16,16,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0,0.0,0.0,266.0,265.6,33.0,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,266.0,265.6,2014,284.5
1332,Larry Donnell,NYG,TE,26,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,9.89,6.0,4.0,4.0,6,0.0,0.0,90.0,153.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,9.89,6.0,4.0,4.0,6.0,0.0,0.0,90.0,153.3,2014,63.3
1333,Jonathan Stewart,CAR,RB,27,13,8,0.0,0.0,0.0,0.0,0.0,175.0,809.0,4.62,3.0,31.0,25.0,181.0,7.24,1.0,2.0,1.0,4,0.0,0.0,121.0,146.0,29.953810596162374,0.0,0.0,0.0,0.0,0.0,194.1450686788302,897.5049174924208,5.125429813121118,3.328201177351375,34.391412165964205,27.735009811261456,200.80147103353295,8.032058841341318,1.1094003924504583,2.2188007849009166,1.1094003924504583,4.437601569801833,0.0,0.0,134.23744748650546,161.9724572977669,2014,162.8
1334,Joe Flacco,BAL,QB,29,16,16,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0.0,0.0,262.0,262.4,29.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,262.0,262.4,2014,161.9
1335,Jay Cutler,CHI,QB,31,15,15,370.0,561.0,3812.0,28.0,18.0,39.0,191.0,4.9,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2,0.0,4.0,256.0,255.6,32.01666232864798,382.1343568257985,579.3983085926295,3937.0166708647125,28.918275651682045,18.5903200617956,40.27902680055713,197.2639517668311,5.060698239044358,2.065591117977289,0.0,0.0,0.0,0.0,0.0,12.393546707863734,6.196773353931867,2.065591117977289,0.0,4.131182235954578,264.39566310109296,263.9825448774975,2014,226.5
1336,Matthew Stafford,DET,QB,26,16,16,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2,0.0,1.0,252.0,251.6,26.0,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,1.0,252.0,251.6,2014,290.8
1337,Colin Kaepernick,SFO,QB,27,16,16,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1,0.0,0.0,251.0,250.7,27.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,251.0,250.7,2014,110.2
1338,Cam Newton,CAR,QB,25,14,14,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.23,5.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5,0.0,1.0,249.0,249.0,26.726124191242437,280.08978152422077,478.9321455070645,3342.903613840604,19.242809417694556,12.828539611796371,110.11163166791884,576.215237563187,5.591105180807919,5.3452248382484875,0.0,0.0,0.0,0.0,0.0,9.621404708847278,5.3452248382484875,5.3452248382484875,0.0,1.0690449676496976,266.1921969447747,266.1921969447747,2014,389.1
1339,Andy Dalton,CIN,QB,27,16,16,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,3.0,2.0,5,0.0,1.0,225.0,225.6,27.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,3.0,2.0,5.0,0.0,1.0,225.0,225.6,2014,244.2
1340,Alex Smith,KAN,QB,30,15,15,303.0,464.0,3265.0,18.0,6.0,49.0,254.0,5.18,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1,0.0,0.0,220.0,220.0,30.983866769659333,312.93705437355925,479.21713937073105,3372.0775000979243,18.5903200617956,6.196773353931867,50.60698239044358,262.3300719831157,5.349880995561178,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,4.131182235954578,1.0327955589886444,1.0327955589886444,0.0,0.0,227.21502297750177,227.21502297750177,2014,271.2
1341,Derek Carr,OAK,QB,23,16,16,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0,0.0,0.0,192.0,192.0,23.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,192.0,192.0,2014,271.3
1342,Teddy Bridgewater,MIN,QB,22,13,12,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,4.45,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,2.0,180.0,179.7,24.40680863391008,287.3347016446687,445.97895776508426,3238.339745562888,15.531605494306417,13.3128047094055,52.14181844517154,231.8646820221458,4.93683174640454,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,3.328201177351375,0.0,1.1094003924504583,0.0,2.2188007849009166,199.6920706410825,199.35925052334736,2014,200.4
1343,Ryan Fitzpatrick,HOU,QB,32,12,12,197.0,312.0,2483.0,17.0,8.0,50.0,184.0,3.68,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2,0.0,0.0,180.0,179.7,36.950417228136054,227.47600606071256,360.2665679743265,2867.121436795682,19.629909152447276,9.237604307034013,57.73502691896258,212.4648990617823,4.249297981235646,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,5.773502691896258,1.1547005383792517,2.3094010767585034,0.0,0.0,207.84609690826528,207.4996867467515,2014,285.2
1344,Blake Bortles,JAX,QB,22,14,13,280.0,475.0,2908.0,11.0,17.0,56.0,419.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0,0.0,1.0,168.0,168.2,23.518989288293348,299.3325909419153,507.79635963360636,3108.7827659253203,11.759494644146674,18.173764450044857,59.86651818838306,447.9298414452233,7.9964563580197385,0.0,0.0,0.0,0.0,0.0,0.0,7.483314773547883,1.0690449676496976,0.0,0.0,1.0690449676496976,179.5995545651492,179.81336355867913,2014,316.1
1345,Brian Hoyer,CLE,QB,29,14,13,242.0,438.0,3326.0,12.0,13.0,24.0,39.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,157.0,156.9,31.00230406184123,258.70888217122683,468.24169583056755,3555.643562402894,12.828539611796371,13.897584579446068,25.657079223592742,41.692753738338205,1.742543297269007,0.0,0.0,0.0,0.0,0.0,0.0,4.27617987059879,1.0690449676496976,0.0,0.0,0.0,167.8400599210025,167.73315542423757,2014,166.6
1346,Josh McCown,TAM,QB,35,11,11,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,5.08,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3,0.0,0.0,127.0,126.9,42.21158824088691,221.91234960923404,394.3768387077148,2660.5361045541863,13.2664991614216,16.884635296354762,30.15113445777636,153.16776304550393,6.126710521820157,3.6181361349331636,0.0,0.0,0.0,0.0,0.0,12.060453783110544,4.824181513244218,3.6181361349331636,0.0,0.0,153.16776304550393,153.04715850767283,2014,132.2
1347,Malcom Floyd,SDG,WR,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,856.0,16.46,6.0,0.0,0.0,6,0.0,0.0,122.0,173.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,856.0,16.46,6.0,0.0,0.0,6.0,0.0,0.0,122.0,173.6,2014,102.1
1348,Nick Foles,PHI,QB,25,8,8,186.0,311.0,2163.0,13.0,10.0,16.0,68.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,0.0,119.0,119.3,35.35533905932737,263.04372260139564,439.82041789803253,3058.9439354130045,18.384776310850235,14.14213562373095,22.62741699796952,96.16652224137046,6.010407640085654,0.0,0.0,0.0,0.0,0.0,0.0,5.65685424949238,4.242640687119285,0.0,0.0,0.0,168.2914139223983,168.71567799111023,2014,96.1
1349,Tre Mason,STL,RB,21,12,9,0.0,0.0,0.0,0.0,0.0,179.0,765.0,4.27,4.0,26.0,16.0,148.0,9.25,1.0,2.0,1.0,5,0.0,0.0,119.0,135.3,24.248711305964285,0.0,0.0,0.0,0.0,0.0,206.69139636988604,883.3459118601274,4.9305712988794035,4.618802153517007,30.02221399786054,18.475208614068027,170.89567968012923,10.680979980008077,1.1547005383792517,2.3094010767585034,1.1547005383792517,5.773502691896258,0.0,0.0,137.40936406713095,156.23098284271276,2014,51.5
1350,Eddie Royal,SDG,WR,28,16,11,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,91.0,62.0,778.0,12.55,7.0,1.0,1.0,7,0.0,0.0,119.0,181.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,91.0,62.0,778.0,12.55,7.0,1.0,1.0,7.0,0.0,0.0,119.0,181.2,2014,66.7
1351,Marques Colston,NOR,WR,31,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,15.29,5.0,1.0,1.0,5,0.0,0.0,118.0,177.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,15.29,5.0,1.0,1.0,5.0,0.0,0.0,118.0,177.2,2014,121.0
1352,Michael Floyd,ARI,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,3.0,1.0,6,0.0,0.0,118.0,165.3,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,3.0,1.0,6.0,0.0,0.0,118.0,165.3,2014,172.9
1353,Brandon Marshall,CHI,WR,30,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,721.0,11.82,8.0,1.0,1.0,8,0.0,0.0,118.0,179.1,33.28201177351375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.59644159974857,67.67342393947796,799.8776829567804,13.113112638764417,8.875203139603666,1.1094003924504583,1.1094003924504583,8.875203139603666,0.0,0.0,130.90924630915407,198.69361028787708,2014,339.2
1354,Darren Sproles,PHI,RB,31,15,0,0.0,0.0,0.0,0.0,0.0,57.0,329.0,5.77,6.0,62.0,40.0,387.0,9.68,0.0,4.0,1.0,8,0.0,0.0,118.0,157.6,32.01666232864798,0.0,0.0,0.0,0.0,0.0,58.869346862352735,339.78973890726405,5.959230375364478,6.196773353931867,64.03332465729596,41.31182235954578,399.6918813286054,9.997461011010078,0.0,4.131182235954578,1.0327955589886444,8.262364471909155,0.0,0.0,121.86987596066005,162.76858009661035,2014,161.5
1355,Shane Vereen,NWE,RB,25,16,6,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,0.0,0.0,5,0.0,0.0,114.0,165.8,25.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,0.0,0.0,5.0,0.0,0.0,114.0,165.8,2014,158.4
1356,Isaiah Crowell,CLE,RB,21,16,4,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.1,8.0,14.0,9.0,87.0,9.67,0.0,3.0,2.0,8,0.0,0.0,113.0,122.4,21.0,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.1,8.0,14.0,9.0,87.0,9.67,0.0,3.0,2.0,8.0,0.0,0.0,113.0,122.4,2014,137.8
1357,Rueben Randle,NYG,WR,23,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,13.21,3.0,0.0,0.0,3,0.0,0.0,112.0,182.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,13.21,3.0,0.0,0.0,3.0,0.0,0.0,112.0,182.8,2014,184.7
1358,Kenny Stills,NOR,WR,22,15,7,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,83.0,63.0,931.0,14.78,3.0,1.0,0.0,3,0.0,0.0,111.0,173.9,22.721502297750177,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,-2.065591117977289,-2.065591117977289,0.0,85.72203139605749,65.0661202162846,961.532665418428,15.264718361852164,3.0983866769659336,1.0327955589886444,0.0,3.0983866769659336,0.0,0.0,114.64030704773954,179.60314770812528,2014,89.0
1359,Kendall Wright,TEN,WR,25,14,11,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,93.0,57.0,715.0,12.54,6.0,1.0,1.0,6,0.0,0.0,111.0,167.9,26.726124191242437,0.0,0.0,0.0,0.0,0.0,4.27617987059879,57.72842825308367,14.432107063270918,0.0,99.42118199142188,60.935563156032764,764.3671518695337,13.405823894327206,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,118.66399140911643,179.49265006838422,2014,96.5
1360,Vincent Jackson,TAM,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,70.0,1002.0,14.31,2.0,1.0,1.0,2,0.0,0.0,110.0,180.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,70.0,1002.0,14.31,2.0,1.0,1.0,2.0,0.0,0.0,110.0,180.2,2014,107.3
1361,Terrance Williams,DAL,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,16.78,8.0,0.0,0.0,8,0.0,0.0,110.0,147.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,16.78,8.0,0.0,0.0,8.0,0.0,0.0,110.0,147.1,2014,154.0
1362,Rashad Jennings,NYG,RB,29,11,9,0.0,0.0,0.0,0.0,0.0,167.0,639.0,3.83,4.0,41.0,30.0,226.0,7.53,0.0,1.0,1.0,4,0.0,0.0,109.0,138.5,34.97531597102058,0.0,0.0,0.0,0.0,0.0,201.40957817794612,770.6629967407638,4.619153798931339,4.824181513244218,49.44786051075324,36.18136134933164,272.5662554982983,9.081521698682241,0.0,1.2060453783110545,1.2060453783110545,4.824181513244218,0.0,0.0,131.45894623590493,167.03728489608105,2014,164.9
1363,Andre Johnson,HOU,WR,33,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,936.0,11.01,3.0,3.0,3.0,3,0.0,0.0,106.0,190.6,34.082253446625266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7881516123421,87.78762251403478,966.6966432133712,11.371079104464975,3.0983866769659336,3.0983866769659336,3.0983866769659336,3.0983866769659336,0.0,0.0,109.47632925279632,196.85083354323564,2014,115.3
1364,Martavis Bryant,PIT,WR,23,10,3,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,48.0,26.0,549.0,21.12,8.0,0.0,0.0,8,0.0,0.0,104.0,130.1,29.09295447354909,0.0,0.0,0.0,0.0,0.0,3.794733192202055,15.17893276880822,5.059644256269407,0.0,60.71573107523288,32.887687665751145,694.436174172976,26.714921673102467,10.119288512538814,0.0,0.0,10.119288512538814,0.0,0.0,131.55075066300458,164.56492943516244,2014,170.2
1365,Allen Hurns,JAX,WR,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,13.27,6.0,0.0,0.0,6,0.0,0.0,104.0,154.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,13.27,6.0,0.0,0.0,6.0,0.0,0.0,104.0,154.7,2014,225.1
1366,Carson Palmer,ARI,QB,35,6,6,141.0,224.0,1626.0,11.0,3.0,8.0,25.0,3.13,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,104.0,103.5,57.15476066494083,230.25203582161876,365.7904682556213,2655.2468811769654,17.962924780409974,4.898979485566357,13.063945294843618,40.824829046386306,5.111268596607565,0.0,1.6329931618554523,0.0,0.0,0.0,0.0,4.898979485566357,1.6329931618554523,0.0,0.0,0.0,169.83128883296703,169.0147922520393,2014,309.2
1367,Doug Baldwin,SEA,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,0.0,0.0,3,0.0,0.0,101.0,167.3,26.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,101.0,167.3,2014,268.9
1368,James Jones,OAK,WR,30,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,9.12,6.0,3.0,1.0,6,0.0,0.0,101.0,173.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,9.12,6.0,3.0,1.0,6.0,0.0,0.0,101.0,173.6,2014,191.0
1369,Robert Woods,BUF,WR,22,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,65.0,699.0,10.75,5.0,1.0,1.0,5,1.0,0.0,100.0,164.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,65.0,699.0,10.75,5.0,1.0,1.0,5.0,1.0,0.0,100.0,164.9,2014,118.2
1370,John Brown,ARI,WR,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,0.0,0.0,5,0.0,0.0,99.0,147.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,0.0,0.0,5.0,0.0,0.0,99.0,147.0,2014,207.5
1371,Keenan Allen,SDG,WR,22,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,77.0,783.0,10.17,4.0,2.0,2.0,4,0.0,0.0,98.0,175.3,23.518989288293348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.35444108561342,82.3164625090267,837.0622096697132,10.872187320997424,4.27617987059879,2.138089935299395,2.138089935299395,4.27617987059879,0.0,0.0,104.76640682967036,187.403582828992,2014,161.5
1372,Jarvis Landry,MIA,WR,22,16,11,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.02,5.0,7.0,4.0,5,0.0,0.0,97.0,181.4,22.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.02,5.0,7.0,4.0,5.0,0.0,0.0,97.0,181.4,2014,275.4
1373,Andrew Hawkins,CLE,WR,28,15,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,112.0,63.0,824.0,13.08,2.0,0.0,0.0,2,0.0,0.0,96.0,158.9,28.918275651682045,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,15.491933384829666,5.163977794943222,0.0,115.67310260672818,65.0661202162846,851.023540606643,13.508965911571469,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,99.14837366290988,164.1112143232956,2014,54.6
1374,Kenny Britt,STL,WR,26,16,13,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,84.0,48.0,748.0,15.58,3.0,0.0,0.0,3,0.0,0.0,94.0,142.2,26.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,84.0,48.0,748.0,15.58,3.0,0.0,0.0,3.0,0.0,0.0,94.0,142.2,2014,122.1
1375,Michael Crabtree,SFO,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.26,4.0,0.0,0.0,4,0.0,0.0,94.0,162.2,27.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.26,4.0,0.0,0.0,4.0,0.0,0.0,94.0,162.2,2014,231.2
1376,Pierre Garcon,WAS,WR,28,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,11.06,3.0,0.0,0.0,3,0.0,0.0,93.0,161.2,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,11.06,3.0,0.0,0.0,3.0,0.0,0.0,93.0,161.2,2014,185.7
1377,Chris Johnson,NYJ,RB,29,16,6,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.28,1.0,34.0,24.0,151.0,6.29,1.0,1.0,1.0,2,0.0,0.0,91.0,115.4,29.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.28,1.0,34.0,24.0,151.0,6.29,1.0,1.0,1.0,2.0,0.0,0.0,91.0,115.4,2014,107.2
1378,Denard Robinson,JAX,RB,24,13,9,0.0,1.0,0.0,0.0,0.0,135.0,582.0,4.31,4.0,31.0,23.0,124.0,5.39,0.0,2.0,2.0,4,0.0,0.0,91.0,113.6,26.625609418811,0.0,1.1094003924504583,0.0,0.0,0.0,149.76905298081186,645.6710284061668,4.7815156914614745,4.437601569801833,34.391412165964205,25.516209026360542,137.56564866385682,5.97966811530797,0.0,2.2188007849009166,2.2188007849009166,4.437601569801833,0.0,0.0,100.9554357129917,126.02788458237205,2014,68.0
1379,LeGarrette Blount,2TM,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,125.0,547.0,4.38,5.0,12.0,10.0,54.0,5.4,0.0,1.0,1.0,5,0.0,0.0,88.0,98.1,28.0,0.0,0.0,0.0,0.0,0.0,125.0,547.0,4.38,5.0,12.0,10.0,54.0,5.4,0.0,1.0,1.0,5.0,0.0,0.0,88.0,98.1,2014,122.6
1380,Kirk Cousins,WAS,QB,26,6,5,126.0,204.0,1710.0,10.0,9.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,88.0,88.4,42.45782220824176,205.757138393787,333.13060501851226,2792.418306772823,16.32993161855452,14.696938456699069,11.430952132988166,32.65986323710904,4.670360442906593,0.0,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,3.2659863237109046,0.0,0.0,0.0,143.7033982432798,144.356595508022,2014,293.4
1381,Larry Fitzgerald,ARI,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,784.0,12.44,2.0,1.0,1.0,2,0.0,0.0,88.0,151.4,33.14039399714063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.11163166791884,67.34983296193094,838.1312546373629,13.298919397562237,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,94.07595715317339,161.85340810216422,2014,280.5
1382,Brandin Cooks,NOR,WR,21,10,7,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.43,1.0,69.0,53.0,550.0,10.38,3.0,1.0,0.0,4,0.0,0.0,86.0,139.3,26.563132345414385,0.0,0.0,0.0,0.0,0.0,8.854377448471462,92.33850767691668,13.193022398222478,1.2649110640673518,87.27886342064727,67.04028639556964,695.7010852370435,13.12977684501911,3.794733192202055,1.2649110640673518,0.0,5.059644256269407,0.0,0.0,108.78235150979225,176.2021112245821,2014,253.6
