player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
Darren Sproles,NOR,RB,30,15,0.0,0.0,0.0,0.0,0.0,54.73816462639816,227.21502297750177,2.065591117977289,91.91880474998936,73.32848468819375,623.8085176291413,2.065591117977289,2.065591117977289,2.065591117977289,4.131182235954578,0.0,0.0,2013,157.6
Terrance Williams,DAL,WR,24,16,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,74.0,44.0,736.0,5.0,2.0,2.0,5.0,1.0,0.0,2013,147.1
Steve Smith Sr.,CAR,WR,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.60751148875089,66.09891577527324,769.4326914465402,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2013,219.5
James Jones,GNB,WR,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42118199142188,63.073653091332154,873.4097385698029,3.2071349029490928,2.138089935299395,1.0690449676496976,3.2071349029490928,0.0,0.0,2013,173.6
Lamar Miller,MIA,RB,22,16,0.0,0.0,0.0,0.0,0.0,177.0,709.0,2.0,35.0,26.0,170.0,0.0,1.0,1.0,2.0,0.0,0.0,2013,223.4
Dwayne Bowe,KAN,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.37794257583037,58.869346862352735,695.0714111993577,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,2013,135.4
Cecil Shorts,JAX,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.45624827140637,73.22042590173025,862.0041049340061,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,2013,118.0
Bobby Rainey,2TM,RB,26,15,0.0,1.0327955589886444,0.0,0.0,0.0,154.91933384829667,584.5622863875727,5.163977794943222,19.623115620784244,15.491933384829666,47.508595713477646,1.0327955589886444,1.0327955589886444,1.0327955589886444,6.196773353931867,0.0,0.0,2013,111.1
Rueben Randle,NYG,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,611.0,6.0,3.0,1.0,6.0,0.0,0.0,2013,182.8
Kenny Stills,NOR,WR,21,16,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,50.0,32.0,641.0,5.0,0.0,0.0,5.0,0.0,0.0,2013,173.9
Brandon LaFell,CAR,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,85.0,49.0,627.0,5.0,1.0,0.0,5.0,0.0,0.0,2013,210.6
Tavon Austin,STL,WR,23,13,0.0,1.1094003924504583,0.0,0.0,0.0,9.984603532054125,167.5194592600192,1.1094003924504583,76.54862707908163,44.376015698018335,463.7293640442916,4.437601569801833,4.437601569801833,1.1094003924504583,6.65640235470275,0.0,0.0,2013,95.6
DeAndre Hopkins,HOU,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,802.0,2.0,1.0,1.0,2.0,0.0,0.0,2013,231.0
Hakeem Nicks,NYG,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3123514578531,57.83655130336409,925.3848208538254,0.0,0.0,0.0,0.0,0.0,0.0,2013,102.5
Coby Fleener,IND,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,4.0,1.0,0.0,4.0,2.0,0.0,2013,176.4
Jacquizz Rodgers,ATL,RB,23,15,0.0,0.0,0.0,0.0,0.0,99.14837366290988,342.88812558422995,2.065591117977289,65.0661202162846,53.705369067409514,352.1832856151278,2.065591117977289,1.0327955589886444,1.0327955589886444,4.131182235954578,0.0,0.0,2013,80.0
Shane Vereen,NWE,RB,24,8,0.0,0.0,0.0,0.0,0.0,62.22539674441618,294.15642097360376,1.414213562373095,97.58073580374355,66.46803743153546,603.8691911333116,4.242640687119285,1.414213562373095,0.0,5.65685424949238,0.0,0.0,2013,165.8
Arian Foster,HOU,RB,27,8,0.0,0.0,0.0,0.0,0.0,171.1198410471445,766.5037508062175,1.414213562373095,49.49747468305832,31.11269837220809,258.8010819142764,1.414213562373095,0.0,0.0,2.82842712474619,1.414213562373095,0.0,2013,273.5
Roddy White,ATL,WR,32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.61183806769445,69.89222472437888,788.7836790322758,3.328201177351375,2.2188007849009166,1.1094003924504583,3.328201177351375,0.0,0.0,2013,212.1
Tim Wright,TAM,TE,23,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,76.0,54.0,571.0,5.0,0.0,0.0,5.0,0.0,0.0,2013,87.7
Brent Celek,PHI,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,502.0,6.0,1.0,1.0,6.0,0.0,0.0,2013,70.0
Rob Gronkowski,NWE,TE,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78262087443598,58.96245778943945,895.01987208585,6.047431568147635,0.0,0.0,6.047431568147635,0.0,0.0,2013,266.4
Daniel Thomas,MIA,RB,26,15,0.0,0.0,0.0,0.0,0.0,112.57471592976225,419.31499694938964,4.131182235954578,17.557524502806956,15.491933384829666,65.0661202162846,2.065591117977289,0.0,0.0,6.196773353931867,0.0,0.0,2013,53.9
James Starks,GNB,RB,27,13,0.0,0.0,0.0,0.0,0.0,98.7366349280908,546.9343934780759,3.328201177351375,14.422205101855958,11.094003924504584,98.7366349280908,1.1094003924504583,1.1094003924504583,0.0,4.437601569801833,0.0,0.0,2013,77.3
Darren McFadden,OAK,RB,26,10,1.2649110640673518,1.2649110640673518,20.23857702507763,1.2649110640673518,0.0,144.1998613036781,479.40129328152625,6.324555320336758,31.622776601683793,21.503488089144977,136.61039491927397,0.0,1.2649110640673518,1.2649110640673518,6.324555320336758,0.0,0.0,2013,120.6
Marcel Reece,OAK,RB,28,16,1.0,1.0,22.0,0.0,0.0,46.0,218.0,2.0,54.0,32.0,331.0,2.0,0.0,0.0,4.0,0.0,0.0,2013,76.0
Robert Woods,BUF,WR,21,14,0.0,0.0,0.0,0.0,0.0,2.138089935299395,17.10471948239516,0.0,90.8688222502243,42.7617987059879,627.5293960103725,3.2071349029490928,0.0,0.0,3.2071349029490928,1.0690449676496976,0.0,2013,164.9
Steve Johnson,BUF,WR,27,12,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,11.547005383792516,0.0,116.62475437630441,60.04442799572108,689.3562214124132,3.464101615137755,1.1547005383792517,1.1547005383792517,3.464101615137755,1.1547005383792517,0.0,2013,96.5
Roy Helu,WAS,RB,25,16,0.0,0.0,0.0,0.0,0.0,62.0,274.0,4.0,42.0,31.0,251.0,0.0,2.0,0.0,4.0,0.0,0.0,2013,127.3
Scott Chandler,BUF,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,655.0,2.0,1.0,1.0,2.0,0.0,0.0,2013,114.7
Dexter McCluster,KAN,WR,24,15,0.0,0.0,0.0,0.0,0.0,8.262364471909155,5.163977794943222,0.0,85.72203139605749,54.73816462639816,527.7585306431973,2.065591117977289,2.065591117977289,0.0,4.131182235954578,0.0,0.0,2013,62.8
Danny Amendola,NWE,WR,28,12,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,1.1547005383792517,0.0,95.84014468547788,62.353829072479584,730.9254407940663,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,2013,53.0
Randall Cobb,GNB,WR,23,6,0.0,0.0,0.0,0.0,0.0,6.531972647421809,127.37346662472527,0.0,76.75067860720625,50.62278801751902,707.0860390834108,6.531972647421809,0.0,0.0,6.531972647421809,0.0,0.0,2013,293.4
Zach Ertz,PHI,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,469.0,4.0,0.0,0.0,4.0,0.0,0.0,2013,144.2
Jeremy Kerley,NYJ,WR,25,12,0.0,1.1547005383792517,0.0,0.0,0.0,4.618802153517007,12.701705922171767,0.0,83.13843876330611,49.652123150307816,603.9083815723486,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,2013,93.5
Jordan Reed,WAS,TE,23,9,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.0,0.0,78.66666666666667,60.0,665.3333333333334,4.0,0.0,0.0,4.0,0.0,0.0,2013,94.5
Julio Jones,ATL,WR,24,5,0.0,0.0,0.0,0.0,0.0,1.7888543819998317,12.521980673998822,0.0,105.54240853799007,73.3430296619931,1037.5355415599024,3.5777087639996634,3.5777087639996634,1.7888543819998317,3.5777087639996634,0.0,0.0,2013,297.4
Mychal Rivera,OAK,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,407.0,4.0,0.0,0.0,4.0,0.0,0.0,2013,133.4
Reggie Wayne,IND,WR,35,7,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,7.559289460184544,0.0,87.68775773814072,57.45059989740253,760.4645196945652,3.0237157840738176,0.0,0.0,3.0237157840738176,1.5118578920369088,0.0,2013,151.9
Jeff Cumberland,NYJ,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31182235954578,26.852684533704757,411.0526324774805,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2013,65.7
Jermaine Gresham,CIN,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.69505780017943,49.176068511886086,489.6225951835615,4.27617987059879,3.2071349029490928,3.2071349029490928,4.27617987059879,0.0,0.0,2013,138.0
Heath Miller,PIT,TE,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45455244432611,62.00460812368246,633.9436658162706,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,2013,160.1
Jarius Wright,MIN,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,434.0,3.0,0.0,0.0,3.0,0.0,0.0,2013,119.9
Knile Davis,KAN,RB,22,16,0.0,0.0,0.0,0.0,0.0,70.0,242.0,4.0,15.0,11.0,75.0,0.0,3.0,1.0,5.0,0.0,0.0,2013,121.0
Justin Hunter,TEN,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8998886412873,19.242809417694556,378.44191854799294,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,2013,95.8
Andre Roberts,ARI,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0,471.0,2.0,0.0,0.0,2.0,0.0,0.0,2013,91.4
Marcedes Lewis,JAX,TE,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.684132780619564,30.15113445777636,432.97029081366856,4.824181513244218,1.2060453783110545,1.2060453783110545,4.824181513244218,0.0,0.0,2013,50.6
Mohamed Sanu,CIN,WR,24,16,1.0,1.0,25.0,0.0,0.0,4.0,16.0,0.0,77.0,47.0,455.0,2.0,1.0,1.0,2.0,0.0,0.0,2013,179.3
Shonn Greene,TEN,RB,28,11,0.0,0.0,0.0,0.0,0.0,92.8654941299512,355.7833866017611,4.824181513244218,9.648363026488436,7.236272269866327,47.035769754131124,0.0,0.0,0.0,4.824181513244218,0.0,0.0,2013,51.5
Jermaine Kearse,SEA,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.24623124156849,22.721502297750177,357.347263410071,4.131182235954578,1.0327955589886444,1.0327955589886444,4.131182235954578,0.0,0.0,2013,99.9
Doug Martin,TAM,RB,24,6,0.0,0.0,0.0,0.0,0.0,207.39013155564243,744.6448818060862,1.6329931618554523,39.19183588453085,19.595917942265427,107.77754868245985,0.0,3.2659863237109046,1.6329931618554523,1.6329931618554523,0.0,0.0,2013,80.8
Jason Avant,PHI,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,447.0,2.0,1.0,1.0,2.0,0.0,0.0,2013,75.4
Jordan Todman,JAX,RB,23,16,0.0,0.0,0.0,0.0,0.0,76.0,256.0,2.0,26.0,14.0,116.0,1.0,0.0,0.0,3.0,0.0,0.0,2013,75.4
Brandon Gibson,MIA,WR,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00988935758708,45.355736761107266,492.8656728040323,4.535573676110727,0.0,0.0,4.535573676110727,0.0,0.0,2013,64.5
Mark Ingram,NOR,RB,24,11,0.0,0.0,0.0,0.0,0.0,94.07153950826225,465.533516028067,1.2060453783110545,13.2664991614216,8.442317648177381,82.0110857251517,0.0,0.0,0.0,1.2060453783110545,0.0,0.0,2013,191.9
Lance Kendricks,STL,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.508595713477646,33.04945788763662,266.46125421907027,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2013,82.9
Cole Beasley,DAL,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.72842825308367,41.692753738338205,393.4085480950887,2.138089935299395,1.0690449676496976,0.0,2.138089935299395,0.0,0.0,2013,99.0
Andre Holmes,OAK,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.77537533150229,31.622776601683793,545.1766686130286,1.2649110640673518,0.0,0.0,1.2649110640673518,0.0,0.0,2013,140.3
Kyle Rudolph,MIN,TE,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05382386916237,42.426406871192846,442.64884502277874,4.242640687119285,0.0,0.0,4.242640687119285,0.0,0.0,2013,59.1
Toby Gerhart,MIN,RB,26,14,0.0,0.0,0.0,0.0,0.0,38.48561883538911,302.5397258448644,2.138089935299395,20.311854385344255,13.897584579446068,94.07595715317339,0.0,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,2013,81.2
Owen Daniels,HOU,TE,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3430296619931,42.93250516799596,450.79130426395756,5.366563145999495,0.0,0.0,5.366563145999495,0.0,0.0,2013,124.7
Andrew Quarless,GNB,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,312.0,2.0,0.0,0.0,2.0,0.0,0.0,2013,79.3
Brian Quick,STL,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,302.0,2.0,0.0,0.0,2.0,0.0,0.0,2013,80.5
Clay Harbor,JAX,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,292.0,2.0,2.0,1.0,2.0,0.0,0.0,2013,60.9
John Carlson,MIN,TE,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.251218837622,35.500812558414665,381.6337350029577,1.1094003924504583,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,2013,76.0
Anthony Fasano,KAN,TE,29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.666666666666668,266.6666666666667,4.0,0.0,0.0,4.0,0.0,0.0,2013,71.6
Michael Crabtree,SFO,WR,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03219460599445,33.988233257996804,508.0346444879522,1.7888543819998317,0.0,0.0,1.7888543819998317,0.0,0.0,2013,162.2
Luke Willson,SEA,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,272.0,1.0,0.0,0.0,1.0,0.0,0.0,2013,76.2
DeMarco Murray,DAL,RB,26,16,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,13.0,64.0,57.0,416.0,0.0,5.0,5.0,13.0,0.0,0.0,2014,184.4
Le'Veon Bell,PIT,RB,22,16,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,8.0,105.0,83.0,854.0,3.0,0.0,0.0,11.0,0.0,0.0,2014,111.2
Marshawn Lynch,SEA,RB,28,16,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,13.0,48.0,37.0,367.0,4.0,3.0,2.0,17.0,0.0,0.0,2014,82.7
Antonio Brown,PIT,WR,26,16,2.0,2.0,20.0,1.0,0.0,4.0,13.0,0.0,181.0,129.0,1698.0,13.0,2.0,2.0,14.0,1.0,0.0,2014,388.2
Matt Forte,CHI,RB,29,16,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,6.0,130.0,102.0,808.0,4.0,2.0,2.0,10.0,2.0,0.0,2014,214.7
Eddie Lacy,GNB,RB,24,16,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,9.0,55.0,42.0,427.0,4.0,3.0,2.0,13.0,0.0,0.0,2014,140.6
Demaryius Thomas,DEN,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,11.0,0.0,0.0,11.0,1.0,0.0,2014,267.4
Dez Bryant,DAL,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,16.0,0.0,0.0,16.0,0.0,0.0,2014,89.1
Rob Gronkowski,NWE,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2962182275124,84.68923583706885,1160.8622083032365,12.393546707863734,0.0,0.0,12.393546707863734,0.0,0.0,2014,255.6
Jamaal Charles,KAN,RB,28,15,0.0,0.0,0.0,0.0,0.0,212.75588515166075,1066.8778124352698,9.2951600308978,60.93493798033003,41.31182235954578,300.54350766569553,5.163977794943222,5.163977794943222,3.0983866769659336,14.459137825841022,0.0,0.0,2014,101.1
Aaron Rodgers,GNB,QB,31,16,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,2014,301.2
Andrew Luck,IND,QB,25,16,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,3.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,2014,130.8
Odell Beckham Jr.,NYG,WR,22,12,0.0,1.1547005383792517,0.0,0.0,0.0,8.082903768654761,40.414518843273804,0.0,150.1110699893027,105.0777489925119,1506.8842025849233,13.85640646055102,1.1547005383792517,1.1547005383792517,13.85640646055102,0.0,0.0,2014,319.3
Justin Forsett,BAL,RB,29,16,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,8.0,59.0,44.0,263.0,0.0,1.0,0.0,8.0,1.0,0.0,2014,122.4
Randall Cobb,GNB,WR,24,16,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,127.0,91.0,1287.0,12.0,3.0,2.0,12.0,1.0,0.0,2014,208.9
Emmanuel Sanders,DEN,WR,27,16,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,141.0,101.0,1404.0,9.0,1.0,0.0,9.0,1.0,0.0,2014,224.4
Julio Jones,ATL,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,0.0,168.34567611514905,107.41073813481903,1645.2433254689106,6.196773353931867,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,2014,375.1
Jeremy Maclin,PHI,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,10.0,0.0,0.0,10.0,0.0,0.0,2014,243.2
Lamar Miller,MIA,RB,23,16,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,8.0,52.0,38.0,275.0,1.0,3.0,3.0,9.0,0.0,0.0,2014,231.9
Russell Wilson,SEA,QB,26,16,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,6.0,1.0,1.0,17.0,0.0,11.0,0.0,6.0,0.0,1.0,2014,336.3
Antonio Gates,SDG,TE,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,12.0,1.0,0.0,12.0,0.0,0.0,2014,149.0
Jeremy Hill,CIN,RB,22,16,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,9.0,32.0,27.0,215.0,0.0,5.0,2.0,9.0,0.0,0.0,2014,170.3
C.J. Anderson,DEN,RB,23,15,0.0,0.0,0.0,0.0,0.0,184.87040505896735,876.8434295813591,8.262364471909155,45.443004595500355,35.11504900561391,334.6257611123208,2.065591117977289,1.0327955589886444,0.0,10.327955589886445,0.0,0.0,2014,141.3
Mike Evans,TAM,WR,21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00105819661462,70.23009801122782,1085.4681324970654,12.393546707863734,0.0,0.0,12.393546707863734,0.0,0.0,2014,210.6
Alshon Jeffery,CHI,WR,24,16,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,145.0,85.0,1133.0,10.0,1.0,0.0,10.0,0.0,0.0,2014,158.7
T.Y. Hilton,IND,WR,25,15,0.0,0.0,0.0,0.0,0.0,2.065591117977289,20.65591117977289,0.0,135.2962182275124,84.68923583706885,1389.1100268397267,7.229568912920511,3.0983866769659336,1.0327955589886444,7.229568912920511,0.0,0.0,2014,211.4
Jimmy Graham,NOR,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.0,2.0,2.0,10.0,0.0,0.0,2014,120.5
LeSean McCoy,PHI,RB,26,16,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,5.0,37.0,28.0,155.0,0.0,4.0,3.0,5.0,0.0,0.0,2014,178.7
Alfred Morris,WAS,RB,26,16,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,8.0,26.0,17.0,155.0,0.0,2.0,0.0,8.0,0.0,0.0,2014,96.6
Greg Olsen,CAR,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,6.0,1.0,0.0,6.0,0.0,0.0,2014,227.4
Joique Bell,DET,RB,28,15,0.0,0.0,0.0,0.0,0.0,230.3134096544677,888.2041807302343,7.229568912920511,54.73816462639816,35.11504900561391,332.56016999434354,1.0327955589886444,5.163977794943222,1.0327955589886444,8.262364471909155,0.0,0.0,2014,105.7
Mark Ingram,NOR,RB,25,13,0.0,0.0,0.0,0.0,0.0,250.72448869380358,1069.4619783222417,9.984603532054125,39.9384141282165,32.17261138106329,160.86305690531645,0.0,3.328201177351375,1.1094003924504583,9.984603532054125,0.0,0.0,2014,203.4
Martellus Bennett,CHI,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,6.0,0.0,0.0,6.0,2.0,0.0,2014,114.9
Ben Roethlisberger,PIT,QB,32,16,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.0,0.0,0.0,-6.0,0.0,9.0,5.0,0.0,0.0,3.0,2014,228.1
Golden Tate,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,144.0,99.0,1331.0,4.0,1.0,0.0,4.0,0.0,0.0,2014,209.4
Drew Brees,NOR,QB,35,16,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,2014,304.2
Coby Fleener,IND,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,8.0,0.0,0.0,8.0,0.0,0.0,2014,123.1
Calvin Johnson,DET,WR,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.00325023365866,78.76742786398253,1194.8242226691436,8.875203139603666,0.0,0.0,8.875203139603666,0.0,0.0,2014,261.4
DeAndre Hopkins,HOU,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,6.0,2.0,1.0,6.0,0.0,0.0,2014,331.1
DeSean Jackson,WAS,WR,28,15,0.0,0.0,0.0,0.0,0.0,4.131182235954578,7.229568912920511,0.0,98.11557810392122,57.83655130336409,1207.3380084577254,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,2014,104.8
Julius Thomas,DEN,TE,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78282433192841,47.70421687536971,542.4967919082741,13.3128047094055,1.1094003924504583,0.0,13.3128047094055,0.0,0.0,2014,121.5
Frank Gore,SFO,RB,31,16,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.0,19.0,11.0,111.0,1.0,2.0,2.0,5.0,0.0,0.0,2014,193.4
Travis Kelce,KAN,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,5.0,4.0,3.0,6.0,0.0,0.0,2014,189.5
Mike Wallace,MIA,WR,28,16,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,115.0,67.0,862.0,10.0,2.0,1.0,10.0,0.0,0.0,2014,98.9
Giovani Bernard,CIN,RB,23,13,0.0,0.0,0.0,0.0,0.0,186.379265931677,754.3922668663116,5.547001962252292,65.45462315457704,47.70421687536971,387.1807369652099,2.2188007849009166,0.0,0.0,7.7658027471532085,0.0,0.0,2014,181.2
Delanie Walker,TEN,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.47632925279632,65.0661202162846,919.1880474998936,4.131182235954578,2.065591117977289,0.0,4.131182235954578,0.0,0.0,2014,244.4
Torrey Smith,BAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,11.0,0.0,0.0,11.0,0.0,0.0,2014,125.3
Steve Smith Sr.,BAL,WR,35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,6.0,2.0,1.0,6.0,0.0,0.0,2014,131.0
Matt Ryan,ATL,QB,29,16,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2014,233.9
Anquan Boldin,SFO,WR,34,16,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,130.0,83.0,1062.0,5.0,0.0,0.0,5.0,0.0,0.0,2014,169.9
Julian Edelman,NWE,WR,28,14,0.0,0.0,0.0,0.0,0.0,10.690449676496975,100.49022695907156,0.0,143.25202566505948,98.35213702377217,1039.111708555506,4.27617987059879,3.2071349029490928,0.0,5.3452248382484875,0.0,0.0,2014,172.5
Brandon LaFell,NWE,WR,28,16,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,119.0,74.0,953.0,7.0,1.0,1.0,7.0,0.0,0.0,2014,89.4
A.J. Green,CIN,WR,26,13,0.0,0.0,0.0,0.0,0.0,2.2188007849009166,2.2188007849009166,0.0,129.79984591670362,76.54862707908163,1154.885808540927,6.65640235470275,3.328201177351375,2.2188007849009166,6.65640235470275,0.0,0.0,2014,273.7
Jordan Matthews,PHI,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,8.0,0.0,0.0,8.0,0.0,0.0,2014,230.7
Chris Ivory,NYJ,RB,26,16,0.0,0.0,0.0,0.0,0.0,198.0,821.0,6.0,27.0,18.0,123.0,1.0,2.0,1.0,7.0,0.0,0.0,2014,202.7
Ryan Tannehill,MIA,QB,26,16,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,1.0,1.0,1.0,-4.0,0.0,9.0,2.0,1.0,0.0,0.0,2014,258.3
Tom Brady,NWE,QB,37,16,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2014,344.7
Sammy Watkins,BUF,WR,21,16,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,128.0,65.0,982.0,6.0,1.0,1.0,6.0,0.0,0.0,2014,218.8
