player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0.0,0,3,1.0,0.0,83.0,132.5,26.852684533704757,0.0,0.0,0.0,0.0,0.0,6.196773353931867,22.721502297750177,3.7903597014883252,0.0,86.75482695504614,51.63977794943222,622.7757220701526,12.455514441403054,3.0983866769659336,0.0,0.0,3.0983866769659336,1.0327955589886444,0.0,85.72203139605749,136.8454115659954
Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1.0,1,3,0.0,0.0,83.0,120.4,36.950417228136054,0.0,0.0,0.0,0.0,0.0,118.93415545306291,439.9409051224949,4.272391992003231,2.3094010767585034,51.96152422706632,42.72391992003231,338.32725774512073,9.145228263963672,1.1547005383792517,1.1547005383792517,1.1547005383792517,3.464101615137755,0.0,0.0,95.84014468547788,139.0259448208619
Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0.0,0,6,1.0,0.0,82.0,92.4,23.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,0.0,0.0,6.0,1.0,0.0,82.0,92.4
Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0.0,0,62,45,579,12.87,4,0.0,0,4,0.0,0.0,82.0,126.9,24.588034255943043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28078799428125,48.10702354423639,618.9770362691748,13.758608733651606,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,87.6616873472752,135.66180639474663
Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1.0,0,4,0.0,0.0,82.0,103.3,22.44994432064365,0.0,0.0,0.0,0.0,0.0,99.42118199142188,382.71809841859175,4.115823125451335,3.2071349029490928,35.27848393244002,22.44994432064365,240.53511772118196,11.449471603528261,1.0690449676496976,1.0690449676496976,0.0,4.27617987059879,0.0,0.0,87.6616873472752,110.43234515821375
Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,65,45,573,12.73,4,0.0,0,4,0.0,0.0,81.0,126.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,573.0,12.73,4.0,0.0,0.0,4.0,0.0,0.0,81.0,126.3
Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2.0,2,5,0.0,0.0,80.0,106.9,22.0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,5.53,2.0,35.0,27.0,279.0,10.33,3.0,2.0,2.0,5.0,0.0,0.0,80.0,106.9
Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,86,54,688,12.74,2,1.0,1,2,0.0,0.0,79.0,132.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2.0,0.0,0.0,79.0,132.8
Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,69,43,648,15.07,3,2.0,2,3,0.0,0.0,79.0,121.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,3.0,2.0,2.0,3.0,0.0,0.0,79.0,121.8
Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,86,53,574,10.83,4,1.0,1,4,0.0,0.0,79.0,132.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,79.0,132.4
Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0.0,0,3,0.0,0.0,79.0,124.3,25.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3.0,0.0,0.0,79.0,124.3
Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,0.0,0,86,61,659,10.8,2,2.0,0,2,0.0,0.0,78.0,138.9,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82041807302342,63.00052909830731,680.6122733735167,11.154192037077362,2.065591117977289,2.065591117977289,0.0,2.065591117977289,0.0,0.0,80.55805360111427,143.4553031435227
James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0.0,0,3,0.0,0.0,78.0,134.0,26.726124191242437,0.0,0.0,0.0,0.0,0.0,45.96893360893699,182.80668946809828,4.254798971245796,0.0,76.97123767077822,59.86651818838306,458.62029112172024,8.188884452196683,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,83.38550747667641,143.25202566505948
Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0.0,0,5,0.0,0.0,76.0,109.6,40.0,0.0,0.0,0.0,0.0,0.0,4.0,22.666666666666668,7.56,0.0,78.66666666666667,45.333333333333336,585.3333333333334,17.213333333333335,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0,101.33333333333333,146.13333333333333
Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,0.0,0,79,61,522,8.56,4,1.0,0,4,0.0,0.0,76.0,137.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,522.0,8.56,4.0,1.0,0.0,4.0,0.0,0.0,76.0,137.2
O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,0.0,0,39,26,432,16.62,6,3.0,2,6,0.0,0.0,75.0,101.2,24.588034255943043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.692753738338205,27.795169158892136,461.82742602466936,17.767527362337976,6.4142698058981855,3.2071349029490928,2.138089935299395,6.4142698058981855,0.0,0.0,80.17837257372732,108.18735072614939
Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,74.0,73.9,57.15476066494083,156.7673435381234,266.1778853824387,1801.1914575265637,11.430952132988166,4.898979485566357,24.494897427831784,127.37346662472527,8.491564441648352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.84149397730346,120.67819466111793
Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.0,0,62,42,554,13.19,3,0.0,0,3,0.0,0.0,74.0,116.0,27.735009811261456,0.0,0.0,0.0,0.0,0.0,3.328201177351375,6.65640235470275,2.2188007849009166,0.0,68.78282433192841,46.59481648291925,614.6078174175539,14.632991176421545,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,82.09562904133391,128.69044552425316
Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,89,52,548,10.54,3,1.0,0,3,0.0,0.0,73.0,124.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,3.0,1.0,0.0,3.0,0.0,0.0,73.0,124.8
DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,96,57,670,11.75,1,1.0,0,1,0.0,0.0,73.0,130.0,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.502437675244,63.23582236967612,743.298262941807,13.035454611292884,1.1094003924504583,1.1094003924504583,0.0,1.1094003924504583,0.0,0.0,80.98622864888345,144.22205101855957
Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0.0,0,5,0.0,0.0,73.0,92.4,25.81988897471611,0.0,0.0,0.0,0.0,0.0,56.803755744375444,239.60856968536552,4.358397258932079,4.131182235954578,23.754297856738823,19.623115620784244,208.6247029157062,10.97861679204929,1.0327955589886444,0.0,0.0,5.163977794943222,0.0,0.0,75.39407580617105,95.43030965055075
Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,69,31,477,15.39,4,0.0,0,4,0.0,0.0,72.0,102.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4.0,0.0,0.0,72.0,102.7
Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3.0,1,1,0.0,0.0,71.0,104.9,25.516209026360542,0.0,0.0,0.0,0.0,0.0,123.14344356200087,528.0745868064181,4.759327683612466,0.0,53.251218837622,37.71961334331558,214.11427574293845,6.3013942291186025,1.1094003924504583,3.328201177351375,1.1094003924504583,1.1094003924504583,0.0,0.0,78.76742786398253,116.37610116805308
Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,65,49,526,10.73,3,0.0,0,3,0.0,0.0,71.0,119.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3.0,0.0,0.0,71.0,119.6
Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0.0,0,4,0.0,0.0,71.0,80.0,26.558112382722786,0.0,0.0,0.0,0.0,0.0,93.53074360871938,517.3058411939047,6.385493977237261,4.618802153517007,20.784609690826528,10.392304845413264,25.403411844343534,2.8174693136453737,0.0,0.0,0.0,4.618802153517007,0.0,0.0,81.98373822492687,92.37604307034013
Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2.0,1,3,0.0,0.0,70.0,85.7,23.0,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.92,3.0,19.0,16.0,114.0,7.13,0.0,2.0,1.0,3.0,0.0,0.0,70.0,85.7
Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0.0,0,4,0.0,0.0,69.0,91.6,33.94112549695428,0.0,0.0,0.0,0.0,0.0,100.40916292848974,386.08030252785494,5.444722215136416,4.242640687119285,43.840620433565945,32.526911934581186,244.65894629054543,10.634885989045673,1.414213562373095,0.0,0.0,5.65685424949238,0.0,0.0,97.58073580374355,129.54196231337548
Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,0.0,0,74,49,558,11.39,2,1.0,0,2,0.0,0.0,68.0,116.8,31.063210988612834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09562904133391,54.36061923007246,619.0454189873557,12.63607047001072,2.2188007849009166,1.1094003924504583,0.0,2.2188007849009166,0.0,0.0,75.43922668663116,129.57796583821352
Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1.0,1,5,0.0,0.0,68.0,68.8,36.0,0.0,0.0,0.0,0.0,0.0,138.66666666666666,510.6666666666667,4.906666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,20.0,20.0,0.0,1.3333333333333333,1.3333333333333333,6.666666666666667,0.0,0.0,90.66666666666667,91.73333333333333
Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.0,0,83,61,631,10.34,1,1.0,1,1,0.0,0.0,68.0,128.7,24.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,1.0,1.0,1.0,0.0,0.0,68.0,128.7
Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0.0,0,2.0,1,1,0.0,2.0,68.0,67.9,44.09081537009721,156.7673435381234,280.8748238391378,1776.696560098732,8.16496580927726,8.16496580927726,22.86190426597633,104.51156235874895,7.462778749679417,1.6329931618554523,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,1.6329931618554523,1.6329931618554523,0.0,3.2659863237109046,111.04353500617076,110.88023568998521
Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3.0,2,2,0.0,0.0,68.0,78.9,40.47715405015526,0.0,0.0,0.0,0.0,0.0,197.32612599450687,669.137952891629,4.288048507188322,2.5298221281347035,24.03331021727968,13.914021704740868,88.54377448471462,8.044834367468358,0.0,3.794733192202055,2.5298221281347035,2.5298221281347035,0.0,0.0,86.0139523565799,99.80148295491405
Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,92,47,555,11.81,2,0.0,0,2,0.0,0.0,68.0,114.5,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23244953089115,54.270925303824825,640.8587988004847,13.637013358258962,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,78.5196366097891,132.21321164442432
Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0.0,0,3,0.0,0.0,67.0,94.6,28.94508907946531,0.0,0.0,0.0,0.0,0.0,1.2060453783110545,10.854408404799491,10.854408404799491,0.0,57.89017815893062,33.769270592709525,575.283645454373,20.551013246420368,3.6181361349331636,0.0,0.0,3.6181361349331636,0.0,0.0,80.80504034684066,114.09189278822575
Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1.0,1,3,1.0,0.0,67.0,76.0,33.769270592709525,0.0,0.0,0.0,0.0,0.0,166.43426220692552,489.6544235942881,3.5457734122345004,3.6181361349331636,21.708816809598982,10.854408404799491,101.30781177812858,11.25240337964214,0.0,1.2060453783110545,1.2060453783110545,3.6181361349331636,1.2060453783110545,0.0,80.80504034684066,91.65944875164014
Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1.0,0,2,0.0,0.0,67.0,105.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,69.0,38.0,555.0,14.61,2.0,1.0,0.0,2.0,0.0,0.0,67.0,105.0
Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,91,59,614,10.41,1,0.0,0,1,0.0,0.0,67.0,126.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,1.0,0.0,0.0,1.0,0.0,0.0,67.0,126.4
Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0.0,0,1,0.0,0.0,65.0,72.2,31.00230406184123,0.0,0.0,0.0,0.0,0.0,122.94017127971522,584.7675973043846,5.08865404601256,1.0690449676496976,9.621404708847278,7.483314773547883,48.10702354423639,6.873959141987555,0.0,0.0,0.0,1.0690449676496976,0.0,0.0,69.48792289723035,77.18504666430816
JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1.0,1,2,0.0,0.0,65.0,93.5,25.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,12.33,0.0,61.0,29.0,508.0,17.52,2.0,1.0,1.0,2.0,0.0,0.0,65.0,93.5
Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0.0,0,3.0,1,1,0.0,0.0,64.0,63.9,38.593452105953745,148.3435815322597,254.4755748236325,1552.1804018863272,4.824181513244218,4.824181513244218,10.854408404799491,4.824181513244218,0.530659966456864,1.2060453783110545,0.0,0.0,0.0,0.0,0.0,3.6181361349331636,1.2060453783110545,1.2060453783110545,0.0,0.0,77.18690421190749,77.06629967407638
Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2.0,2,2,0.0,0.0,64.0,84.7,31.00230406184123,0.0,0.0,0.0,0.0,0.0,119.73303637676612,408.37517764218444,3.645443339685469,1.0690449676496976,29.93325909419153,22.44994432064365,187.08286933869707,8.90514458052198,1.0690449676496976,2.138089935299395,2.138089935299395,2.138089935299395,0.0,0.0,68.41887792958065,90.54810875992939
George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,0.0,0,63,43,515,11.98,2,0.0,0,2,0.0,0.0,64.0,106.5,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0661202162846,44.41020903651171,531.889712879152,12.372890796683961,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,66.09891577527324,109.99272703229063
Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,48,24,318,13.25,5,0.0,0,5,1.0,0.0,64.0,87.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,13.25,5.0,0.0,0.0,5.0,1.0,0.0,64.0,87.8
J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0.0,0,3,0.0,0.0,63.0,97.3,26.625609418811,0.0,0.0,0.0,0.0,0.0,51.032418052721084,207.4578733882357,4.515259597273365,1.1094003924504583,51.032418052721084,37.71961334331558,295.1005043918219,8.675511068962583,2.2188007849009166,0.0,0.0,3.328201177351375,0.0,0.0,69.89222472437888,107.94465818542959
David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.0,0,60,32,386,12.06,4,0.0,0,4,0.0,0.0,63.0,94.7,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4.0,0.0,0.0,63.0,94.7
Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,0.0,0,83,54,563,10.43,1,0.0,0,1,0.0,0.0,62.0,116.3,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,1.0,0.0,0.0,1.0,0.0,0.0,62.0,116.3
Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,0.0,0,7.0,2,0,0.0,1.0,62.0,61.6,50.08792269599529,169.941166289984,305.8940993219712,1942.695858851817,10.73312629199899,10.73312629199899,39.354796403996296,146.6860593239862,6.672426844859372,0.0,0.0,0.0,0.0,0.0,0.0,12.521980673998822,3.5777087639996634,0.0,0.0,1.7888543819998317,110.90897168398956,110.19342993118963
Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,0.0,0,72,40,440,11.0,3,0.0,0,3,0.0,0.0,62.0,102.0,33.4863156129983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.13843876330611,46.188021535170066,508.0682368868707,12.701705922171767,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,71.5914333795136,117.77945491468367
Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2.0,1,1,0.0,0.0,61.0,91.4,27.735009811261456,0.0,0.0,0.0,0.0,0.0,87.6426310035862,331.710717342687,4.1935334834627325,1.1094003924504583,42.157214913117414,33.28201177351375,305.085107923876,10.173201598770703,0.0,2.2188007849009166,1.1094003924504583,1.1094003924504583,0.0,0.0,67.67342393947796,101.39919586997189
Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0.0,0,56,39,484,12.41,2,0.0,0,2,0.0,0.0,60.0,99.4,32.887687665751145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8350195877717,49.33153149862672,612.2169550085982,15.697546305075834,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,75.8946638440411,125.73215976829476
Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,0.0,0,55,34,525,15.44,1,0.0,0,1,0.0,0.0,59.0,92.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1.0,0.0,0.0,59.0,92.5
Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2.0,2,2,1.0,0.0,59.0,76.2,23.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,2.0,2.0,2.0,1.0,0.0,59.0,76.2
Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8.0,3,2,0.0,0.0,59.0,86.1,24.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2.0,0.0,0.0,59.0,86.1
Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,0.0,0,33,21,336,16.0,4,0.0,0,4,0.0,0.0,58.0,78.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,16.0,4.0,0.0,0.0,4.0,0.0,0.0,58.0,78.6
Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0.0,0,1,0.0,0.0,58.0,67.9,26.0,0.0,0.0,0.0,0.0,0.0,120.0,426.0,3.55,1.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,1.0,0.0,0.0,58.0,67.9
Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0.0,0,0,0.0,0.0,58.0,111.3,28.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,78.0,53.0,568.0,10.72,0.0,0.0,0.0,0.0,0.0,0.0,58.0,111.3
T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2.0,1,2,0.0,0.0,58.0,87.7,30.35786553761644,0.0,0.0,0.0,0.0,0.0,61.98064213930023,320.02249920903995,6.526941090587535,2.5298221281347035,51.86135362676142,37.94733192202055,283.3400783510868,9.448885648583117,0.0,2.5298221281347035,1.2649110640673518,2.5298221281347035,0.0,0.0,73.3648417159064,110.93270031870675
Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,31,23,248,10.78,5,0.0,0,5,1.0,0.0,57.0,79.8,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01666232864798,23.754297856738823,256.13329862918386,11.133536125897587,5.163977794943222,0.0,0.0,5.163977794943222,1.0327955589886444,0.0,58.869346862352735,82.41708560729383
Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,62,41,388,9.46,3,1.0,0,3,0.0,0.0,57.0,97.8,31.00230406184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28078799428125,43.8308436736376,414.7894474480826,10.11316539396614,3.2071349029490928,1.0690449676496976,0.0,3.2071349029490928,0.0,0.0,60.935563156032764,104.55259783614042
Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,36,314,8.72,4,0.0,0,4,0.0,0.0,55.0,91.4,28.918275651682045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0661202162846,37.1806401235912,324.2978055224344,9.00597727438098,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,56.803755744375444,94.39751409156212
Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,0.0,0,63,43,372,8.65,3,0.0,0,3,0.0,0.0,55.0,98.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,3.0,0.0,0.0,3.0,0.0,0.0,55.0,98.2
Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3.0,0,2,0.0,0.0,55.0,86.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,9.31,2.0,42.0,31.0,309.0,9.97,0.0,3.0,0.0,2.0,0.0,0.0,55.0,86.0
Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.0,0,67,36,430,11.94,2,0.0,0,2,0.0,0.0,55.0,90.7,28.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,67.0,36.0,430.0,11.94,2.0,0.0,0.0,2.0,0.0,0.0,55.0,90.7
Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,0.0,0,72,36,416,11.56,2,0.0,0,2,0.0,0.0,54.0,89.6,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3612802471824,37.1806401235912,429.6429525392761,11.93911666190873,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,55.7709601853868,92.53848208538254
Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,0.0,0,56,29,350,12.07,3,1.0,0,3,0.0,0.0,53.0,82.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,350.0,12.07,3.0,1.0,0.0,3.0,0.0,0.0,53.0,82.0
Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,60,43,430,10.0,2,1.0,1,2,0.0,0.0,53.0,96.0,23.754297856738823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.967733539318665,44.41020903651171,444.10209036511714,10.327955589886445,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,54.73816462639816,99.14837366290988
Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,74,50,357,7.14,3,1.0,1,3,0.0,0.0,52.0,101.7,27.735009811261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09562904133391,55.47001962252291,396.0559401048136,7.921118802096272,3.328201177351375,1.1094003924504583,1.1094003924504583,3.328201177351375,0.0,0.0,57.68882040742383,112.8260199122116
D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2.0,1,2,0.0,0.0,51.0,57.0,26.563132345414385,0.0,0.0,0.0,0.0,0.0,98.66306299725343,413.625917950024,5.299977358442204,2.5298221281347035,10.119288512538814,7.58946638440411,104.98761831759019,17.493720016051473,0.0,2.5298221281347035,1.2649110640673518,2.5298221281347035,0.0,0.0,64.51046426743494,72.09993065183905
Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,0.0,0,47,26,391,15.04,2,0.0,0,2,0.0,0.0,51.0,77.1,27.71281292110204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.270925303824825,30.02221399786054,451.4879105062874,17.366696097223944,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,58.889727457341834,89.02741150904029
Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,0.0,0,8.0,7,0,0.0,0.0,51.0,50.7,38.18376618407356,176.77669529663686,315.3696244092002,1996.86955007081,7.071067811865475,8.48528137423857,5.65685424949238,2.82842712474619,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,11.31370849898476,9.899494936611665,0.0,0.0,0.0,72.12489168102785,71.70062761231591
