rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
344,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.0,0,19,6,85,14.17,0,3.0,1,1,0.0,0.0,15.0,21.2
345,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0.0,0,0,0.0,0.0,15.0,32.2
346,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,9,4,88,22.0,1,0.0,0,1,0.0,0.0,15.0,18.8
347,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.0,0,0,0,0,0.0,0,2.0,1,0,0.0,0.0,15.0,14.8
348,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,0.0,0,33,18,154,8.56,0,0.0,0,0,0.0,0.0,15.0,33.4
349,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0.0,0,1,0.0,0.0,15.0,20.7
350,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,15,10,92,9.2,1,0.0,0,1,0.0,0.0,15.0,25.2
351,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,14.0,14.4
352,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0.0,0,1,0.0,0.0,14.0,21.1
353,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.0,1,3,2,47,23.5,0,0.0,0,1,0.0,0.0,14.0,15.9
354,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.0,0,22,16,125,7.81,1,2.0,2,1,0.0,0.0,14.0,29.7
355,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,14.0,14.1
356,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,15,8,144,18.0,0,0.0,0,0,0.0,0.0,14.0,22.4
357,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1.0,0,1,0.0,0.0,14.0,19.6
358,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0.0,0,0,0.0,0.0,14.0,21.6
359,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,0.0,0,14,6,81,13.5,1,1.0,0,1,0.0,0.0,14.0,20.1
360,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,0.0,0,20,13,142,10.92,0,1.0,0,0,0.0,0.0,14.0,27.2
361,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,0.0,0,44,15,133,8.87,0,0.0,0,0,0.0,0.0,13.0,28.3
362,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,0.0,0,14,8,128,16.0,0,0.0,0,0,0.0,0.0,13.0,20.8
363,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,20,13,129,9.92,0,0.0,0,0,0.0,0.0,13.0,25.9
364,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.0,0,19,11,84,7.64,0,3.0,1,1,0.0,0.0,13.0,24.0
365,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,0.0,0,22,14,127,9.07,0,0.0,0,0,0.0,0.0,13.0,26.7
366,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1.0,0,0,0.0,0.0,13.0,17.2
367,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.0,0,17,6,63,10.5,1,0.0,0,1,0.0,0.0,13.0,18.5
368,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.0,1,3,2,6,3.0,1,0.0,0,2,0.0,0.0,13.0,14.6
369,Patrick Ricard,BAL,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,4,4,12,3.0,2,0.0,0,2,0.0,0.0,13.0,17.2
370,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,0.0,0,9,7,67,9.57,1,0.0,0,1,0.0,0.0,13.0,19.7
371,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0.0,0,1,0.0,0.0,13.0,17.5
372,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.0,0,18,15,86,5.73,1,1.0,1,1,0.0,0.0,13.0,28.2
373,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,9,2,60,30.0,1,0.0,0,1,0.0,0.0,12.0,14.0
374,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,6,4,62,15.5,1,0.0,0,1,0.0,0.0,12.0,16.2
375,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1.0,1,0,0.0,0.0,12.0,15.3
376,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,0.0,0,17,13,121,9.31,0,0.0,0,0,0.0,0.0,12.0,25.1
377,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.0,0,0.0,0,1,0.0,0.0,11.0,12.2
378,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,11.0,10.8
379,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.0,1,0.0,0,1,0.0,0.0,11.0,12.9
380,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,0.0,0,10,6,52,8.67,1,0.0,0,1,0.0,0.0,11.0,17.2
381,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.0,1,6,4,35,8.75,0,0.0,0,1,0.0,0.0,11.0,14.7
382,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0.0,0,0,0.0,0.0,11.0,16.9
383,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0.0,0,0,0.0,0.0,11.0,17.0
384,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,0.0,0,9,5,54,10.8,1,0.0,0,1,0.0,0.0,11.0,16.4
385,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1.0,1,0,0.0,0.0,11.0,18.4
386,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0.0,0,0,0.0,0.0,11.0,16.9
387,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.0,0,5,2,8,4.0,1,0.0,0,1,0.0,0.0,10.0,11.6
388,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,10.0,10.4
389,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,6,5,96,19.2,0,0.0,0,0,0.0,0.0,10.0,14.6
390,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.0,0,19,13,94,7.23,0,0.0,0,0,0.0,0.0,10.0,22.8
391,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,10.0,10.4
392,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,0.0,0,21,8,101,12.63,0,0.0,0,0,0.0,0.0,10.0,18.1
393,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.0,0,0,0,0,0.0,0,2.0,2,0,0.0,0.0,10.0,9.7
394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,38,12.67,1,0.0,0,1,0.0,0.0,10.0,12.8
395,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,6,4,39,9.75,1,0.0,0,1,0.0,0.0,10.0,13.9
396,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,0.0,0,13,8,100,12.5,0,0.0,0,0,0.0,0.0,10.0,18.0
397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,23,11,95,8.64,0,0.0,0,0,0.0,0.0,10.0,20.5
398,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,0,0.0,0,0,0.0,0.0,9.0,17.2
399,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,0.0,0,9,5,32,6.4,1,0.0,0,1,0.0,0.0,9.0,14.2
400,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,0.0,0,17,9,94,10.44,0,0.0,0,0,0.0,0.0,9.0,18.4
401,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,9.0,8.6
402,Luke Stocker,2TM,TE,29,12,6,0,0,0,0,0,0,0,0.0,0,5,4,30,7.5,1,0.0,0,1,0.0,0.0,9.0,13.0
403,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1.0,1,1,0.0,0.0,9.0,14.6
404,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,0.0,0,7,5,93,18.6,0,1.0,0,0,0.0,0.0,9.0,14.3
405,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.0,1,0.0,0,1,0.0,0.0,9.0,9.6
406,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,9.0,8.6
407,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14.0,0,0.0,0,0,0.0,0.0,8.0,13.3
408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,17,10,78,7.8,0,0.0,0,0,0.0,0.0,8.0,17.8
409,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,0.0,0,10,4,23,5.75,1,0.0,0,1,0.0,0.0,8.0,12.3
410,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,35,10,77,7.7,0,0.0,0,0,0.0,0.0,8.0,17.7
411,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,8,6,76,12.67,0,0.0,0,0,0.0,0.0,8.0,13.6
412,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.0,0,7,5,18,3.6,0,0.0,0,1,0.0,0.0,8.0,13.0
413,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,0.0,0,11,8,76,9.5,0,0.0,0,0,0.0,0.0,8.0,15.6
414,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,10,6,82,13.67,0,0.0,0,0,0.0,0.0,8.0,14.2
415,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.0,7.6
416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,6,5,84,16.8,0,3.0,0,0,0.0,0.0,8.0,13.4
417,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,0.0,0,17,7,76,10.86,0,1.0,0,0,0.0,0.0,8.0,14.6
418,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,0.0,0,13,9,80,8.89,0,0.0,0,0,0.0,0.0,8.0,17.0
419,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,0.0,0,18,9,84,9.33,0,0.0,0,0,0.0,0.0,8.0,17.4
420,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.0,0,0.0,0,0,0.0,0.0,7.0,8.4
421,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,0.0,0,11,8,71,8.88,0,0.0,0,0,0.0,0.0,7.0,15.1
422,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,12,7,69,9.86,0,0.0,0,0,0.0,0.0,7.0,13.9
423,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,11,6,70,11.67,0,0.0,0,0,0.0,0.0,7.0,13.0
424,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,13,8,71,8.88,0,0.0,0,0,0.0,0.0,7.0,15.1
425,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,0.0,0,9,5,70,14.0,0,0.0,0,0,0.0,0.0,7.0,12.0
426,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.0,0,0.0,0,0,0.0,0.0,7.0,9.3
427,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2.0,1,0,0.0,0.0,7.0,13.0
428,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,65,32.5,0,0.0,0,0,0.0,0.0,7.0,8.5
429,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.0,0,0.0,0,0,0.0,0.0,7.0,12.8
430,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,0.0,0,9,5,113,22.6,0,1.0,1,0,0.0,0.0,7.0,12.3
431,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,16,8,92,11.5,0,1.0,1,0,0.0,0.0,7.0,15.2
432,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,1,0.0,0,1,0.0,0.0,7.0,9.3
433,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.0,0,18,5,79,15.8,0,1.0,1,0,0.0,0.0,7.0,11.5
434,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,1,0.0,0,1,0.0,0.0,6.0,7.1
435,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,0.0,0,6,5,58,11.6,0,0.0,0,0,0.0,0.0,6.0,10.8
436,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.0,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,6.0,6.4
437,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,7,5,38,7.6,0,0.0,0,0,1.0,0.0,6.0,10.8
438,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.0,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,6.0,6.2
439,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0.0,0,0,0.0,0.0,6.0,7.8
440,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.0,0,3,2,35,17.5,0,0.0,0,0,0.0,0.0,6.0,7.9
441,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0.0,0,0,0.0,0.0,6.0,9.4
442,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,2,2,53,26.5,0,0.0,0,0,0.0,0.0,5.0,7.3
443,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,0.0,0,5,4,46,11.5,0,0.0,0,0,0.0,0.0,5.0,8.6
444,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.0,0,11,8,38,4.75,0,0.0,0,0,0.0,0.0,5.0,13.0
445,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.0,0,11,4,42,10.5,0,0.0,0,0,0.0,0.0,5.0,8.7
446,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0.0,0,0,0.0,0.0,5.0,9.4
447,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0.0,0,2.0,1,0,0.0,0.0,5.0,5.2
448,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,4,4,46,11.5,0,0.0,0,0,0.0,0.0,5.0,8.6
449,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,0.0,0,2,1,46,46.0,0,0.0,0,0,0.0,0.0,5.0,5.6
450,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,0.0,0,0,0.0,0.0,5.0,6.8
451,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0.0,0,0,0.0,0.0,5.0,12.2
452,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,0.0,0,7,4,46,11.5,0,0.0,0,0,0.0,0.0,5.0,8.6
453,Joe Webb,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,5.0,4.8
454,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,0.0,0,17,3,51,17.0,0,0.0,0,0,0.0,0.0,5.0,8.1
455,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,0.0,0,7,3,44,14.67,0,0.0,0,0,0.0,0.0,4.0,7.4
456,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0.0,0,0,1.0,0.0,4.0,6.9
457,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,0,1.0,0,0,0.0,0.0,4.0,6.9
458,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.0,0,0.0,0,0,0.0,0.0,4.0,5.0
459,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,0.0,0,14,4,41,10.25,0,0.0,0,0,0.0,0.0,4.0,8.1
460,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,0.0,0,0,0.0,0.0,4.0,8.2
461,James Develin,NWE,TE,29,16,7,0,0,0,0,0,0,0,0.0,0,10,6,38,6.33,0,0.0,0,0,0.0,0.0,4.0,9.8
462,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,0.0,0,6,3,35,11.67,0,0.0,0,0,0.0,0.0,4.0,6.5
463,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,1.0,0,0,0.0,0.0,4.0,5.8
464,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0.0,0,0,0.0,0.0,4.0,6.6
465,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,6,4,38,9.5,0,0.0,0,0,0.0,0.0,4.0,7.8
466,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,25,12.5,0,0.0,0,0,0.0,0.0,3.0,4.5
467,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,0.0,0,9,4,33,8.25,0,0.0,0,0,0.0,0.0,3.0,7.3
468,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0.0,0,0,0.0,0.0,3.0,5.1
469,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.0,0,7,2,20,10.0,0,0.0,0,0,0.0,0.0,3.0,4.8
470,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,0.0,0,13,3,26,8.67,0,0.0,0,0,0.0,0.0,3.0,5.6
471,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.0,0,10,7,28,4.0,0,0.0,0,0,0.0,0.0,3.0,9.6
472,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,8,5,45,9.0,0,1.0,1,0,0.0,0.0,3.0,7.5
473,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.9
474,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,26,26.0,0,0.0,0,0,0.0,0.0,3.0,3.6
475,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.6
476,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.0,0,5,2,18,9.0,0,1.0,0,0,0.0,0.0,3.0,5.3
477,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,3.0,4.3
478,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,0.0,0,4,4,31,7.75,0,0.0,0,0,0.0,0.0,3.0,7.1
479,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,0.0,0,3,3,27,9.0,0,0.0,0,0,0.0,0.0,3.0,5.7
480,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,2,2,25,12.5,0,0.0,0,0,0.0,0.0,3.0,4.5
481,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,0.0,0,0,0.0,0.0,3.0,5.4
482,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.5
483,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,4,3,30,10.0,0,0.0,0,0,0.0,0.0,3.0,6.0
484,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.0,0,0.0,0,0,0.0,0.0,2.0,3.7
485,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,0.0,0,0,0,0,0.0,0,2.0,2,0,0.0,0.0,2.0,2.5
486,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,4,2,18,9.0,0,0.0,0,0,0.0,0.0,2.0,3.8
487,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.0,0,4,3,16,5.33,0,0.0,0,0,0.0,0.0,2.0,5.1
488,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.1
489,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10.0,0,0.0,0,0,0.0,0.0,2.0,3.4
490,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,2,2,22,11.0,0,0.0,0,0,0.0,0.0,2.0,4.2
491,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,0,0.0,0,0,0.0,0.0,2.0,3.5
492,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,0.0,0,4,2,17,8.5,0,0.0,0,0,0.0,0.0,2.0,3.7
493,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,0.0,0,1,1,17,17.0,0,0.0,0,0,0.0,0.0,2.0,2.7
494,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,0.0,0,5,3,19,6.33,0,0.0,0,0,0.0,0.0,2.0,4.9
495,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,6,4,23,5.75,0,0.0,0,0,0.0,0.0,2.0,6.3
496,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,7,1,24,24.0,0,1.0,0,0,0.0,0.0,2.0,3.4
497,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2
498,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.4
499,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0.0,0,0,0.0,0.0,1.0,1.8
500,Shelton Gibson,PHI,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0.0,0,0,0.0,0.0,1.0,3.1
501,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,6,1,8,8.0,0,0.0,0,0,0.0,0.0,1.0,1.8
502,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.6
503,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,12,6.0,0,0.0,0,0,0.0,0.0,1.0,3.2
504,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.4
505,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0.0,0,0,0.0,0.0,1.0,2.1
506,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,1.0,1.0
507,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5
508,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0.0,0,0,0.0,0.0,1.0,3.3
509,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.4
510,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8
511,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5
512,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,4,2,6,3.0,0,0.0,0,0,0.0,0.0,1.0,2.6
513,Rodney Adams,MIN,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
514,Quincy Adeboyejo,BAL,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
515,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.5
516,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
517,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
