player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,1.0,1.0,5,0.0,0.0,88.0,98.1,28.0,0.0,0.0,0.0,0.0,0.0,125.0,547.0,4.38,5.0,12.0,10.0,54.0,5.4,0.0,1.0,1.0,5.0,0.0,0.0,88.0,98.1
Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,0.0,0,2.0,2.0,0,0.0,0.0,88.0,88.4,42.45782220824176,205.757138393787,333.13060501851226,2792.418306772823,16.32993161855452,14.696938456699069,11.430952132988166,32.65986323710904,4.670360442906593,0.0,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,3.2659863237109046,0.0,0.0,0.0,143.7033982432798,144.356595508022
Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,0.0,0,103.0,63,784,12.44,2,1.0,1.0,2,0.0,0.0,88.0,151.4,33.14039399714063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.11163166791884,67.34983296193094,838.1312546373629,13.298919397562237,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,94.07595715317339,161.85340810216422
Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,0.0,0,116.0,64,779,12.17,2,1.0,1.0,2,0.0,0.0,88.0,151.9,37.1806401235912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.80428484268276,66.09891577527324,804.547740452154,12.569121952891804,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,90.88600919100071,156.8816454103751
Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,0.0,0,9.0,4.0,1,0.0,0.0,87.0,87.4,32.0,196.0,285.3333333333333,2258.6666666666665,5.333333333333333,8.0,50.666666666666664,234.66666666666666,6.173333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,12.0,5.333333333333333,1.3333333333333333,0.0,0.0,116.0,116.53333333333335
Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,0.0,0,3.0,0.0,0,0.0,0.0,87.0,87.0,48.37945254518108,158.74507866387543,279.6937100268281,2004.7235648409412,10.583005244258361,3.0237157840738176,30.237157840738178,136.0672102833218,6.80336051416609,0.0,0.0,0.0,15.118578920369089,0.0,0.0,4.535573676110727,0.0,0.0,0.0,0.0,131.53163660721106,131.53163660721106
Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,1.0,0.0,4,0.0,0.0,86.0,139.3,26.563132345414385,0.0,0.0,0.0,0.0,0.0,8.854377448471462,92.33850767691668,13.193022398222478,1.2649110640673518,87.27886342064727,67.04028639556964,695.7010852370435,13.12977684501911,3.794733192202055,1.2649110640673518,0.0,5.059644256269407,0.0,0.0,108.78235150979225,176.2021112245821
Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89.0,58,702,12.1,3,1.0,1.0,3,0.0,0.0,86.0,144.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,12.1,3.0,1.0,1.0,3.0,0.0,0.0,86.0,144.2
Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,2.0,1.0,3,0.0,0.0,85.0,127.3,27.795169158892136,0.0,0.0,0.0,0.0,0.0,42.7617987059879,230.91371301233468,5.772842825308367,1.0690449676496976,50.24511347953578,44.8998886412873,509.93444956890573,12.144350832500564,2.138089935299395,2.138089935299395,1.0690449676496976,3.2071349029490928,0.0,0.0,90.8688222502243,136.0894243818065
Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,1.0,1.0,2,0.0,0.0,85.0,120.6,27.0,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.45,2.0,56.0,36.0,212.0,5.89,0.0,1.0,1.0,2.0,0.0,0.0,85.0,120.6
Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,0.0,0.0,3,0.0,0.0,82.0,97.1,23.0,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.12,2.0,18.0,15.0,113.0,7.53,1.0,0.0,0.0,3.0,0.0,0.0,82.0,97.1
Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,0.0,0.0,3,0.0,0.0,81.0,133.4,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,52.0,634.0,12.19,3.0,0.0,0.0,3.0,0.0,0.0,81.0,133.4
Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,1.0,0.0,4,0.0,0.0,81.0,102.3,32.526911934581186,0.0,0.0,0.0,0.0,0.0,149.90663761154806,613.7686860699232,5.784133470105958,4.242640687119285,48.08326112068523,29.698484809834994,196.5756851698602,9.36209378290989,1.414213562373095,1.414213562373095,0.0,5.65685424949238,0.0,0.0,114.55129855222069,144.67404743076762
Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,2.0,2.0,4,0.0,0.0,80.0,124.8,24.0,0.0,0.0,0.0,0.0,0.0,66.0,246.0,3.73,3.0,52.0,45.0,352.0,7.82,1.0,2.0,2.0,4.0,0.0,0.0,80.0,124.8
Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,84.0,58,605,10.43,3,0.0,0.0,3,0.0,0.0,79.0,136.5,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7997772825746,62.00460812368246,646.772205428067,11.150139012586346,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,84.45455244432611,145.92463808418373
Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,3.0,1.0,2,0.0,0.0,79.0,129.5,28.844410203711917,0.0,0.0,0.0,0.0,0.0,36.610212950865126,224.09887927499258,6.789530401796805,1.1094003924504583,86.53323061113575,56.57942001497337,535.8403895535714,10.50602171650584,1.1094003924504583,3.328201177351375,1.1094003924504583,2.2188007849009166,0.0,0.0,87.6426310035862,143.66735082233436
Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,3.0,3.0,2,0.0,0.0,78.0,111.1,27.8854800926934,0.0,1.0327955589886444,0.0,0.0,0.0,97.08278254493258,419.31499694938964,4.461676814830945,1.0327955589886444,46.475800154489,34.082253446625266,325.330601081423,9.863197588341555,1.0327955589886444,3.0983866769659336,3.0983866769659336,2.065591117977289,0.0,0.0,80.55805360111427,114.74358660363839
Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,2.0,2.0,2,0.0,0.0,78.0,96.2,22.0,0.0,0.0,0.0,0.0,0.0,152.0,569.0,3.74,2.0,23.0,18.0,133.0,7.39,0.0,2.0,2.0,2.0,0.0,0.0,78.0,96.2
Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,0.0,0.0,3,0.0,0.0,78.0,123.0,36.18136134933164,0.0,0.0,0.0,0.0,0.0,54.27204202399745,267.7420739850541,5.945803715073499,2.412090756622109,66.332495807108,54.27204202399745,455.8851530015786,10.130781177812858,1.2060453783110545,0.0,0.0,3.6181361349331636,0.0,0.0,94.07153950826225,148.3435815322597
Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,0.0,0.0,2,0.0,0.0,78.0,131.3,23.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,86.0,53.0,644.0,12.15,2.0,0.0,0.0,2.0,0.0,0.0,78.0,131.3
Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,0.0,0.0,2,0.0,0.0,78.0,119.9,25.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,62.0,42.0,588.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,78.0,119.9
Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,0.0,0,79.0,48,527,10.98,4,0.0,0.0,4,0.0,0.0,77.0,124.7,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59084916010292,49.57418683145494,544.2832595870157,11.340095237695317,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,79.52525804212563,128.78960620588396
Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,0.0,0,72.0,40,647,16.18,2,0.0,0.0,2,0.0,0.0,77.0,116.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,647.0,16.18,2.0,0.0,0.0,2.0,0.0,0.0,77.0,116.7
Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,79.0,62,460,7.42,5,3.0,0.0,5,0.0,0.0,76.0,138.0,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59084916010292,64.03332465729596,475.08595713477644,7.663343047695742,5.163977794943222,3.0983866769659336,0.0,5.163977794943222,0.0,0.0,78.49246248313698,142.52578714043293
Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.0,1,59.0,38,504,13.26,2,2.0,1.0,4,0.0,0.0,76.0,114.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,6.0,1.0,59.0,38.0,504.0,13.26,2.0,2.0,1.0,4.0,0.0,0.0,76.0,114.0
Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,95.0,60,754,12.57,0,2.0,0.0,0,0.0,0.0,75.0,135.4,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11557810392122,61.967733539318665,778.727851477438,12.982240176487261,0.0,2.065591117977289,0.0,0.0,0.0,0.0,77.45966692414834,139.84051868706246
Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,0.0,0,99.0,58,534,9.21,4,3.0,1.0,4,0.0,0.0,75.0,133.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,534.0,9.21,4.0,3.0,1.0,4.0,0.0,0.0,75.0,133.4
Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,95.0,55,577,10.49,3,1.0,1.0,3,0.0,0.0,74.0,128.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,577.0,10.49,3.0,1.0,1.0,3.0,0.0,0.0,74.0,128.7
Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,0.0,0.0,5,0.0,0.0,72.0,72.9,33.94112549695428,0.0,0.0,0.0,0.0,0.0,125.86500705120545,582.6559876977151,6.547808793787429,7.071067811865475,4.242640687119285,1.414213562373095,9.899494936611665,9.899494936611665,0.0,0.0,0.0,7.071067811865475,0.0,0.0,101.82337649086284,103.09616869699863
Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0.0,0,0,0.0,0,4.0,2.0,0,0.0,0.0,71.0,70.9,34.7727315168489,161.76879444794923,270.6225626746067,2134.743343556115,12.09486313629527,10.583005244258361,7.559289460184544,6.047431568147635,1.209486313629527,0.0,0.0,0.0,0.0,0.0,0.0,6.047431568147635,3.0237157840738176,0.0,0.0,0.0,107.34191033462052,107.19072454541684
Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,0.0,0,74.0,51,556,10.9,2,0.0,0.0,2,1.0,0.0,70.0,120.6,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44783984006462,58.889727457341834,642.0134993388639,12.586235868333842,2.3094010767585034,0.0,0.0,2.3094010767585034,1.1547005383792517,0.0,80.82903768654761,139.25688492853774
Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,73.0,47,568,12.09,2,0.0,0.0,2,0.0,0.0,69.0,115.8,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29313930168537,54.270925303824825,655.8699057994149,13.960329509005152,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,79.67433714816836,133.71432234431734
Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72.0,36,621,17.25,1,0.0,0.0,1,0.0,0.0,69.0,105.1,23.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,72.0,36.0,621.0,17.25,1.0,0.0,0.0,1.0,0.0,0.0,69.0,105.1
Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23.0,17,143,8.41,0,1.0,0.0,2,0.0,0.0,69.0,85.7,24.78709341572747,0.0,0.0,0.0,0.0,0.0,84.68923583706885,437.9053170111853,5.339553039971292,2.065591117977289,23.754297856738823,17.557524502806956,147.68976493537616,8.6858106510945,0.0,1.0327955589886444,0.0,2.065591117977289,0.0,0.0,71.26289357021646,88.51057940532684
Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,0.0,0,81.0,48,548,11.42,2,0.0,0.0,2,1.0,0.0,69.0,116.8,26.563132345414385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.45779618945548,60.71573107523288,693.1712631089088,14.445284351649155,2.5298221281347035,0.0,0.0,2.5298221281347035,1.2649110640673518,0.0,87.27886342064727,147.74161228306667
Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,0.0,0,70.0,47,497,10.57,3,0.0,0.0,3,0.0,0.0,68.0,114.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,497.0,10.57,3.0,0.0,0.0,3.0,0.0,0.0,68.0,114.7
Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,0.0,0,67.0,28,498,17.79,3,0.0,0.0,3,0.0,0.0,68.0,95.8,26.558112382722786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36493607140986,32.331615074619044,575.0408681128673,20.542122577766886,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,78.5196366097891,110.6203115767323
Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20.0,13,64,4.92,0,0.0,0.0,2,0.0,0.0,68.0,80.8,30.15113445777636,0.0,0.0,0.0,0.0,0.0,161.6100806936813,595.786416885661,4.450307445967791,2.412090756622109,24.12090756622109,15.67858991804371,77.18690421190749,5.933743261290388,0.0,0.0,0.0,2.412090756622109,0.0,0.0,82.0110857251517,97.4484665675332
Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56.0,40,253,6.33,0,0.0,0.0,2,0.0,0.0,67.0,107.0,34.97531597102058,0.0,0.0,0.0,0.0,0.0,91.65944875164014,358.1954773583832,4.7156374291962235,2.412090756622109,67.53854118541905,48.24181513244218,305.1294807126968,7.634267244708975,0.0,0.0,0.0,2.412090756622109,0.0,0.0,80.80504034684066,129.04685547928284
Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41.0,27,135,5.0,0,0.0,0.0,0,0.0,0.0,67.0,94.3,26.5329983228432,0.0,0.0,0.0,0.0,0.0,136.28312774914914,648.8524135313473,5.7407760007606194,0.0,49.44786051075324,32.56322521439847,162.81612607199236,6.030226891555272,0.0,0.0,0.0,0.0,0.0,0.0,80.80504034684066,113.73007917473244
Ben Tate,3TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12.0,9,60,6.67,0,0.0,0.0,4,0.0,0.0,67.0,76.1,31.35717983608742,0.0,0.0,0.0,0.0,0.0,143.51940001901548,447.4428353534012,3.7628615803304903,4.824181513244218,14.472544539732654,10.854408404799491,72.36272269866328,8.044322673334733,0.0,0.0,0.0,4.824181513244218,0.0,0.0,80.80504034684066,91.78005328947124
Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,0.0,0,78.0,48,580,12.08,1,0.0,0.0,1,1.0,0.0,66.0,114.0,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.55805360111427,49.57418683145494,599.0214242134138,12.476170352582825,1.0327955589886444,0.0,0.0,1.0327955589886444,1.0327955589886444,0.0,68.16450689325053,117.73869372470547
Tavon Austin,STL,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,5.0,0.0,3,0.0,0.0,65.0,95.6,24.78709341572747,0.0,0.0,0.0,0.0,0.0,37.1806401235912,231.34620521345636,6.423988376909368,2.065591117977289,45.443004595500355,32.01666232864798,249.93652527525197,8.066133315701313,0.0,5.163977794943222,0.0,3.0983866769659336,0.0,0.0,67.1317113342619,98.7352554393144
Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,0.0,0,68.0,38,405,10.66,4,0.0,0.0,4,0.0,0.0,65.0,102.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,405.0,10.66,4.0,0.0,0.0,4.0,0.0,0.0,65.0,102.5
Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,0.0,0,110.0,53,557,10.51,1,1.0,1.0,1,0.0,0.0,65.0,118.0,29.953810596162374,2.2188007849009166,2.2188007849009166,35.500812558414665,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,122.03404316955042,58.79822079987429,617.9360185949052,11.659798124654316,1.1094003924504583,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,72.11102550927978,130.90924630915407
Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15.0,13,222,17.08,3,1.0,1.0,5,0.0,0.0,65.0,77.6,36.6824208579532,0.0,0.0,0.0,0.0,0.0,29.09295447354909,182.14719322569863,7.918343261061621,2.5298221281347035,18.973665961010276,16.443843832875572,280.8102562229521,21.604680974270366,3.794733192202055,1.2649110640673518,1.2649110640673518,6.324555320336758,0.0,0.0,82.21921916437786,98.15709857162648
Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,0.0,64.0,63.9,39.30830519295963,130.01977871517417,220.7312522373887,1501.2748867926505,7.559289460184544,10.583005244258361,33.26087362481199,214.68382066924104,9.751483403638062,1.5118578920369088,0.0,0.0,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,1.5118578920369088,0.0,0.0,96.75890509036216,96.60771930115847
Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49.0,32,444,13.88,3,0.0,0.0,3,0.0,0.0,64.0,96.1,21.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,49.0,32.0,444.0,13.88,3.0,0.0,0.0,3.0,0.0,0.0,64.0,96.1
Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,0.0,0,66.0,38,446,11.74,3,0.0,0.0,3,0.0,0.0,63.0,100.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,11.74,3.0,0.0,0.0,3.0,0.0,0.0,63.0,100.6
Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,61.0,41,426,10.39,4,2.0,2.0,4,0.0,0.0,63.0,103.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,426.0,10.39,4.0,2.0,2.0,4.0,0.0,0.0,63.0,103.6
Colt McCoy,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,0.0,0,6.0,1.0,1,0.0,0.0,63.0,62.9,50.08792269599529,162.78574876198468,228.97336089597846,1890.819081773822,7.155417527999327,5.366563145999495,28.621670111997307,118.0643892119889,7.387968597659305,1.7888543819998317,0.0,0.0,0.0,0.0,0.0,10.73312629199899,1.7888543819998317,1.7888543819998317,0.0,0.0,112.69782606598939,112.5189406277894
Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10.0,8,114,14.25,0,1.0,1.0,4,0.0,0.0,63.0,70.6,25.516209026360542,0.0,0.0,0.0,0.0,0.0,75.43922668663116,323.9449145955338,4.759327683612466,4.437601569801833,11.094003924504584,8.875203139603666,126.47164473935224,15.80895559241903,0.0,1.1094003924504583,1.1094003924504583,4.437601569801833,0.0,0.0,69.89222472437888,78.32366770700234
Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,49.0,37,420,11.35,4,2.0,2.0,4,0.0,0.0,62.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,420.0,11.35,4.0,2.0,2.0,4.0,0.0,0.0,62.0,99.0
Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,1.0,1.0,4,0.0,0.0,62.0,74.1,25.657079223592742,0.0,0.0,0.0,0.0,0.0,88.7307323149249,355.99197422734926,4.286870320275287,4.27617987059879,17.10471948239516,12.828539611796371,72.69505780017943,6.061484966573785,0.0,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,66.28078799428125,79.21623210284258
Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,0.0,0,50.0,35,435,12.43,3,0.0,0.0,3,0.0,0.0,62.0,96.5,31.063210988612834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47001962252291,38.82901373576604,482.58917071594936,13.789846878159196,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,68.78282433192841,107.05713787146922
Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.13,1,0.0,0.0,1,0.0,0.0,62.0,99.9,24.78709341572747,1.0327955589886444,1.0327955589886444,17.557524502806956,0.0,0.0,2.065591117977289,15.491933384829666,7.745966692414833,0.0,71.26289357021646,39.24623124156849,554.6112151769021,14.593401248509547,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,64.03332465729596,103.1762763429656
Tim Wright,NWE,TE,24,16,2,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,0.0,0.0,6,0.0,0.0,62.0,87.7,24.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,33.0,26.0,259.0,9.96,6.0,0.0,0.0,6.0,0.0,0.0,62.0,87.7
Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,1.0,1.0,2,0.0,0.0,61.0,81.2,28.864214126541835,0.0,0.0,0.0,0.0,0.0,107.97354173261945,348.5086594538014,3.453015245508523,2.138089935299395,25.657079223592742,21.38089935299395,198.84236398284375,9.942118199142188,0.0,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,65.21174302663155,86.80645137315544
Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,0.0,0.0,4,0.0,0.0,61.0,94.7,24.588034255943043,0.0,0.0,0.0,0.0,0.0,21.38089935299395,54.52129335013458,2.7260646675067286,0.0,53.452248382484875,36.34752890008971,337.81820977730445,9.931427749465689,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,65.21174302663155,101.23855843642636
Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,1.0,0.0,2,0.0,0.0,60.0,68.1,27.0,0.0,0.0,0.0,0.0,0.0,105.0,432.0,4.11,2.0,9.0,8.0,49.0,6.13,0.0,1.0,0.0,2.0,0.0,0.0,60.0,68.1
Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,1.0,0.0,2,1.0,0.0,60.0,91.4,28.86751345948129,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,-12.701705922171767,-12.701705922171767,0.0,68.12733176437584,35.7957166897568,548.4827557301445,17.690012247970134,2.3094010767585034,1.1547005383792517,0.0,2.3094010767585034,1.1547005383792517,0.0,69.2820323027551,105.5396292078636
Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,1.0,1.0,2,0.0,0.0,60.0,93.1,23.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,11.7,1.0,67.0,33.0,384.0,11.64,1.0,1.0,1.0,2.0,0.0,0.0,60.0,93.1
Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,1.0,1.0,2,0.0,0.0,60.0,75.6,25.0,0.0,0.0,0.0,0.0,0.0,74.0,310.0,4.19,0.0,20.0,16.0,186.0,11.63,2.0,1.0,1.0,2.0,0.0,0.0,60.0,75.6
Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,63.0,39,474,12.15,2,1.0,0.0,2,0.0,0.0,59.0,98.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,12.15,2.0,1.0,0.0,2.0,0.0,0.0,59.0,98.4
EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0.0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,59.0,58.7,42.93250516799596,135.95293303198721,234.33992404197795,1499.059972115859,8.94427190999916,5.366563145999495,28.621670111997307,93.02042786399124,5.813776741499453,1.7888543819998317,0.0,0.0,0.0,0.0,0.0,1.7888543819998317,0.0,1.7888543819998317,0.0,0.0,105.54240853799007,105.00575222339012
James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,1.0,0.0,2,0.0,0.0,59.0,77.3,28.0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,3.92,2.0,29.0,18.0,140.0,7.78,0.0,1.0,0.0,2.0,0.0,0.0,59.0,77.3
Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,1.0,0.0,3,0.0,0.0,58.0,66.9,44.09081537009721,0.0,0.0,0.0,0.0,0.0,120.84149397730346,538.8877434122992,7.283149501875317,4.898979485566357,16.32993161855452,14.696938456699069,112.67652816802621,12.525057551431319,0.0,1.6329931618554523,0.0,4.898979485566357,0.0,0.0,94.71360338761623,109.24724252812976
