rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
328,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2.0,1,12,12.0,0,1.0,0.0,0,0.0,0.0,19.0,19.7
329,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,0,0.0,0,13.0,8,134,16.75,1,0.0,0.0,1,0.0,0.0,19.0,27.4
330,Brandon Myers,TAM,TE,29,14,6,0,0,0,0,0,0,0,0.0,0,32.0,22,190,8.64,0,0.0,0.0,0,0.0,0.0,19.0,41.0
331,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,0,0.0,0,3.0,3,59,19.67,2,0.0,0.0,2,0.0,0.0,18.0,20.9
332,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,0,0.0,0,17.0,10,115,11.5,1,1.0,0.0,1,0.0,0.0,18.0,27.5
333,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,0.0,0,15.0,10,121,12.1,1,0.0,0.0,1,0.0,0.0,18.0,28.1
334,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,0,0.0,0,17.0,12,118,9.83,1,0.0,0.0,1,0.0,0.0,18.0,29.8
335,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16.0,11,71,6.45,0,1.0,0.0,0,0.0,0.0,17.0,27.7
336,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,17.0,16.9
337,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,4.0,2.0,1,0.0,0.0,17.0,25.7
338,John Kuhn,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4.0,4,23,5.75,0,0.0,0.0,1,0.0,0.0,17.0,20.8
339,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17.0,12,93,7.75,0,0.0,0.0,0,0.0,0.0,17.0,29.1
340,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,0,0.0,0,26.0,15,176,11.73,0,1.0,1.0,0,0.0,0.0,16.0,30.6
341,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,0,0.0,0,25.0,13,156,12.0,0,0.0,0.0,0,0.0,0.0,16.0,28.6
342,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,0.0,0.0,1,0.0,0.0,16.0,17.7
343,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,9.0,7,102,14.57,1,0.0,0.0,1,0.0,0.0,16.0,23.2
344,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,16.0,15.8
345,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,17.0,12,158,13.17,0,0.0,0.0,0,0.0,0.0,16.0,27.8
346,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,0.0,0.0,1,0.0,0.0,16.0,26.0
347,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,0.0,0.0,0,0.0,0.0,16.0,19.9
348,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,0.0,0.0,0,0.0,0.0,15.0,24.0
349,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,12.0,6,74,12.33,1,0.0,0.0,1,1.0,0.0,15.0,21.4
350,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,8.0,3,87,29.0,1,0.0,0.0,1,0.0,0.0,15.0,17.7
351,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,16.0,10,91,9.1,1,0.0,0.0,1,0.0,0.0,15.0,25.1
352,Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,1.0,1.0,1,0.0,0.0,15.0,22.5
353,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,0.0,0.0,0,0.0,0.0,15.0,23.1
354,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,0.0,0.0,1,0.0,0.0,15.0,20.6
355,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,0.0,0.0,1,0.0,0.0,14.0,20.6
356,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,0.0,0.0,1,0.0,0.0,14.0,19.7
357,Cory Harkey,STL,RB,24,16,13,0,0,0,0,0,0,0,0.0,0,11.0,8,55,6.88,1,0.0,0.0,1,1.0,0.0,14.0,21.5
358,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,0.0,0.0,2,0.0,0.0,14.0,18.8
359,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,0.0,0.0,1,0.0,0.0,14.0,23.9
360,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,0.0,0,13.0,9,84,9.33,1,0.0,0.0,1,0.0,0.0,14.0,23.4
361,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,0.0,0,11.0,5,82,16.4,1,0.0,0.0,1,0.0,0.0,14.0,19.2
362,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,0.0,0.0,1,0.0,0.0,13.0,18.1
363,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,0.0,0,11.0,9,134,14.89,0,0.0,0.0,0,0.0,0.0,13.0,22.4
364,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,0.0,0.0,1,0.0,0.0,13.0,20.0
365,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,1.0,0.0,0,0.0,0.0,13.0,22.0
366,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,0.0,0,21.0,16,125,7.81,0,0.0,0.0,0,0.0,0.0,13.0,28.5
367,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,0.0,0,4.0,3,46,15.33,1,0.0,0.0,1,1.0,0.0,13.0,15.6
368,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,21.0,12,118,9.83,0,0.0,0.0,0,0.0,0.0,12.0,23.8
369,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,0.0,0,14.0,6,64,10.67,1,0.0,0.0,1,0.0,0.0,12.0,18.4
370,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,0.0,0.0,1,0.0,0.0,12.0,16.8
371,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,0.0,0.0,1,0.0,0.0,12.0,13.5
372,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,0.0,0,14.0,9,62,6.89,1,0.0,0.0,1,0.0,0.0,12.0,21.2
373,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,0.0,0.0,1,0.0,0.0,12.0,13.9
374,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,12.0,12.2
375,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,0.0,0.0,1,0.0,0.0,12.0,17.8
376,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0.0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,12.0,11.9
377,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,0.0,0,15.0,10,116,11.6,0,0.0,0.0,0,0.0,0.0,12.0,21.6
378,Logan Paulsen,WAS,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,16.0,13,78,6.0,1,1.0,1.0,1,0.0,0.0,12.0,24.8
379,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.0,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,12.0,12.5
380,Dante Rosario,CHI,TE,30,16,3,0,0,0,0,0,0,0,0.0,0,22.0,16,116,7.25,0,1.0,1.0,0,1.0,0.0,12.0,27.6
381,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,0.0,0.0,0,0.0,0.0,12.0,17.1
382,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,0.0,0.0,0,0.0,0.0,11.0,15.7
383,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,1.0,0.0,0,0.0,0.0,11.0,19.7
384,Chris Gragg,BUF,TE,24,10,5,0,0,0,0,0,0,0,0.0,0,10.0,7,48,6.86,1,0.0,0.0,1,0.0,0.0,11.0,17.8
385,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,0.0,0,22.0,12,108,9.0,0,0.0,0.0,0,0.0,0.0,11.0,22.8
386,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,0.0,0,20.0,7,114,16.29,0,0.0,0.0,0,0.0,0.0,11.0,18.4
387,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,11.0,11.0
388,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,0.0,0.0,0,0.0,0.0,11.0,15.9
389,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,7.0,5,50,10.0,1,0.0,0.0,1,0.0,0.0,11.0,16.0
390,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,8.0,5,52,10.4,1,0.0,0.0,1,0.0,0.0,11.0,16.2
391,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,0.0,0.0,1,0.0,0.0,10.0,14.7
392,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,0.0,0.0,1,0.0,0.0,10.0,11.7
393,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,0.0,0,8.0,6,35,5.83,1,0.0,0.0,1,0.0,0.0,10.0,15.5
394,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,1.0,1.0,0,0.0,0.0,10.0,21.6
395,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,0.0,0,10.0,9,102,11.33,0,0.0,0.0,0,0.0,0.0,10.0,19.2
396,Lee Smith,BUF,WR,27,14,10,0,0,0,0,0,0,0,0.0,0,8.0,7,42,6.0,1,0.0,0.0,1,0.0,0.0,10.0,17.2
397,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,0.0,0.0,1,0.0,0.0,10.0,15.9
398,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,0.0,0,2.0,2,29,14.5,1,0.0,0.0,1,0.0,0.0,9.0,10.9
399,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,9.0,8.7
400,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,0.0,0,7.0,4,28,7.0,1,0.0,0.0,1,0.0,0.0,9.0,12.8
401,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,9.0,9.1
402,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,0.0,0.0,0,0.0,0.0,9.0,18.6
403,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,1.0,0.0,0,0.0,0.0,9.0,18.1
404,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,0.0,0.0,0,0.0,0.0,9.0,11.3
405,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,7.0,5,85,17.0,0,0.0,0.0,0,0.0,0.0,9.0,13.5
406,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,0.0,0.0,1,0.0,0.0,9.0,13.6
407,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,8.0,7.8
408,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,0.0,0.0,0,0.0,0.0,8.0,8.5
409,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,4.0,2.0,0,0.0,0.0,8.0,15.3
410,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,0.0,0,3.0,2,16,8.0,1,0.0,0.0,1,0.0,0.0,8.0,9.6
411,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,12.0,6,78,13.0,0,0.0,0.0,0,0.0,0.0,8.0,13.8
412,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,0.0,0,7.0,6,76,12.67,0,0.0,0.0,0,0.0,0.0,8.0,13.6
413,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,1.0,1.0,0,0.0,0.0,8.0,17.4
414,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,0.0,0,8.0,7,81,11.57,0,0.0,0.0,0,0.0,0.0,8.0,15.1
415,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,0.0,0,21.0,12,94,7.83,0,1.0,1.0,0,0.0,0.0,7.0,19.4
416,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,0.0,0,15.0,7,88,12.57,0,1.0,1.0,0,0.0,0.0,7.0,13.8
417,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,0.0,0,12.0,5,71,14.2,0,0.0,0.0,0,0.0,0.0,7.0,12.1
418,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,15.0,7,68,9.71,0,0.0,0.0,0,0.0,0.0,7.0,13.8
419,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,0.0,0,14.0,8,67,8.38,0,1.0,0.0,0,0.0,0.0,7.0,14.7
420,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,0.0,0,12.0,6,69,11.5,0,0.0,0.0,0,0.0,0.0,7.0,12.9
421,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,1.0,1.0,1,0.0,0.0,7.0,16.1
422,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,0.0,0,16.0,8,65,8.13,0,2.0,0.0,0,0.0,0.0,7.0,14.5
423,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,1.0,0.0,0,0.0,0.0,7.0,10.0
424,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,0.0,0,15.0,10,70,7.0,0,0.0,0.0,0,0.0,0.0,7.0,17.0
425,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,7.0,7.2
426,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,7.0,7.3
427,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,0.0,0.0,0,0.0,0.0,7.0,12.2
428,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,0.0,0.0,0,0.0,0.0,6.0,13.3
429,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,0.0,0,4.0,2,3,1.5,1,0.0,0.0,1,0.0,0.0,6.0,8.3
430,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,6.0,6.0
431,Jorvorskie Lane,TAM,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,6.0,7.1
432,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,6.0,6.1
433,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,2.0,1,1,1.0,1,0.0,0.0,1,0.0,0.0,6.0,7.1
434,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,0.0,0,2.0,2,3,1.5,1,0.0,0.0,1,0.0,0.0,6.0,8.3
435,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,1,0.0,0.0,1,0.0,0.0,6.0,7.1
436,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,8.0,4,63,15.75,0,0.0,0.0,0,0.0,0.0,6.0,10.3
437,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,0.0,0.0,0,0.0,0.0,6.0,11.5
438,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,0.0,0.0,0,0.0,0.0,6.0,11.1
439,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,12.0,4,45,11.25,0,0.0,0.0,0,0.0,0.0,5.0,8.5
440,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,0.0,0,15.0,5,47,9.4,0,0.0,0.0,0,0.0,0.0,5.0,9.7
441,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,2.0,2,53,26.5,0,0.0,0.0,0,0.0,0.0,5.0,7.3
442,James Develin,NWE,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,1.0,0.0,0,0.0,0.0,5.0,10.8
443,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,0.0,0,11.0,6,54,9.0,0,0.0,0.0,0,0.0,0.0,5.0,11.4
444,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,1.0,0.0,0,0.0,0.0,5.0,6.0
445,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,0.0,0,11.0,4,45,11.25,0,0.0,0.0,0,0.0,0.0,5.0,8.5
446,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,0.0,0,6.0,4,48,12.0,0,0.0,0.0,0,0.0,0.0,5.0,8.8
447,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,5.0,5,46,9.2,0,0.0,0.0,0,0.0,0.0,5.0,9.6
448,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,5.0,5.5
449,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,0.0,0,9.0,5,50,10.0,0,0.0,0.0,0,0.0,0.0,5.0,10.0
450,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,0.0,0.0,0,0.0,0.0,5.0,7.8
451,Chris Williams,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8.0,0,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,5.0,5.2
452,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,0.0,0.0,0,0.0,0.0,4.0,6.2
453,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,0.0,0,5.0,3,38,12.67,0,0.0,0.0,0,0.0,0.0,4.0,6.8
454,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,0.0,0,3.0,3,37,12.33,0,0.0,0.0,0,0.0,0.0,4.0,6.7
455,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,6.0,3,44,14.67,0,0.0,0.0,0,0.0,0.0,4.0,7.4
456,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,0.0,0.0,0,0.0,0.0,4.0,9.8
457,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,0.0,0.0,0,0.0,0.0,4.0,10.1
458,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,0.0,0,3.0,3,38,12.67,0,0.0,0.0,0,0.0,0.0,4.0,6.8
459,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,1.0,1.0,0,0.0,0.0,4.0,7.4
460,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,0.0,0,7.0,6,55,9.17,0,2.0,1.0,0,0.0,0.0,4.0,9.5
461,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,4.0,4.0
462,Luke Stocker,TAM,TE,26,13,7,0,0,0,0,0,0,0,0.0,0,11.0,7,41,5.86,0,0.0,0.0,0,0.0,0.0,4.0,11.1
463,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,0.0,0.0,0,0.0,0.0,4.0,6.9
464,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,0.0,0,8.0,4,44,11.0,0,0.0,0.0,0,0.0,0.0,4.0,8.4
465,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,0.0,0.0,0,0.0,0.0,3.0,5.3
466,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,5.0,2,25,12.5,0,0.0,0.0,0,0.0,0.0,3.0,4.5
467,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,0.0,0.0,0,0.0,0.0,3.0,4.2
468,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,30,30.0,0,0.0,0.0,0,0.0,0.0,3.0,4.0
469,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,0.0,0.0,0,0.0,0.0,3.0,6.0
470,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,0.0,0,2.0,2,26,13.0,0,0.0,0.0,0,0.0,0.0,3.0,4.6
471,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,0.0,0,3.0,3,30,10.0,0,0.0,0.0,0,0.0,0.0,3.0,6.0
472,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,0.0,0.0,0,0.0,0.0,2.0,4.7
473,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,0.0,0,12.0,3,23,7.67,0,0.0,0.0,0,0.0,0.0,2.0,5.3
474,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0.0,0.0,0,0.0,0.0,2.0,2.7
475,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,0.0,0,6.0,5,21,4.2,0,0.0,0.0,0,0.0,0.0,2.0,7.1
476,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.9
477,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,0.0,0,5.0,3,20,6.67,0,0.0,0.0,0,0.0,0.0,2.0,5.0
478,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.6
479,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,0.0,0,4.0,3,21,7.0,0,0.0,0.0,0,0.0,0.0,2.0,5.1
480,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,0.0,0,2.0,2,16,8.0,0,0.0,0.0,0,0.0,0.0,2.0,3.6
481,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,0.0,0,4.0,2,23,11.5,0,0.0,0.0,0,0.0,0.0,2.0,4.3
482,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,0,0.0,0.0,0,0.0,0.0,2.0,2.5
483,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,2.0,2.1
484,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,2.0,1.9
485,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,0.0,0,4.0,1,24,24.0,0,0.0,0.0,0,0.0,0.0,2.0,3.4
486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.8
487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,2.2
488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,7.0,2,18,9.0,0,0.0,0.0,0,0.0,0.0,2.0,3.8
489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,0.0,0,4.0,2,24,12.0,0,0.0,0.0,0,0.0,0.0,2.0,4.4
490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,0.0,0,3.0,1,16,16.0,0,0.0,0.0,0,0.0,0.0,2.0,2.6
491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,0.0,0,2.0,2,11,5.5,0,0.0,0.0,0,0.0,0.0,1.0,3.1
492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,4.0,2,14,7.0,0,0.0,0.0,0,0.0,0.0,1.0,3.4
