,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
296,297,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,4.0,0,23.0,17,215,12.65,1,1.0,1.0,1,,,26.0,42.9,46.9,34.4,,112,
297,298,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,,0,31.0,20,136,6.8,2,0.0,0.0,2,,,26.0,45.6,48.6,35.6,,48,
298,299,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6.0,2,11,5.5,0,1.0,0.0,0,,,26.0,27.7,30.7,26.7,,94,
299,300,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,,0,28.0,16,260,16.25,0,0.0,0.0,0,,,26.0,42.0,45.0,34.0,,111,
300,301,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,,0,31.0,14,212,15.14,1,1.0,1.0,1,,,25.0,39.2,43.2,32.2,,115,
301,302,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20.0,1,23.0,8,167,20.88,0,0.0,0.0,1,,,25.0,32.7,35.7,28.7,,116,
302,303,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,7.0,0,26.0,17,193,11.35,1,2.0,1.0,1,,,25.0,42.4,46.4,33.9,,114,
303,304,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,,0,22.0,18,118,6.56,2,0.0,0.0,2,,,24.0,41.8,44.8,32.8,,49,
304,305,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8.0,6,86,14.33,0,0.0,0.0,0,,,24.0,29.9,32.9,26.9,,97,
305,306,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10.0,8,107,13.38,0,1.0,0.0,1,,,24.0,32.2,35.2,28.2,,96,
306,307,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6.0,5,44,8.8,0,1.0,1.0,0,,,24.0,29.3,33.3,26.8,,95,
307,308,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.0,0,0.0,0,0,,0,3.0,0.0,0,,,23.0,22.8,29.8,26.8,,46,
308,309,Ladarius Green,SDG,WR,24,14,4,0,0,0,0,0,0,0,,0,25.0,19,226,11.89,0,0.0,0.0,0,,,23.0,41.6,44.6,32.1,,117,
309,310,Case Keenum,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0.0,0,0,,0,1.0,1.0,0,,,23.0,22.9,28.9,24.9,,45,
310,311,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6.0,5,57,11.4,0,0.0,0.0,0,,,22.0,26.5,29.5,24.0,,99,
311,312,Chris Givens,STL,WR,25,14,0,0,0,0,0,0,1,4,4.0,0,20.0,11,159,14.45,1,0.0,0.0,1,,,22.0,33.3,36.3,27.8,,118,
312,313,Ryan Lindley,ARI,QB,25,3,2,45,93,562,2,4,0,0,,0,0.0,0,0,,0,1.0,0.0,0,,,22.0,22.5,29.5,26.5,,47,
313,314,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1.0,1,8,8.0,0,0.0,0.0,1,,,22.0,22.6,25.6,22.1,,98,
314,315,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.0,1,6.0,6,78,13.0,1,0.0,0.0,2,,,22.0,28.1,28.1,25.1,,120,
315,316,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,11.0,10,102,10.2,2,0.0,0.0,2,,,22.0,32.2,35.2,27.2,,119,
316,317,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20.0,13,151,11.62,1,2.0,0.0,1,,,21.0,34.1,37.1,27.6,,121,
317,318,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,28.0,14,109,7.79,2,1.0,1.0,2,,,21.0,34.9,38.9,27.9,,50,
318,319,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16.0,10,87,8.7,0,0.0,0.0,0,,,20.0,30.2,33.2,25.2,,100,
319,320,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1.0,1,-4,-4.0,0,0.0,0.0,2,,,20.0,21.2,21.2,20.7,,101,
320,321,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27.0,19,182,9.58,1,2.0,2.0,1,,,20.0,39.2,44.2,29.7,,102,
321,322,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0.0,0,0,,0,0.0,0.0,0,,,20.0,19.8,24.8,21.8,,49,
322,323,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,,0,13.0,8,137,17.13,1,0.0,0.0,1,,,20.0,27.7,30.7,23.7,,124,
323,324,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0.0,0,0,,0,1.0,0.0,0,,,20.0,20.0,25.0,22.0,,48,
324,325,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,0,,0,19.0,8,142,17.75,1,0.0,0.0,1,,,20.0,28.2,31.2,24.2,,122,
325,326,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,0,,0,32.0,17,140,8.24,1,0.0,0.0,1,,,20.0,37.0,40.0,28.5,,123,
326,327,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.0,0,7.0,6,64,10.67,2,0.0,0.0,2,,,19.0,24.7,24.7,21.7,,103,
327,328,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2.0,1,12,12.0,0,1.0,0.0,0,,,19.0,19.7,22.7,19.2,,104,
328,329,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13.0,8,134,16.75,1,0.0,0.0,1,,,19.0,27.4,30.4,23.4,,51,
329,330,Brandon Myers,TAM,TE,29,14,6,0,0,0,0,0,0,0,,0,32.0,22,190,8.64,0,0.0,0.0,0,,,19.0,41.0,44.0,30.0,,52,
330,331,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3.0,3,59,19.67,2,0.0,0.0,2,,,18.0,20.9,20.9,19.4,,54,
331,332,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,0,,0,17.0,10,115,11.5,1,1.0,0.0,1,,,18.0,27.5,30.5,22.5,,55,
332,333,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15.0,10,121,12.1,1,0.0,0.0,1,,,18.0,28.1,31.1,23.1,,53,
333,334,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,0,,0,17.0,12,118,9.83,1,0.0,0.0,1,,,18.0,29.8,32.8,23.8,,125,
334,335,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16.0,11,71,6.45,0,1.0,0.0,0,,,17.0,27.7,27.7,22.2,,107,
335,336,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0.0,0,0,,0,1.0,1.0,0,,,17.0,16.9,20.9,16.9,,50,
336,337,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,4.0,2.0,1,,,17.0,25.7,30.7,21.2,,126,
337,338,John Kuhn,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4.0,4,23,5.75,0,0.0,0.0,1,,,17.0,20.8,20.8,18.8,,106,
338,339,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17.0,12,93,7.75,0,0.0,0.0,0,,,17.0,29.1,29.1,23.1,,105,
339,340,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,0,,0,26.0,15,176,11.73,0,1.0,1.0,0,,,16.0,30.6,34.6,23.1,,131,
340,341,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,0,,0,25.0,13,156,12.0,0,0.0,0.0,0,,,16.0,28.6,31.6,22.1,,56,
341,342,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,0.0,0.0,1,,,16.0,17.7,17.7,16.7,,108,
342,343,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,0,,0,9.0,7,102,14.57,1,0.0,0.0,1,,,16.0,23.2,26.2,19.7,,127,
343,344,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.0,0,0.0,0,0,,0,0.0,0.0,0,,,16.0,15.8,16.8,16.8,,51,
344,345,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,0,,0,17.0,12,158,13.17,0,0.0,0.0,0,,,16.0,27.8,30.8,21.8,,130,
345,346,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,0.0,0.0,1,,,16.0,26.0,26.0,21.0,,128,
346,347,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,0.0,0.0,0,,,16.0,19.9,19.9,17.9,,129,
347,348,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,0.0,0.0,0,,,15.0,24.0,24.0,19.5,,110,
348,349,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12.0,6,74,12.33,1,0.0,0.0,1,1.0,,15.0,21.4,21.4,18.4,,57,
349,350,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8.0,3,87,29.0,1,0.0,0.0,1,,,15.0,17.7,17.7,16.2,,132,
350,351,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16.0,10,91,9.1,1,0.0,0.0,1,,,15.0,25.1,25.1,20.1,,58,
351,352,Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,1.0,1.0,1,,,15.0,22.5,23.5,18.5,,133,
352,353,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,0.0,0.0,0,,,15.0,23.1,26.1,19.1,,109,
353,354,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,0.0,0.0,1,,,15.0,20.6,20.6,17.6,,111,
354,355,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,0.0,0.0,1,,,14.0,20.6,20.6,17.1,,114,
355,356,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,0.0,0.0,1,,,14.0,19.7,19.7,16.7,,59,
356,357,Cory Harkey,STL,RB,24,16,13,0,0,0,0,0,0,0,,0,11.0,8,55,6.88,1,0.0,0.0,1,1.0,,14.0,21.5,21.5,17.5,,115,
357,358,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,0.0,0.0,2,,,14.0,18.8,18.8,16.3,,113,
358,359,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,0.0,0.0,1,,,14.0,23.9,23.9,18.9,,112,
359,360,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13.0,9,84,9.33,1,0.0,0.0,1,,,14.0,23.4,23.4,18.9,,134,
360,361,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11.0,5,82,16.4,1,0.0,0.0,1,,,14.0,19.2,19.2,16.7,,135,
361,362,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,0.0,0.0,1,,,13.0,18.1,18.1,15.6,,116,
362,363,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11.0,9,134,14.89,0,0.0,0.0,0,,,13.0,22.4,25.4,17.9,,60,
363,364,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,0.0,0.0,1,,,13.0,20.0,20.0,16.5,,117,
364,365,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,1.0,0.0,0,,,13.0,22.0,25.0,17.5,,61,
365,366,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21.0,16,125,7.81,0,0.0,0.0,0,,,13.0,28.5,31.5,20.5,,63,
366,367,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4.0,3,46,15.33,1,0.0,0.0,1,1.0,,13.0,15.6,15.6,14.1,,62,
367,368,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21.0,12,118,9.83,0,0.0,0.0,0,,,12.0,23.8,26.8,17.8,,137,
368,369,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14.0,6,64,10.67,1,0.0,0.0,1,,,12.0,18.4,18.4,15.4,,64,
369,370,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,0.0,0.0,1,,,12.0,16.8,16.8,14.3,,120,
370,371,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,0.0,0.0,1,,,12.0,13.5,13.5,12.5,,121,
371,372,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14.0,9,62,6.89,1,0.0,0.0,1,,,12.0,21.2,21.2,16.7,,118,
372,373,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,0.0,0.0,1,,,12.0,13.9,13.9,12.9,,119,
373,374,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,,0,0.0,0.0,0,,,12.0,12.2,12.2,12.2,,53,
374,375,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,0.0,0.0,1,,,12.0,17.8,17.8,14.8,,138,
375,376,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0.0,0,0,,0,1.0,0.0,1,,,12.0,11.9,13.9,13.9,,54,
376,377,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15.0,10,116,11.6,0,0.0,0.0,0,,,12.0,21.6,24.6,16.6,,139,
377,378,Logan Paulsen,WAS,TE,27,16,12,0,0,0,0,0,0,0,,0,16.0,13,78,6.0,1,1.0,1.0,1,,,12.0,24.8,25.8,18.3,,65,
378,379,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.0,1,0.0,0,0,,0,0.0,0.0,1,,,12.0,12.5,14.5,14.5,,52,
379,380,Dante Rosario,CHI,TE,30,16,3,0,0,0,0,0,0,0,,0,22.0,16,116,7.25,0,1.0,1.0,0,1.0,,12.0,27.6,31.6,19.6,,66,
380,381,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,0.0,0.0,0,,,12.0,17.1,17.1,14.6,,136,
381,382,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,0.0,0.0,0,,,11.0,15.7,15.7,13.2,,124,
382,383,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,1.0,0.0,0,,,11.0,19.7,22.7,15.2,,69,
383,384,Chris Gragg,BUF,TE,24,10,5,0,0,0,0,0,0,0,,0,10.0,7,48,6.86,1,0.0,0.0,1,,,11.0,17.8,17.8,14.3,,68,
384,385,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22.0,12,108,9.0,0,0.0,0.0,0,,,11.0,22.8,25.8,16.8,,142,
385,386,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20.0,7,114,16.29,0,0.0,0.0,0,,,11.0,18.4,21.4,14.9,,140,
386,387,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,,0,0.0,0.0,1,,,11.0,11.0,11.0,11.0,,122,
387,388,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,0.0,0.0,0,,,11.0,15.9,15.9,13.4,,123,
388,389,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7.0,5,50,10.0,1,0.0,0.0,1,,,11.0,16.0,16.0,13.5,,67,
389,390,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8.0,5,52,10.4,1,0.0,0.0,1,,,11.0,16.2,16.2,13.7,,141,
390,391,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,0.0,0.0,1,,,10.0,14.7,14.7,12.2,,126,
391,392,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,0.0,0.0,1,,,10.0,11.7,11.7,10.7,,127,
392,393,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8.0,6,35,5.83,1,0.0,0.0,1,,,10.0,15.5,15.5,12.5,,70,
393,394,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,1.0,1.0,0,,,10.0,21.6,25.6,15.6,,145,
394,395,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10.0,9,102,11.33,0,0.0,0.0,0,,,10.0,19.2,22.2,14.7,,143,
395,396,Lee Smith,BUF,WR,27,14,10,0,0,0,0,0,0,0,,0,8.0,7,42,6.0,1,0.0,0.0,1,,,10.0,17.2,17.2,13.7,,144,
396,397,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,0.0,0.0,1,,,10.0,15.9,15.9,12.9,,125,
397,398,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,1,0.0,0.0,1,,,9.0,10.9,10.9,9.9,,130,
398,399,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2.0,0,0,,0,0.0,0.0,1,,,9.0,8.7,8.7,8.7,,131,
399,400,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7.0,4,28,7.0,1,0.0,0.0,1,,,9.0,12.8,12.8,10.8,,71,
400,401,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,,0,0.0,0.0,1,,,9.0,9.1,9.1,9.1,,129,
401,402,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,0.0,0.0,0,,,9.0,18.6,18.6,13.6,,72,
402,403,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,1.0,0.0,0,,,9.0,18.1,18.1,13.6,,146,
403,404,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,0.0,0.0,0,,,9.0,11.3,11.3,10.3,,128,
404,405,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7.0,5,85,17.0,0,0.0,0.0,0,,,9.0,13.5,13.5,11.0,,73,
405,406,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,0.0,0.0,1,,,9.0,13.6,13.6,11.1,,132,
406,407,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0.0,0,0,,0,0.0,0.0,0,,,8.0,7.8,7.8,7.8,,55,
407,408,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,0.0,0.0,0,,,8.0,8.5,8.5,8.0,,134,
408,409,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,4.0,2.0,0,,,8.0,15.3,20.3,11.8,,148,
409,410,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,0.0,0.0,1,,,8.0,9.6,9.6,8.6,,74,
410,411,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12.0,6,78,13.0,0,0.0,0.0,0,,,8.0,13.8,13.8,10.8,,149,
411,412,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7.0,6,76,12.67,0,0.0,0.0,0,,,8.0,13.6,13.6,10.6,,75,
412,413,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,1.0,1.0,0,,,8.0,17.4,21.4,12.9,,147,
413,414,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8.0,7,81,11.57,0,0.0,0.0,0,,,8.0,15.1,15.1,11.6,,133,
414,415,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21.0,12,94,7.83,0,1.0,1.0,0,,,7.0,19.4,20.4,13.4,,150,
415,416,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15.0,7,88,12.57,0,1.0,1.0,0,,,7.0,13.8,14.8,10.3,,152,
416,417,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12.0,5,71,14.2,0,0.0,0.0,0,,,7.0,12.1,12.1,9.6,,76,
417,418,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15.0,7,68,9.71,0,0.0,0.0,0,,,7.0,13.8,13.8,10.3,,153,
418,419,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14.0,8,67,8.38,0,1.0,0.0,0,,,7.0,14.7,14.7,10.7,,154,
419,420,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12.0,6,69,11.5,0,0.0,0.0,0,,,7.0,12.9,12.9,9.9,,151,
420,421,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,1.0,1.0,1,,,7.0,16.1,17.1,11.6,,137,
421,422,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16.0,8,65,8.13,0,2.0,0.0,0,,,7.0,14.5,14.5,10.5,,155,
422,423,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,1.0,0.0,0,,,7.0,10.0,10.0,8.5,,138,
423,424,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15.0,10,70,7.0,0,0.0,0.0,0,,,7.0,17.0,17.0,12.0,,77,
424,425,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,7.0,7.2,7.2,7.2,,56,
425,426,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,,0,0.0,0.0,0,,,7.0,7.3,7.3,7.3,,135,
426,427,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,0.0,0.0,0,,,7.0,12.2,12.2,9.7,,136,
427,428,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,0.0,0.0,0,,,6.0,13.3,13.3,9.8,,156,
428,429,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4.0,2,3,1.5,1,0.0,0.0,1,,,6.0,8.3,8.3,7.3,,78,
429,430,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,,0,0.0,0.0,0,,,6.0,6.0,6.0,6.0,,58,
430,431,Jorvorskie Lane,TAM,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,0.0,0.0,0,,,6.0,7.1,7.1,6.6,,80,
431,432,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,6.0,6.1,6.1,6.1,,57,
432,433,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2.0,1,1,1.0,1,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,81,
433,434,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2.0,2,3,1.5,1,0.0,0.0,1,,,6.0,8.3,8.3,7.3,,79,
434,435,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,1,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,82,
435,436,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8.0,4,63,15.75,0,0.0,0.0,0,,,6.0,10.3,10.3,8.3,,157,
436,437,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,0.0,0.0,0,,,6.0,11.5,11.5,8.5,,158,
437,438,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,0.0,0.0,0,,,6.0,11.1,11.1,8.6,,139,
438,439,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12.0,4,45,11.25,0,0.0,0.0,0,,,5.0,8.5,8.5,6.5,,165,
439,440,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15.0,5,47,9.4,0,0.0,0.0,0,,,5.0,9.7,9.7,7.2,,163,
440,441,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2.0,2,53,26.5,0,0.0,0.0,0,,,5.0,7.3,7.3,6.3,,83,
441,442,James Develin,NWE,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,1.0,0.0,0,,,5.0,10.8,10.8,7.8,,84,
442,443,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11.0,6,54,9.0,0,0.0,0.0,0,,,5.0,11.4,11.4,8.4,,159,
443,444,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,1.0,0.0,0,,,5.0,6.0,6.0,5.5,,161,
444,445,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11.0,4,45,11.25,0,0.0,0.0,0,,,5.0,8.5,8.5,6.5,,166,
445,446,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6.0,4,48,12.0,0,0.0,0.0,0,,,5.0,8.8,8.8,6.8,,85,
446,447,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5.0,5,46,9.2,0,0.0,0.0,0,,,5.0,9.6,9.6,7.1,,164,
447,448,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,,0,0.0,0.0,0,,,5.0,5.5,7.5,7.5,,59,
448,449,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9.0,5,50,10.0,0,0.0,0.0,0,,,5.0,10.0,10.0,7.5,,162,
