rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
328,Johnathan Franklin,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5.0,4,30,7.5,0,2.0,1.0,1,0.0,0.0,18.0,21.7
329,Marcus Thigpen,MIA,RB,27,16,0,0,0,0,0,0,6,18,3.0,0,11.0,8,97,12.13,1,3.0,0.0,1,0.0,0.0,18.0,25.5
330,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,0,0.0,0,15.0,11,55,5.0,2,0.0,0.0,2,0.0,0.0,18.0,28.5
331,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,17.0,17.1
332,David Wilson,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6.0,2,8,4.0,0,2.0,2.0,1,0.0,0.0,17.0,19.4
333,Jed Collins,NOR,RB,27,16,8,0,0,0,0,0,15,45,3.0,1,17.0,14,54,3.86,0,0.0,0.0,1,0.0,0.0,16.0,29.9
334,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,16.0,16.1
335,John Kuhn,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.8,1,19.0,13,81,6.23,0,1.0,1.0,1,0.0,0.0,16.0,28.9
336,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,25.0,15,155,10.33,0,0.0,0.0,0,0.0,0.0,16.0,30.5
337,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,7.0,5,37,7.4,2,0.0,0.0,2,0.0,0.0,16.0,20.7
338,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,0,18,54,3.0,1,13.0,10,68,6.8,0,2.0,1.0,1,0.0,0.0,16.0,26.2
339,Damian Williams,TEN,WR,25,10,1,0,0,0,0,0,0,0,0.0,0,23.0,15,178,11.87,0,2.0,1.0,0,0.0,0.0,16.0,30.8
340,Malcom Floyd,SDG,WR,32,2,2,0,0,0,0,0,0,0,0.0,0,11.0,6,149,24.83,0,0.0,0.0,0,0.0,0.0,15.0,20.9
341,Brittan Golden,ARI,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,10.0,4,136,34.0,0,0.0,0.0,0,0.0,0.0,14.0,17.6
342,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.0,0,17.0,8,130,16.25,0,0.0,0.0,0,0.0,0.0,14.0,21.6
343,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,13.0,8,143,17.88,0,0.0,0.0,0,0.0,0.0,14.0,22.3
344,Kyle Williams,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.5,0,27.0,12,113,9.42,0,2.0,0.0,0,0.0,0.0,14.0,25.6
345,Tommy Bohanon,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16.0,11,69,6.27,0,0.0,0.0,0,0.0,0.0,13.0,24.1
346,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.5,0,8.0,8,62,7.75,1,1.0,0.0,1,0.0,0.0,13.0,20.5
347,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,0,0.0,0,18.0,7,70,10.0,1,0.0,0.0,1,0.0,0.0,13.0,20.0
348,James Develin,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.5,1,4.0,4,62,15.5,0,0.0,0.0,1,0.0,0.0,13.0,17.2
349,Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,16.0,11,133,12.09,0,0.0,0.0,0,0.0,0.0,13.0,24.3
350,Vonta Leach,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20.0,11,47,4.27,1,1.0,0.0,1,0.0,0.0,13.0,24.0
351,Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,9.0,4,67,16.75,1,0.0,0.0,1,0.0,0.0,13.0,16.7
352,Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,4.0,3,64,21.33,1,0.0,0.0,1,0.0,0.0,12.0,15.4
353,Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,0,0.0,0,19.0,9,121,13.44,0,0.0,0.0,0,0.0,0.0,12.0,21.1
354,Rhett Ellison,MIN,RB,25,11,6,0,0,0,0,0,0,0,0.0,0,10.0,5,61,12.2,1,0.0,0.0,1,0.0,0.0,12.0,17.1
355,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,12.0,12.4
356,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,0,0.0,0,24.0,12,122,10.17,0,0.0,0.0,0,0.0,0.0,12.0,24.2
357,Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,0,0.0,0,9.0,7,55,7.86,1,0.0,0.0,1,0.0,0.0,12.0,18.5
358,Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,0,0.0,0,19.0,8,119,14.88,0,0.0,0.0,0,0.0,0.0,12.0,19.9
359,Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,0,0.0,0,3.0,2,63,31.5,1,0.0,0.0,1,0.0,0.0,12.0,14.3
360,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3.0,0,15.0,11,78,7.09,0,0.0,0.0,0,1.0,0.0,12.0,22.9
361,Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,0,0.0,0,21.0,13,115,8.85,0,0.0,0.0,0,0.0,0.0,12.0,24.5
362,Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,12.0,12.1
363,Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,0,0.0,0,9.0,7,47,6.71,1,0.0,0.0,1,0.0,0.0,11.0,17.7
364,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16.0,15,82,5.47,0,1.0,0.0,0,0.0,0.0,11.0,26.3
365,Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,0,0.0,0,7.0,5,53,10.6,1,0.0,0.0,1,0.0,0.0,11.0,16.3
366,Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,0,0.0,0,20.0,13,114,8.77,0,0.0,0.0,0,0.0,0.0,11.0,24.4
367,Theo Riddick,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8.0,4,26,6.5,0,0.0,0.0,1,0.0,0.0,11.0,15.1
368,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4.0,3,33,11.0,0,1.0,0.0,1,0.0,0.0,11.0,13.5
369,Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,0,0.0,0,35.0,11,96,8.73,0,0.0,0.0,0,0.0,0.0,10.0,20.6
370,Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,0,0.0,0,17.0,9,103,11.44,0,0.0,0.0,0,0.0,0.0,10.0,19.3
371,Josh Hill,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8.0,0,10.0,6,44,7.33,1,0.0,0.0,1,0.0,0.0,10.0,15.6
372,Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,0,0.0,0,11.0,8,41,5.13,1,0.0,0.0,1,0.0,0.0,10.0,18.1
373,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.4,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,10.0,9.9
374,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,20.0,10,96,9.6,0,0.0,0.0,0,0.0,0.0,10.0,19.6
375,Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,0,0.0,0,14.0,8,85,10.63,0,0.0,0.0,0,0.0,0.0,9.0,16.5
376,Kellen Davis,SEA,TE,28,15,4,0,0,0,0,0,0,0,0.0,0,4.0,3,32,10.67,1,0.0,0.0,1,0.0,0.0,9.0,12.2
377,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.0,0,24.0,13,99,7.62,0,4.0,1.0,0,0.0,0.0,9.0,22.4
378,Dan Herron,IND,RB,24,6,0,0,0,0,0,0,5,33,6.6,0,1.0,1,57,57.0,0,0.0,0.0,0,0.0,0.0,9.0,10.0
379,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.0,0,0.0,0,0,0.0,0,5.0,2.0,2,0.0,0.0,9.0,8.7
380,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,0,0.0,0,23.0,9,85,9.44,0,0.0,0.0,0,0.0,0.0,9.0,17.5
381,Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,13.0,6,88,14.67,0,0.0,0.0,0,0.0,0.0,9.0,14.8
382,Dion Sims,MIA,TE,22,15,5,0,0,0,0,0,0,0,0.0,0,10.0,6,32,5.33,1,0.0,0.0,1,0.0,0.0,9.0,15.2
383,Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,0,0.0,0,2.0,1,20,20.0,1,0.0,0.0,1,0.0,0.0,8.0,9.0
384,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,0,0.0,0,7.0,4,21,5.25,1,0.0,0.0,1,0.0,0.0,8.0,12.1
385,Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2.0,2,6,3.0,0,0.0,0.0,0,0.0,0.0,8.0,9.6
386,Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3.0,2,19,9.5,0,0.0,0.0,0,0.0,0.0,8.0,10.0
387,Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,17.0,10,83,8.3,0,0.0,0.0,0,0.0,0.0,8.0,18.3
388,LaMichael James,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3.0,2,16,8.0,0,2.0,0.0,0,0.0,0.0,8.0,9.5
389,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.0,0,7.0,5,82,16.4,0,0.0,0.0,0,0.0,0.0,8.0,13.0
390,Christine Michael,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,8.0,7.9
391,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,6.0,2,20,10.0,1,0.0,0.0,1,0.0,0.0,8.0,10.0
392,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,0,0.0,0,3.0,2,16,8.0,1,0.0,0.0,1,0.0,0.0,8.0,9.6
393,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,13.0,6,37,6.17,1,1.0,1.0,1,0.0,0.0,8.0,13.7
394,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0.0,0.0,1,0.0,0.0,8.0,8.7
395,Bear Pascoe,NYG,TE,27,16,6,0,0,0,0,0,1,2,2.0,0,20.0,12,81,6.75,0,0.0,0.0,0,0.0,0.0,8.0,20.3
396,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,10.0,6,102,17.0,0,1.0,1.0,0,0.0,0.0,8.0,14.2
397,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,0,0.0,0,12.0,7,82,11.71,0,0.0,0.0,0,0.0,0.0,8.0,15.2
398,Lee Smith,BUF,WR,26,16,14,0,0,0,0,0,0,0,0.0,0,9.0,5,78,15.6,0,0.0,0.0,0,0.0,0.0,8.0,12.8
399,Stephen Burton,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.0,0,13.0,8,76,9.5,0,0.0,0.0,0,0.0,0.0,7.0,14.7
400,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,0,0.0,0,2.0,2,5,2.5,1,0.0,0.0,1,0.0,0.0,7.0,8.5
401,Michael Egnew,MIA,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,11.0,7,69,9.86,0,0.0,0.0,0,0.0,0.0,7.0,13.9
402,Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10.0,7,46,6.57,0,0.0,0.0,0,0.0,0.0,7.0,14.0
403,James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,15.0,12,73,6.08,0,0.0,0.0,0,0.0,0.0,7.0,19.3
404,David Johnson,PIT,TE,26,5,2,0,0,0,0,0,0,0,0.0,0,6.0,4,70,17.5,0,0.0,0.0,0,0.0,0.0,7.0,11.0
405,Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,0,0.0,0,5.0,1,9,9.0,1,0.0,0.0,1,0.0,0.0,7.0,7.9
406,Marlon Moore,2TM,WR,26,14,0,0,0,0,0,0,1,9,9.0,0,15.0,7,62,8.86,0,0.0,0.0,0,0.0,0.0,7.0,14.1
407,Jamize Olawale,OAK,RB,24,16,1,0,0,0,0,0,3,6,2.0,0,11.0,7,63,9.0,0,0.0,0.0,0,0.0,0.0,7.0,13.9
408,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,0.0,0,6.0,3,12,4.0,1,1.0,0.0,1,0.0,0.0,7.0,10.2
409,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,1,0.0,0.0,1,0.0,0.0,7.0,8.1
410,Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.0,1,2.0,2,6,3.0,0,0.0,0.0,1,0.0,0.0,7.0,8.8
411,Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,7.0,3,13,4.33,1,0.0,0.0,1,0.0,0.0,7.0,10.3
412,Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,12.0,4,68,17.0,0,0.0,0.0,0,0.0,0.0,7.0,10.8
413,Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,12.0,9,66,7.33,0,0.0,0.0,0,0.0,0.0,7.0,15.6
414,Vick Ballard,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2.0,1,-5,-5.0,0,0.0,0.0,0,0.0,0.0,6.0,6.8
415,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,0,0.0,0,11.0,6,63,10.5,0,0.0,0.0,0,0.0,0.0,6.0,12.3
416,Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,14.0,9,60,6.67,0,0.0,0.0,0,0.0,0.0,6.0,15.0
417,Michael Cox,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3.0,3,12,4.0,0,0.0,0.0,0,0.0,0.0,6.0,8.5
418,Tony Fiammetta,CHI,RB,27,16,7,0,0,0,0,0,0,0,0.0,0,6.0,4,57,14.25,0,0.0,0.0,0,0.0,0.0,6.0,9.7
419,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.6,0,3.0,2,55,27.5,0,2.0,1.0,0,0.0,0.0,6.0,7.8
420,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.0,0,5.0,3,34,11.33,0,0.0,0.0,0,0.0,0.0,6.0,9.0
421,Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,0,0.0,0,8.0,6,61,10.17,0,0.0,0.0,0,0.0,0.0,6.0,12.1
422,Zach Sudfeld,2TM,TE,24,14,2,0,0,0,0,0,0,0,0.0,0,10.0,5,63,12.6,0,0.0,0.0,0,0.0,0.0,6.0,11.3
423,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,0,0.0,0,13.0,6,64,10.67,0,0.0,0.0,0,0.0,0.0,6.0,12.4
424,Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,0,0.0,0,10.0,8,49,6.13,0,0.0,0.0,0,0.0,0.0,5.0,12.9
425,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,0,0.0,0,11.0,5,46,9.2,0,0.0,0.0,0,0.0,0.0,5.0,9.6
426,MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9.0,2,8,4.0,0,0.0,0.0,0,0.0,0.0,5.0,7.1
427,Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,12.0,9,45,5.0,0,0.0,0.0,0,0.0,0.0,5.0,13.5
428,Michael Hill,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2.0,2,23,11.5,0,0.0,0.0,0,0.0,0.0,5.0,6.6
429,Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2.0,1,-1,-1.0,0,0.0,0.0,0,0.0,0.0,5.0,6.0
430,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,0,0.0,0,14.0,11,47,4.27,0,0.0,0.0,0,0.0,0.0,5.0,15.7
431,Niles Paul,WAS,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,8.0,4,51,12.75,0,0.0,0.0,0,0.0,0.0,5.0,9.1
432,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,0,0.0,0,11.0,4,46,11.5,0,0.0,0.0,0,0.0,0.0,5.0,8.6
433,Tyrod Taylor,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.0,0,1.0,1,6,6.0,0,0.0,0.0,0,0.0,0.0,5.0,6.1
434,Teddy Williams,ARI,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,51,51.0,0,0.0,0.0,0,0.0,0.0,5.0,6.1
435,C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.0,3.8
436,Kevin Brock,2TM,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,6.0,3,36,12.0,0,0.0,0.0,0,0.0,0.0,4.0,6.6
437,Nate Byham,TAM,TE,25,4,3,0,0,0,0,0,0,0,0.0,0,3.0,3,38,12.67,0,0.0,0.0,0,0.0,0.0,4.0,6.8
438,Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,0,0.0,0,4.0,2,38,19.0,0,1.0,0.0,0,0.0,0.0,4.0,5.8
439,Jeff Demps,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.0,0,3.0,3,21,7.0,0,0.0,0.0,0,0.0,0.0,4.0,6.5
440,Jerome Felton,MIN,RB,27,13,9,0,0,0,0,0,0,0,0.0,0,8.0,6,37,6.17,0,0.0,0.0,0,0.0,0.0,4.0,9.7
441,Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2.0,2,8,4.0,0,0.0,0.0,0,0.0,0.0,4.0,6.3
442,Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,0,0.0,0,8.0,4,35,8.75,0,0.0,0.0,0,0.0,0.0,4.0,7.5
443,Greg Jenkins,OAK,,24,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,1.0,1.0,1,0.0,0.0,4.0,4.0
444,Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.0,0,11.0,5,34,6.8,0,0.0,0.0,0,0.0,0.0,4.0,8.6
445,Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.0,4.0
446,Eric Page,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.0,0,9.0,4,68,17.0,0,3.0,2.0,0,0.0,0.0,4.0,8.2
447,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,0.0,0,9.0,5,40,8.0,0,0.0,0.0,0,0.0,0.0,4.0,9.0
448,Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.0,0,15.0,10,40,4.0,0,0.0,0.0,0,0.0,0.0,4.0,14.1
449,Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.0,3.6
450,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,11.0,3,15,5.0,0,1.0,0.0,0,1.0,0.0,4.0,6.5
451,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,0.0,0,9.0,3,28,9.33,0,0.0,0.0,0,0.0,0.0,3.0,5.8
452,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,0.0,0,6.0,3,31,10.33,0,0.0,0.0,0,0.0,0.0,3.0,6.1
453,John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,0,0.0,0,11.0,6,31,5.17,0,0.0,0.0,0,0.0,0.0,3.0,9.1
454,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,0.0,0,8.0,3,32,10.67,0,0.0,0.0,0,0.0,0.0,3.0,6.2
455,Dominique Davis,ATL,QB,24,1,0,5,7,34,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.0,3.0,3.4
456,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.5,0,7.0,2,12,6.0,0,1.0,0.0,0,0.0,0.0,3.0,4.7
457,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,0.0,0,5.0,2,34,17.0,0,0.0,0.0,0,0.0,0.0,3.0,5.4
458,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,6.0,3,31,10.33,0,0.0,0.0,0,0.0,0.0,3.0,6.1
459,Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,0,0.0,0,2.0,2,29,14.5,0,0.0,0.0,0,0.0,0.0,3.0,4.9
460,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.0,3.0
461,Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,0,0.0,0,3.0,2,34,17.0,0,0.0,0.0,0,0.0,0.0,3.0,5.4
462,Le'Ron McClain,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4.0,2,-7,-3.5,0,0.0,0.0,0,0.0,0.0,3.0,4.5
463,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,0.0,0,6.0,6,32,5.33,0,0.0,0.0,0,0.0,0.0,3.0,9.2
464,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,0.0,0,6.0,4,30,7.5,0,0.0,0.0,0,0.0,0.0,3.0,7.0
465,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5.0,4,14,3.5,0,1.0,0.0,0,0.0,0.0,3.0,6.6
466,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1.0,0,0,0.0,0,3.0,2.0,0,0.0,0.0,3.0,2.6
467,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,0,1,0,0.0,0,3.0,2,27,13.5,0,0.0,0.0,0,0.0,0.0,3.0,4.7
468,Brad Smith,2TM,WR,30,8,0,0,1,0,0,0,2,2,1.0,0,2.0,2,27,13.5,0,1.0,0.0,0,0.0,0.0,3.0,4.9
469,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3.0,2,11,5.5,0,0.0,0.0,0,0.0,0.0,3.0,5.0
470,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,0.0,0,9.0,6,30,5.0,0,1.0,0.0,0,0.0,0.0,3.0,9.0
471,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,3.0,2,31,15.5,0,0.0,0.0,0,0.0,0.0,3.0,5.1
472,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,11.0,5,33,6.6,0,0.0,0.0,0,0.0,0.0,3.0,8.3
473,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,0.0,0,2.0,2,18,9.0,0,0.0,0.0,0,0.0,0.0,2.0,3.8
474,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.0,0,0.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,2.0,1.8
475,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,0.0,0,7.0,5,19,3.8,0,0.0,0.0,0,0.0,0.0,2.0,6.9
476,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,8.0,3,18,6.0,0,0.0,0.0,0,0.0,0.0,2.0,4.8
477,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,2.1
478,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.0,0,3.0,1,12,12.0,0,0.0,0.0,0,0.0,0.0,2.0,3.0
479,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,0.0,0,3.0,1,15,15.0,0,0.0,0.0,0,0.0,0.0,2.0,2.5
480,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,0.0,0,7.0,2,20,10.0,0,0.0,0.0,0,0.0,0.0,2.0,4.0
481,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0.0,0.0,0,0.0,0.0,2.0,2.7
482,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,2.0,2.0
483,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.7
484,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.5,0,2.0,2,10,5.0,0,0.0,0.0,0,0.0,0.0,2.0,4.4
485,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0.0,0.0,0,0.0,0.0,2.0,2.6
486,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0.0,0.0,0,0.0,0.0,1.0,2.1
487,Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3.0,2,7,3.5,0,1.0,0.0,0,0.0,0.0,1.0,3.4
488,Orson Charles,CIN,TE,22,13,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
489,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,12,12.0,0,0.0,0.0,0,0.0,0.0,1.0,2.2
490,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5.0,2,13,6.5,0,0.0,0.0,0,0.0,0.0,1.0,3.3
491,Armanti Edwards,2TM,WR,25,6,0,0,0,0,0,0,1,0,0.0,0,5.0,1,10,10.0,0,0.0,0.0,0,0.0,0.0,1.0,2.0
492,Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5
