player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,0.0,0,78.0,41,611,14.9,6,3.0,1.0,6,0.0,0.0,95.0,136.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,611.0,14.9,6.0,3.0,1.0,6.0,0.0,0.0,95.0,136.1,2013
Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50.0,32,641,20.03,5,0.0,0.0,5,0.0,0.0,95.0,127.1,21.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,50.0,32.0,641.0,20.03,5.0,0.0,0.0,5.0,0.0,0.0,95.0,127.1,2013
Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85.0,49,627,12.8,5,1.0,0.0,5,0.0,0.0,94.0,143.2,27.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,85.0,49.0,627.0,12.8,5.0,1.0,0.0,5.0,0.0,0.0,94.0,143.2,2013
Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,83.0,49,681,13.9,3,0.0,0.0,4,0.0,0.0,92.0,141.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,49.0,681.0,13.9,3.0,0.0,0.0,4.0,0.0,0.0,92.0,141.1,2013
Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69.0,40,418,10.45,4,4.0,1.0,6,0.0,0.0,91.0,130.9,25.516209026360542,0.0,1.1094003924504583,0.0,0.0,0.0,9.984603532054125,167.5194592600192,18.61573858531869,1.1094003924504583,76.54862707908163,44.376015698018335,463.7293640442916,11.593234101107289,4.437601569801833,4.437601569801833,1.1094003924504583,6.65640235470275,0.0,0.0,100.9554357129917,145.22051137176499,2013
DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,0.0,0,91.0,52,802,15.42,2,1.0,1.0,2,0.0,0.0,90.0,142.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,802.0,15.42,2.0,1.0,1.0,2.0,0.0,0.0,90.0,142.2,2013
Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,101.0,56,896,16.0,0,0.0,0.0,0,0.0,0.0,90.0,145.6,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3123514578531,57.83655130336409,925.3848208538254,16.52472894381831,0.0,0.0,0.0,0.0,0.0,0.0,92.951600308978,150.37503338874663,2013
Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0.0,0,0,0.0,0,6.0,2.0,0,0.0,1.0,90.0,89.6,42.426406871192846,199.4041122946064,377.59502115361636,2448.0036764678275,12.727922061357855,12.727922061357855,16.97056274847714,62.22539674441618,5.1901637739092585,0.0,0.0,0.0,0.0,0.0,0.0,8.48528137423857,2.82842712474619,0.0,0.0,1.414213562373095,127.27922061357854,126.7135351886293,2013
Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,0.0,0,87.0,52,608,11.69,4,1.0,0.0,4,2.0,0.0,89.0,140.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,11.69,4.0,1.0,0.0,4.0,2.0,0.0,89.0,140.8,2013
Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68.0,36,556,15.44,5,0.0,0.0,5,0.0,0.0,89.0,124.5,28.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,68.0,36.0,556.0,15.44,5.0,0.0,0.0,5.0,0.0,0.0,89.0,124.5,2013
Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63.0,52,341,6.56,2,1.0,1.0,4,0.0,0.0,89.0,141.3,23.754297856738823,0.0,0.0,0.0,0.0,0.0,99.14837366290988,342.88812558422995,3.57347263410071,2.065591117977289,65.0661202162846,53.705369067409514,352.1832856151278,6.7751388669655075,2.065591117977289,1.0327955589886444,1.0327955589886444,4.131182235954578,0.0,0.0,91.91880474998936,145.93401248509548,2013
Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27.0,20,145,7.25,0,3.0,3.0,4,0.0,0.0,88.0,108.4,23.0,0.0,0.0,0.0,0.0,0.0,120.0,559.0,4.66,4.0,27.0,20.0,145.0,7.25,0.0,3.0,3.0,4.0,0.0,0.0,88.0,108.4,2013
Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69.0,47,427,9.09,3,1.0,0.0,4,0.0,0.0,88.0,134.5,33.94112549695428,0.0,0.0,0.0,0.0,0.0,62.22539674441618,294.15642097360376,6.6892301500247395,1.414213562373095,97.58073580374355,66.46803743153546,603.8691911333116,12.855201281971432,4.242640687119285,1.414213562373095,0.0,5.65685424949238,0.0,0.0,124.45079348883236,190.21172413918126,2013
Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35.0,22,183,8.32,1,0.0,0.0,2,1.0,0.0,87.0,108.5,38.18376618407356,0.0,0.0,0.0,0.0,0.0,171.1198410471445,766.5037508062175,6.335676759431466,1.414213562373095,49.49747468305832,31.11269837220809,258.8010819142764,11.76625683894415,1.414213562373095,0.0,0.0,2.82842712474619,1.414213562373095,0.0,123.03657992645925,153.4421715174808,2013
Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,97.0,63,711,11.29,3,2.0,1.0,3,0.0,0.0,87.0,150.1,35.500812558414665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.61183806769445,69.89222472437888,788.7836790322758,12.525130430765673,3.328201177351375,2.2188007849009166,1.1094003924504583,3.328201177351375,0.0,0.0,96.51783414318987,166.5209989068138,2013
Tim Wright,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.0,0,76.0,54,571,10.57,5,0.0,0.0,5,0.0,0.0,87.0,141.3,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,76.0,54.0,571.0,10.57,5.0,0.0,0.0,5.0,0.0,0.0,87.0,141.3,2013
Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0.0,0,0,0.0,0,7.0,4.0,0,0.0,1.0,85.0,85.3,37.94733192202055,179.61737109756393,306.1084775042991,2116.1962101846793,10.119288512538814,8.854377448471462,29.09295447354909,80.95430810031051,3.5164527581072376,0.0,0.0,0.0,0.0,0.0,0.0,8.854377448471462,5.059644256269407,0.0,0.0,1.2649110640673518,107.51744044572489,107.8969137649451,2013
Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,51.0,32,502,15.69,6,1.0,1.0,6,0.0,0.0,84.0,116.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,502.0,15.69,6.0,1.0,1.0,6.0,0.0,0.0,84.0,116.2,2013
Garrett Graham,HOU,RB,27,13,11,0,0,0,0,0,0,0,0.0,0,89.0,49,545,11.12,5,2.0,1.0,5,0.0,0.0,83.0,131.5,29.953810596162374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7366349280908,54.36061923007246,604.6232138854998,12.336532364049095,5.547001962252292,2.2188007849009166,1.1094003924504583,5.547001962252292,0.0,0.0,92.08023257338805,145.88615160723526,2013
Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,0.0,0,66.0,39,592,15.18,4,0.0,0.0,4,0.0,0.0,83.0,122.2,36.284589408885815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78262087443598,58.96245778943945,895.01987208585,22.950002801120277,6.047431568147635,0.0,0.0,6.047431568147635,0.0,0.0,125.48420503906344,184.74903440691025,2013
Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17.0,15,63,4.2,2,0.0,0.0,6,0.0,0.0,83.0,97.9,26.852684533704757,0.0,0.0,0.0,0.0,0.0,112.57471592976225,419.31499694938964,3.8419994794377574,4.131182235954578,17.557524502806956,15.491933384829666,65.0661202162846,4.337741347752307,2.065591117977289,0.0,0.0,6.196773353931867,0.0,0.0,85.72203139605749,101.1106852249883,2013
James Starks,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13.0,10,89,8.9,1,1.0,0.0,4,0.0,0.0,82.0,92.2,29.953810596162374,0.0,0.0,0.0,0.0,0.0,98.7366349280908,546.9343934780759,6.146078174175539,3.328201177351375,14.422205101855958,11.094003924504584,98.7366349280908,9.87366349280908,1.1094003924504583,1.1094003924504583,0.0,4.437601569801833,0.0,0.0,90.97083218093758,102.28671618393226,2013
Darren McFadden,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25.0,17,108,6.35,0,1.0,1.0,5,0.0,0.0,81.0,98.3,32.887687665751145,1.2649110640673518,1.2649110640673518,20.23857702507763,1.2649110640673518,0.0,144.1998613036781,479.40129328152625,4.199504732703607,6.324555320336758,31.622776601683793,21.503488089144977,136.61039491927397,8.032185256827683,0.0,1.2649110640673518,1.2649110640673518,6.324555320336758,0.0,0.0,102.45779618945548,124.34075759782067,2013
Marcel Reece,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54.0,32,331,10.34,2,0.0,0.0,4,0.0,0.0,80.0,111.8,28.0,1.0,1.0,22.0,0.0,0.0,46.0,218.0,4.74,2.0,54.0,32.0,331.0,10.34,2.0,0.0,0.0,4.0,0.0,0.0,80.0,111.8,2013
Robert Woods,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.0,0,85.0,40,587,14.68,3,0.0,0.0,3,1.0,0.0,80.0,120.3,22.44994432064365,0.0,0.0,0.0,0.0,0.0,2.138089935299395,17.10471948239516,8.55235974119758,0.0,90.8688222502243,42.7617987059879,627.5293960103725,15.69358012509756,3.2071349029490928,0.0,0.0,3.2071349029490928,1.0690449676496976,0.0,85.5235974119758,128.6061096082586,2013
Steve Johnson,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.0,0,101.0,52,597,11.48,3,1.0,1.0,3,1.0,0.0,79.0,130.7,31.176914536239792,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,11.547005383792516,11.547005383792516,0.0,116.62475437630441,60.04442799572108,689.3562214124132,13.255962180593809,3.464101615137755,1.1547005383792517,1.1547005383792517,3.464101615137755,1.1547005383792517,0.0,91.22134253196087,150.91936036616818,2013
Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0.0,0,0,0.0,0,4.0,1.0,0,0.0,0.0,79.0,78.6,36.284589408885815,178.39923126035524,319.0020152197878,2338.844158981098,12.09486313629527,12.09486313629527,16.630436812405996,40.82016308499654,3.704051835490427,0.0,0.0,0.0,0.0,0.0,0.0,6.047431568147635,1.5118578920369088,0.0,0.0,0.0,119.4367734709158,118.83203031410103,2013
Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,100.0,48,726,15.13,1,1.0,0.0,1,0.0,0.0,79.0,126.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.0,726.0,15.13,1.0,1.0,0.0,1.0,0.0,0.0,79.0,126.6,2013
Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42.0,31,251,8.1,0,2.0,0.0,4,0.0,0.0,77.0,107.5,25.0,0.0,0.0,0.0,0.0,0.0,62.0,274.0,4.42,4.0,42.0,31.0,251.0,8.1,0.0,2.0,0.0,4.0,0.0,0.0,77.0,107.5,2013
Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,0,0.0,0,81.0,53,655,12.36,2,1.0,1.0,2,0.0,0.0,76.0,128.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,655.0,12.36,2.0,1.0,1.0,2.0,0.0,0.0,76.0,128.5,2013
Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,0.0,0,72.0,37,519,14.03,4,1.0,0.0,4,0.0,0.0,76.0,112.9,25.403411844343534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.13843876330611,42.72391992003231,599.2895794188315,16.200448553460898,4.618802153517007,1.1547005383792517,0.0,4.618802153517007,0.0,0.0,87.75724091682312,130.3656907830175,2013
Dexter McCluster,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83.0,53,511,9.64,2,2.0,0.0,4,0.0,0.0,76.0,128.6,24.78709341572747,0.0,0.0,0.0,0.0,0.0,8.262364471909155,5.163977794943222,0.6506612021628461,0.0,85.72203139605749,54.73816462639816,527.7585306431973,9.956149188650533,2.065591117977289,2.065591117977289,0.0,4.131182235954578,0.0,0.0,78.49246248313698,132.81750888593967,2013
Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,0,0.0,0,76.0,47,522,11.11,4,0.0,0.0,4,0.0,0.0,76.0,123.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,47.0,522.0,11.11,4.0,0.0,0.0,4.0,0.0,0.0,76.0,123.2,2013
Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.0,0,83.0,54,633,11.72,2,0.0,0.0,2,0.0,0.0,75.0,129.4,32.331615074619044,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,1.1547005383792517,1.1547005383792517,0.0,95.84014468547788,62.353829072479584,730.9254407940663,13.53309030980483,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,86.60254037844388,149.41824966627516,2013
Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47.0,31,433,13.97,4,0.0,0.0,4,0.0,0.0,75.0,106.1,37.5588427226754,0.0,0.0,0.0,0.0,0.0,6.531972647421809,127.37346662472527,31.843366656181317,0.0,76.75067860720625,50.62278801751902,707.0860390834108,22.812914471120667,6.531972647421809,0.0,0.0,6.531972647421809,0.0,0.0,122.47448713915891,173.26057447286348,2013
Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29.0,20,103,5.15,0,3.0,3.0,3,1.0,0.0,74.0,93.5,38.18376618407356,0.0,0.0,0.0,0.0,0.0,196.5756851698602,695.7930726875627,5.006316010800756,4.242640687119285,41.012193308819754,28.2842712474619,145.66399692442877,7.283199846221439,0.0,4.242640687119285,4.242640687119285,4.242640687119285,1.414213562373095,0.0,104.65180361560903,132.22896808188437,2013
Matt Flynn,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0.0,0,0,0.0,0,7.0,6.0,0,0.0,0.0,72.0,72.2,37.333333333333336,165.33333333333334,266.6666666666667,1856.0,10.666666666666666,6.666666666666667,26.666666666666668,86.66666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,8.0,0.0,0.0,0.0,96.0,96.26666666666667,2013
Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,57.0,36,469,13.03,4,0.0,0.0,4,0.0,0.0,71.0,106.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,469.0,13.03,4.0,0.0,0.0,4.0,0.0,0.0,71.0,106.9,2013
Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72.0,43,523,12.16,3,0.0,0.0,3,0.0,0.0,71.0,114.4,28.86751345948129,0.0,1.1547005383792517,0.0,0.0,0.0,4.618802153517007,12.701705922171767,3.1754264805429417,0.0,83.13843876330611,49.652123150307816,603.9083815723486,14.0411585466917,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,81.98373822492687,132.0977415905864,2013
Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,0.0,0,69.0,32,466,14.56,4,0.0,0.0,4,0.0,0.0,71.0,102.6,28.86751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.67433714816836,36.950417228136054,538.0904508847312,16.812439838801904,4.618802153517007,0.0,0.0,4.618802153517007,0.0,0.0,81.98373822492687,118.4722752377112,2013
Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.0,0,71.0,40,596,14.9,2,1.0,1.0,2,0.0,0.0,70.0,110.2,29.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,71.0,40.0,596.0,14.9,2.0,1.0,1.0,2.0,0.0,0.0,70.0,110.2,2013
Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.0,0,59.0,45,499,11.09,3,0.0,0.0,3,0.0,0.0,70.0,114.7,30.666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.0,24.0,0.0,78.66666666666667,60.0,665.3333333333334,14.786666666666667,4.0,0.0,0.0,4.0,0.0,0.0,93.33333333333333,152.93333333333334,2013
Julio Jones,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.0,0,59.0,41,580,14.15,2,2.0,1.0,2,0.0,0.0,69.0,109.7,42.93250516799596,0.0,0.0,0.0,0.0,0.0,1.7888543819998317,12.521980673998822,12.521980673998822,0.0,105.54240853799007,73.3430296619931,1037.5355415599024,25.31228950529762,3.5777087639996634,3.5777087639996634,1.7888543819998317,3.5777087639996634,0.0,0.0,123.43095235798839,196.23732570538155,2013
Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,0.0,0,56.0,33,387,11.73,5,0.0,0.0,5,0.0,0.0,69.0,101.7,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86651818838306,35.27848393244002,413.72040248043294,12.539897470530953,5.3452248382484875,0.0,0.0,5.3452248382484875,0.0,0.0,73.76410276782913,108.72187320997425,2013
Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,46.0,24,440,18.33,4,0.0,0.0,4,0.0,0.0,68.0,92.0,30.02221399786054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11622476544557,27.71281292110204,508.0682368868707,21.16566086849168,4.618802153517007,0.0,0.0,4.618802153517007,0.0,0.0,78.5196366097891,106.23244953089115,2013
Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.9,0,74.0,48,343,7.15,2,2.0,2.0,2,0.0,0.0,66.0,114.3,27.0,0.0,0.0,0.0,0.0,0.0,49.0,240.0,4.9,0.0,74.0,48.0,343.0,7.15,2.0,2.0,2.0,2.0,0.0,0.0,66.0,114.3,2013
Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25.0,20,104,5.2,0,0.0,0.0,2,0.0,0.0,66.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,152.0,436.0,2.87,2.0,25.0,20.0,104.0,5.2,0.0,0.0,0.0,2.0,0.0,0.0,66.0,86.0,2013
Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,30.0,18,207,11.5,7,0.0,0.0,7,1.0,0.0,65.0,82.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,207.0,11.5,7.0,0.0,0.0,7.0,1.0,0.0,65.0,82.7,2013
Mychal Rivera,OAK,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,60.0,38,407,10.71,4,0.0,0.0,4,0.0,0.0,65.0,102.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,407.0,10.71,4.0,0.0,0.0,4.0,0.0,0.0,65.0,102.7,2013
Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,1,5,5.0,0,58.0,38,503,13.24,2,0.0,0.0,2,1.0,0.0,65.0,102.8,52.91502622129181,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,7.559289460184544,7.559289460184544,0.0,87.68775773814072,57.45059989740253,760.4645196945652,20.016998490568675,3.0237157840738176,0.0,0.0,3.0237157840738176,1.5118578920369088,0.0,98.27076298239908,155.41899130139421,2013
Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,40.0,26,398,15.31,4,0.0,0.0,4,0.0,0.0,64.0,89.8,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31182235954578,26.852684533704757,411.0526324774805,15.812100008116147,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,66.09891577527324,92.74504119718027,2013
Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,68.0,46,458,9.96,4,3.0,3.0,4,0.0,0.0,64.0,109.8,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.69505780017943,49.176068511886086,489.6225951835615,10.647687877790988,4.27617987059879,3.2071349029490928,3.2071349029490928,4.27617987059879,0.0,0.0,68.41887792958065,117.3811374479368,2013
Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.0,0,68.0,37,455,12.3,2,0.0,0.0,3,0.0,0.0,64.0,100.5,33.4863156129983,0.0,0.0,0.0,0.0,0.0,2.3094010767585034,0.0,0.0,0.0,78.5196366097891,42.72391992003231,525.3887449625595,14.202816622064795,2.3094010767585034,0.0,0.0,3.464101615137755,0.0,0.0,73.90083445627211,116.04740410711479,2013
Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,63.0,38,399,10.5,4,1.0,0.0,4,0.0,0.0,64.0,101.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,38.0,399.0,10.5,4.0,1.0,0.0,4.0,0.0,0.0,64.0,101.9,2013
Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,0.0,0,79.0,58,593,10.22,1,1.0,1.0,1,0.0,0.0,63.0,121.3,33.14039399714063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45455244432611,62.00460812368246,633.9436658162706,10.925639569379909,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,67.34983296193094,129.67515457590832,2013
Jason Snelling,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34.0,29,216,7.45,3,0.0,0.0,4,0.0,0.0,62.0,91.0,32.071349029490925,0.0,0.0,0.0,0.0,0.0,47.037978576586696,175.3233746945504,3.987537729333372,1.0690449676496976,36.34752890008971,31.00230406184123,230.91371301233468,7.964385008990247,3.2071349029490928,0.0,0.0,4.27617987059879,0.0,0.0,66.28078799428125,97.28309205612248,2013
Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,0.0,0,43.0,26,434,16.69,3,0.0,0.0,3,0.0,0.0,61.0,87.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,434.0,16.69,3.0,0.0,0.0,3.0,0.0,0.0,61.0,87.4,2013
Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29.0,21,152,7.24,0,0.0,0.0,3,0.0,0.0,60.0,81.3,26.558112382722786,0.0,0.0,0.0,0.0,0.0,63.50852961085884,312.92384590077717,5.69267365420971,3.464101615137755,33.4863156129983,24.248711305964285,175.51448183364624,8.360031897865781,0.0,0.0,0.0,3.464101615137755,0.0,0.0,69.2820323027551,93.87715377023315,2013
Knile Davis,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15.0,11,75,6.82,0,3.0,1.0,5,0.0,0.0,60.0,70.7,22.0,0.0,0.0,0.0,0.0,0.0,70.0,242.0,3.46,4.0,15.0,11.0,75.0,6.82,0.0,3.0,1.0,5.0,0.0,0.0,60.0,70.7,2013
Ace Sanders,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.0,0,87.0,51,484,9.49,1,0.0,0.0,1,0.0,0.0,60.0,110.6,22.721502297750177,1.0327955589886444,1.0327955589886444,21.688706738761535,1.0327955589886444,0.0,2.065591117977289,4.131182235954578,2.065591117977289,0.0,89.85321363201207,52.67257350842087,499.87305055050393,9.801229854802235,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,61.967733539318665,114.22718882414408,2013
Kris Durham,DET,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,85.0,38,490,12.89,2,1.0,1.0,2,0.0,0.0,59.0,97.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,38.0,490.0,12.89,2.0,1.0,1.0,2.0,0.0,0.0,59.0,97.0,2013
Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,0.0,0,42.0,18,354,19.67,4,0.0,0.0,4,0.0,0.0,59.0,77.4,23.518989288293348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8998886412873,19.242809417694556,378.44191854799294,21.028114513669554,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,63.073653091332154,82.7440804960866,2013
Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4.0,2,13,6.5,0,1.0,1.0,4,0.0,0.0,59.0,61.1,25.0,0.0,0.0,0.0,0.0,0.0,78.0,358.0,4.59,3.0,4.0,2.0,13.0,6.5,0.0,1.0,1.0,4.0,0.0,0.0,59.0,61.1,2013
Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0.0,0,0,0.0,0,7.0,3.0,1,0.0,0.0,59.0,58.9,45.72380853195266,151.86836405255707,256.379926411306,1783.2285327461539,6.531972647421809,4.898979485566357,39.19183588453085,84.91564441648352,3.5435951612263312,1.6329931618554523,0.0,0.0,0.0,0.0,0.0,11.430952132988166,4.898979485566357,1.6329931618554523,0.0,0.0,96.34659654947168,96.18329723328613,2013
Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,99.0,41,465,11.34,2,0.0,0.0,2,0.0,0.0,59.0,99.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,41.0,465.0,11.34,2.0,0.0,0.0,2.0,0.0,0.0,59.0,99.5,2013
Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,76.0,43,471,10.95,2,0.0,0.0,2,0.0,0.0,59.0,102.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0,471.0,10.95,2.0,0.0,0.0,2.0,0.0,0.0,59.0,102.1,2013
Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,47.0,25,359,14.36,4,1.0,1.0,4,0.0,0.0,58.0,82.9,34.97531597102058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.684132780619564,30.15113445777636,432.97029081366856,17.31881163254674,4.824181513244218,1.2060453783110545,1.2060453783110545,4.824181513244218,0.0,0.0,69.95063194204116,99.98116186198642,2013
