rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
344,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0.0,0,0,1.0,0.0,19.0,28.8
345,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,0.0,0,17,13,69,5.31,2,0.0,0,2,0.0,0.0,19.0,31.9
346,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3.0,1,0,0.0,0.0,19.0,46.3
347,Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1.0,0,1,0.0,0.0,18.0,30.0
348,C.J. Ham,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0.0,0,1,0.0,0.0,18.0,25.5
349,KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,17,11,180,16.36,0,0.0,0,0,0.0,0.0,18.0,29.0
350,Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,20,13,199,15.31,0,1.0,1,0,0.0,0.0,18.0,30.9
351,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,0.0,0,13,6,115,19.17,1,0.0,0,1,0.0,0.0,18.0,23.5
352,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1.0,0,0,0.0,0.0,18.0,21.0
353,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1.0,1,0,0.0,1.0,18.0,18.2
354,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,15,11,121,11.0,1,0.0,0,1,0.0,0.0,18.0,29.1
355,Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2.0,1,2,0.0,0.0,18.0,29.6
356,Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0.0,0,0,0.0,0.0,18.0,27.4
357,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,18.0,18.4
358,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0.0,0,1,0.0,0.0,18.0,25.4
359,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1.0,1,1,0.0,0.0,18.0,23.3
360,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8,4,85,21.25,0,0.0,0,1,1.0,0.0,17.0,20.5
361,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,0.0,0,11,6,47,7.83,2,0.0,0,2,0.0,0.0,17.0,22.7
362,Alec Ingold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0.0,0,1,0.0,0.0,17.0,29.4
363,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,0.0,0,23,15,173,11.53,0,0.0,0,0,0.0,0.0,17.0,32.3
364,Anthony McFarland Jr.,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0.0,0,0,0.0,0.0,17.0,22.7
365,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0.0,0,37,17,167,9.82,0,0.0,0,0,0.0,0.0,17.0,33.7
366,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,0.0,0,15,12,114,9.5,1,0.0,0,1,0.0,0.0,17.0,29.4
367,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1.0,1,1,0.0,0.0,17.0,30.3
368,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,7,6,49,8.17,2,0.0,0,2,0.0,0.0,17.0,22.9
369,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,13,7,106,15.14,1,0.0,0,1,0.0,0.0,17.0,23.6
370,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1.0,1,0,0.0,0.0,17.0,21.7
371,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2.0,1,1,0.0,0.0,16.0,29.2
372,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0.0,0,0,0.0,0.0,16.0,29.8
373,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0.0,0,1,0.0,0.0,16.0,21.0
374,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0.0,0,1,0.0,0.0,16.0,17.0
375,Malcolm Perry,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1.0,0,1,0.0,0.0,16.0,24.7
376,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,0.0,0,6,4,35,8.75,2,0.0,0,2,0.0,0.0,16.0,19.5
377,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,0.0,0,21,14,95,6.79,1,0.0,0,1,0.0,0.0,16.0,29.5
378,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,10,8,102,12.75,1,0.0,0,1,0.0,0.0,16.0,24.2
379,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0.0,0,1,0.0,0.0,15.0,16.7
380,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,1,0.0,0,1,0.0,0.0,15.0,23.2
381,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0.0,0,0,0.0,0.0,15.0,26.1
382,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,15.0,15.3
383,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,15.0,14.5
384,Gabe Nabers,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0.0,0,2,0.0,0.0,15.0,20.2
385,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,0.0,0,22,14,150,10.71,0,0.0,0,0,0.0,0.0,15.0,29.0
386,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,0.0,0,11,8,87,10.88,1,0.0,0,1,0.0,0.0,15.0,22.7
387,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1.0,0,1,0.0,0.0,15.0,16.2
388,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,18,13,141,10.85,0,0.0,0,0,0.0,0.0,14.0,27.1
389,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0.0,0,1,0.0,0.0,14.0,16.1
390,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,0.0,0,15,8,80,10.0,1,0.0,0,1,0.0,0.0,14.0,22.0
391,Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,0.0,0,12,9,83,9.22,1,0.0,0,1,0.0,0.0,14.0,23.3
392,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0.0,0,1,0.0,0.0,14.0,18.5
393,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0.0,0,1,0.0,0.0,13.0,14.9
394,De'Michael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0.0,0,0,0.0,0.0,13.0,22.5
395,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0.0,0,0,0.0,0.0,13.0,28.2
396,Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0.0,0,0,0.0,0.0,13.0,15.8
397,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0.0,0,1,0.0,0.0,13.0,20.7
398,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,13.0,12.9
399,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,13.0,12.8
400,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0.0,0,0,0.0,0.0,12.0,17.5
401,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,12.0,12.2
402,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,12.0,11.7
403,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0.0,0,26,14,118,8.43,0,0.0,0,0,0.0,0.0,12.0,25.8
404,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1.0,1,0,0.0,0.0,12.0,22.0
405,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2.0,1,0,0.0,0.0,12.0,32.2
406,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,0.0,0,6,4,76,19.0,1,1.0,1,1,0.0,0.0,12.0,15.6
407,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0.0,0,0,0.0,0.0,12.0,19.8
408,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0.0,0,0,0.0,0.0,12.0,17.1
409,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,11,8,106,13.25,0,0.0,0,0,0.0,0.0,11.0,18.6
410,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0.0,0,0,0.0,0.0,11.0,22.2
411,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2.0,2,0,0.0,0.0,11.0,22.6
412,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,0.0,0,6,3,50,16.67,1,0.0,0,1,0.0,0.0,11.0,14.0
413,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,0.0,0,10,8,46,5.75,1,1.0,0,1,0.0,0.0,11.0,18.6
414,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,3,46,15.33,1,0.0,0,1,0.0,0.0,11.0,13.6
415,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,11.0,11.3
416,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,0.0,0,21,18,112,6.22,0,1.0,0,0,0.0,0.0,11.0,29.2
417,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2.0,0,1,0.0,0.0,11.0,13.5
418,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0.0,0,0,0.0,0.0,11.0,12.4
419,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.0,0,12,6,48,8.0,1,0.0,0,1,0.0,0.0,11.0,17.0
420,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,0.0,0,7,2,39,19.5,1,0.0,0,1,0.0,0.0,10.0,11.9
421,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.0,0,16,11,101,9.18,0,0.0,0,0,0.0,0.0,10.0,21.4
422,Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,0.0,0,9,8,35,4.38,1,1.0,0,1,0.0,0.0,10.0,17.5
423,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,20,15,99,6.6,0,0.0,0,0,0.0,0.0,10.0,24.9
424,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.0,0,4,3,35,11.67,0,0.0,0,1,0.0,0.0,10.0,12.6
425,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.0,9.3
426,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0.0,0,0,0.0,0.0,9.0,15.4
427,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.83,0,0.0,0,0,0.0,0.0,9.0,14.7
428,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,0.0,0,4,3,27,9.0,1,0.0,0,1,0.0,0.0,9.0,11.7
429,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0.0,0,0,0.0,0.0,9.0,12.7
430,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,2,2,26,13.0,1,0.0,0,1,0.0,0.0,9.0,10.6
431,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,12,9,86,9.56,0,0.0,0,0,0.0,0.0,9.0,17.6
432,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,0.0,0,11,7,91,13.0,0,0.0,0,0,0.0,0.0,9.0,16.1
433,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.0,9.3
434,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,9.0,9.4
435,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,9.0,8.9
436,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,0.0,0,21,10,86,8.6,0,0.0,0,0,0.0,0.0,9.0,18.6
437,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.0,9.0
438,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0.0,0,1.0,0,0,0.0,0.0,9.0,8.5
439,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,0.0,0,11,7,94,13.43,0,0.0,0,0,0.0,0.0,9.0,16.4
440,Reggie Gilliam,BUF,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,1,0.0,0,1,0.0,0.0,8.0,9.6
441,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0.0,0,0,0.0,0.0,8.0,13.0
442,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,0.0,0,1,1,22,22.0,1,0.0,0,1,0.0,0.0,8.0,9.2
443,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1.0,1,1,0.0,0.0,8.0,12.7
444,Patrick Ricard,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1.0,1,1,0.0,0.0,8.0,17.4
445,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,8.0,7.7
446,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,0.0,0,8,5,73,14.6,0,1.0,0,0,0.0,0.0,7.0,12.3
447,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0.0,0,4.0,2,0,0.0,0.0,7.0,7.0
448,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0.0,0,0,0.0,0.0,7.0,7.7
449,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0.0,0,0,0.0,0.0,7.0,16.4
450,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0.0,0,1,0.0,0.0,7.0,8.3
451,Keith Smith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0.0,0,0,0.0,0.0,7.0,17.6
452,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,6,3,66,22.0,0,0.0,0,0,0.0,0.0,7.0,9.6
453,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,1,0.0,0,1,0.0,0.0,7.0,7.7
454,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,1,0.0,0,1,0.0,0.0,7.0,8.1
455,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,11,5,60,12.0,0,0.0,0,0,0.0,0.0,6.0,11.0
456,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,0.0,0,0,0.0,0.0,6.0,12.3
457,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,1,0.0,0,1,0.0,0.0,6.0,7.3
458,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1.0,0,0,0.0,0.0,6.0,9.4
459,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0.0,0,0,0.0,0.0,6.0,8.6
460,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,10,7,58,8.29,0,0.0,0,0,0.0,0.0,6.0,12.8
461,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,0.0,0,8,5,60,12.0,0,0.0,0,0,0.0,0.0,6.0,11.0
462,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,10,4,63,15.75,0,1.0,0,0,0.0,0.0,6.0,10.3
463,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0.0,0,0,0.0,0.0,6.0,10.7
464,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,11,7,63,9.0,0,0.0,0,0,0.0,0.0,6.0,13.3
465,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,1,0.0,0,1,0.0,0.0,6.0,7.3
466,Michael Burton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0.0,0,0,0.0,0.0,5.0,8.6
467,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0.0,0,0,0.0,0.0,5.0,7.9
468,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,0.0,0,7,5,53,10.6,0,0.0,0,0,0.0,0.0,5.0,10.3
469,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0.0,0,14,7,45,6.43,0,0.0,0,0,0.0,0.0,5.0,11.5
470,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0.0,0,0,0.0,0.0,5.0,6.0
471,K.J. Hill,LAC,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,11,7,73,10.43,0,1.0,1,0,0.0,0.0,5.0,12.3
472,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,8,6,52,8.67,0,0.0,0,0,0.0,0.0,5.0,11.2
473,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,4,4,53,13.25,0,0.0,0,0,0.0,0.0,5.0,9.3
474,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,7,5,50,10.0,0,0.0,0,0,0.0,0.0,5.0,10.0
475,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,0.0,0,6,5,46,9.2,0,0.0,0,0,0.0,0.0,5.0,9.6
476,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,8,3,33,11.0,0,0.0,0,0,1.0,0.0,5.0,8.3
477,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0.0,0,0,0.0,0.0,5.0,7.0
478,Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,0.0,0,5,4,39,9.75,0,0.0,0,0,0.0,0.0,4.0,7.9
479,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,3,1,44,44.0,0,0.0,0,0,0.0,0.0,4.0,5.4
480,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0.0,0,6,2,35,17.5,0,0.0,0,0,0.0,0.0,4.0,5.5
481,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,0.0,0,9,6,41,6.83,0,0.0,0,0,0.0,0.0,4.0,10.1
482,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,0.0,0,6,2,37,18.5,0,0.0,0,0,0.0,0.0,4.0,5.7
483,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,0.0,0,6,3,40,13.33,0,1.0,0,0,0.0,0.0,4.0,7.0
484,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.67,0,0.0,0,0,0.0,0.0,4.0,6.5
485,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,0.0,0,7,3,41,13.67,0,0.0,0,0,0.0,0.0,4.0,7.1
486,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,10,4,39,9.75,0,0.0,0,0,0.0,0.0,4.0,7.9
487,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,1.0,1,0,0.0,0.0,4.0,10.3
488,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0.0,0,0,0.0,0.0,4.0,13.3
489,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0.0,0,0,0.0,0.0,4.0,5.5
490,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0.0,0,0,0.0,0.0,4.0,7.9
491,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,7,3,35,11.67,0,0.0,0,0,0.0,0.0,4.0,6.5
492,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0.0,0,0,0.0,0.0,4.0,6.6
493,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,0.0,0,11,7,36,5.14,0,0.0,0,0,0.0,0.0,4.0,10.6
494,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0.0,0,0,0.0,0.0,3.0,7.7
495,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0.0,0,0,0.0,0.0,3.0,5.1
496,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0.0,0,0,1.0,0.0,3.0,4.1
497,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0.0,0,0,1.0,0.0,3.0,4.0
498,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0.0,0,0,0.0,0.0,3.0,3.5
499,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,25,8.33,0,0.0,0,0,0.0,0.0,3.0,5.5
500,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,3.0,2.6
501,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.9
502,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.0,0,6,4,16,4.0,0,0.0,0,0,0.0,0.0,3.0,6.8
503,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,3.4
504,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,0.0,0,6,4,31,7.75,0,0.0,0,0,0.0,0.0,3.0,7.1
505,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,3.1
506,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,8,5,46,9.2,0,1.0,1,0,0.0,0.0,3.0,7.6
507,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.0,0,1,1,27,27.0,0,0.0,0,0,0.0,0.0,3.0,4.0
508,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.0,0,0.0,0,0,0.0,0.0,2.0,2.6
509,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.8
510,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0.0,0,0,0.0,0.0,2.0,4.9
511,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,0.0,0,4,2,20,10.0,0,0.0,0,0,0.0,0.0,2.0,4.0
512,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.1
513,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.4
514,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,0.0,0,0,0.0,0.0,2.0,4.3
515,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,2.0,3.2
516,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,2.0,2.0
